observation_date,IMPTOTID,IMPTOTIL,IMPTOTIN,IMPTOTIA,IMPTOTKS,IMPTOTKY,IMPTOTLA,IMPTOTME,IMPTOTMD,IMPTOTMA,IMPTOTMI,IMPTOTMN,IMPTOTMS,IMPTOTMO,IMPTOTMT,IMPTOTNE,IMPTOTNV,IMPTOTNH,IMPTOTNJ,IMPTOTNM,IMPTOTNY,IMPTOTNC,IMPTOTND,IMPTOTOH,IMPTOTOK,IMPTOTOR,IMPTOTPA,IMPTOTRI,IMPTOTSC,IMPTOTSD,IMPTOTTN,IMPTOTTX,IMPTOTUT,IMPTOTVT,IMPTOTVA,IMPTOTWA,IMPTOTWV,IMPTOTWI,IMPTOTAL,IMPTOTAK,IMPTOTAZ,IMPTOTAR,IMPTOTCA,IMPTOTCO,IMPTOTCT,IMPTOTDE,IMPTOTDC,IMPTOTFL,IMPTOTGA,IMPTOTHI,IMPTOTWY
2024-01-01,552.007905,17348.50458,8756.966488,1057.221441,1139.615261,6939.086168,2681.388391,599.789092,3436.677589,3613.286366,14413.776465,2966.717652,1648.146659,2450.527552,560.845952,500.256168,1530.80317,787.787663,12034.451316,540.31826,12089.45699,5591.505787,382.689259,6625.843998,1336.155952,1758.01503,10670.412686,679.038799,4380.816528,130.281664,9283.253134,30373.905817,1562.414034,326.767722,2552.4386,5718.931518,356.084703,3151.091761,3213.149733,236.077786,3319.883166,522.143855,36936.885904,1307.822212,1387.704412,899.494197,163.022403,10072.429183,11265.587944,174.379458,119.922995
2024-02-01,699.457715,15689.055594,6972.412897,1036.334758,1146.040729,6908.836254,2400.218004,534.477461,3306.230678,3350.988115,14104.885756,2836.996474,1640.948339,2492.971182,559.516219,509.658821,1308.766009,858.648601,11533.293271,552.263083,11257.724072,5991.97349,368.424802,6969.037832,1283.839579,2223.494455,8984.116861,672.153838,4478.958276,131.678772,8729.435511,29969.638554,1415.87439,304.561542,2829.307807,5001.695791,375.376756,3169.659096,3169.497065,235.068153,2999.580841,601.30765,34497.000743,1313.143667,1509.172028,815.40153,61.56429,8979.930835,10998.22189,176.936604,94.747021
2024-03-01,588.82784,16571.965079,7075.108163,1123.093292,1268.495611,7516.135899,2460.823723,610.256395,3615.219113,3648.077609,14860.58615,2929.463881,1749.679184,2667.617461,617.870271,546.528755,1435.622024,835.42083,12155.417895,592.258178,11983.549236,7289.906904,351.082372,6857.856705,1426.125309,2238.14163,10622.64343,827.144035,4576.198403,145.773957,10015.091529,32312.83769,1475.494851,249.810883,3328.111462,4768.990217,394.536158,3309.826072,3234.242234,303.489392,3242.369144,670.304792,36793.650099,1439.202619,1744.990872,769.074691,172.74818,9421.06209,11775.611704,332.003566,84.887619
2024-04-01,598.790499,17844.820633,10037.805128,1143.991233,1342.183874,7062.366721,2459.962497,526.071617,3064.261572,3362.52071,15536.236852,3102.079663,1831.759802,1930.742869,676.732818,497.230836,1445.10548,853.701784,13239.19059,831.755997,12666.949345,8461.833351,386.86298,7046.486128,1514.947286,2458.24084,10200.571033,900.886174,4783.089772,159.622711,9711.215664,33528.052173,1657.276693,241.72516,3715.997113,4936.943588,425.846578,3165.520642,3288.478845,259.897621,3697.626996,564.580619,39326.287201,1443.58382,1612.896002,1006.735164,148.61087,9650.530661,12508.945203,188.636726,108.769176
2024-05-01,764.56461,17920.628546,8268.343779,1131.00529,1277.297752,7265.068906,2382.352739,596.504834,3190.210588,3726.22131,15890.457947,3421.889868,1760.305228,1860.178281,619.432723,482.799373,1548.507754,886.978515,13343.954802,788.017842,13530.266568,6459.577526,375.061495,6738.1359,1553.535268,2182.811931,10476.125985,894.923989,5107.245062,144.209508,10034.119085,35679.413993,1905.042644,268.127608,3914.771988,5153.279946,457.12688,3238.683506,3645.845867,396.860644,3289.619356,575.019877,40241.330415,1533.247477,2181.737681,1097.744145,434.005062,9521.86656,12470.463278,156.631191,101.248603
2024-06-01,578.90073,17070.871572,7839.335599,1046.705843,1222.070608,7955.129201,2670.700731,534.30561,3384.961567,3575.585534,14109.804929,3320.468267,1841.542563,1747.277893,665.191694,465.210714,1433.079197,819.074124,12670.743355,876.972554,11474.015458,7174.095186,326.717036,6920.606483,1586.968269,2217.708065,10229.312316,1010.982222,4698.589045,126.128367,9931.293959,34303.275669,1729.930834,279.479104,3145.017885,4506.522085,422.720385,3038.863163,2922.272778,359.676299,3232.257272,579.367718,42178.90781,1361.315506,2270.47019,943.176552,54.168708,9066.602106,11076.23165,257.479527,151.567124
2024-07-01,619.920067,19667.026626,9275.724888,1074.581986,1169.458763,8753.323164,2914.759924,641.32946,3683.389453,3760.160815,13493.577562,3724.00705,1936.843722,1885.16716,675.704331,552.374784,1608.694934,850.621998,14253.693972,914.559297,13093.850301,7719.615511,376.492545,8395.805946,1688.130933,2669.372187,11551.042634,1243.009503,5147.733175,150.226393,10735.666984,32745.272332,2027.718821,330.120859,3885.49454,5302.142118,483.117617,3287.215113,3274.634288,329.192161,3439.826603,664.641109,45704.028238,1548.489995,1891.342286,928.340103,123.902754,10890.399054,12729.882364,174.23973,124.617539
2024-08-01,1108.248576,16644.828917,10511.346963,1035.226201,1219.572087,8416.126941,2961.481964,542.235945,3648.679324,3732.024432,14294.651782,3702.937115,1811.924454,1940.684927,631.464027,475.221673,1542.670506,856.118754,12998.159585,907.295634,11496.38351,7878.509387,427.098742,7349.94371,1545.781386,2457.536293,10157.619916,1044.704294,5223.885532,143.114541,10731.819634,34477.111375,1670.717426,301.626611,3742.125022,5378.721663,451.908266,3281.111381,3270.619255,325.064109,3552.4039,637.832854,42347.585746,1456.435642,1876.768645,849.144766,133.212956,9305.571097,12241.412625,170.780838,106.263633
2024-09-01,644.607811,19358.025012,9408.39459,941.6004,1154.477894,8217.297012,2953.972223,508.743852,3720.070001,3563.051964,14396.203897,3711.110253,1775.03783,1786.767789,622.657605,487.078254,1604.063697,897.76185,12542.812969,833.218698,12434.694723,8368.468925,391.114726,7994.719977,1506.612177,2386.200279,10740.771844,866.967747,5071.574197,132.652979,11233.705389,34977.102207,2117.695002,276.80429,3618.594833,5750.743601,387.205878,3749.268456,3486.483132,321.270974,4092.476602,586.440264,44263.090968,1424.240214,2065.060885,904.542017,111.915668,10330.076024,13347.008836,164.153541,119.047664
2024-10-01,812.26457,21191.676098,10375.274804,985.470389,1212.141401,9125.655039,2341.815427,578.737513,3430.527452,3599.87456,14614.812411,4064.922454,1861.315792,1889.291065,609.79568,503.271849,1966.146006,850.929315,13030.85436,785.133101,14066.502596,7656.742619,310.400642,7816.855045,1542.727732,2839.90455,11034.407637,924.058184,5129.292418,152.077534,10297.96559,34316.38699,1797.599988,289.135606,3474.195671,5549.174182,408.218499,3382.920752,3347.639488,272.653759,4163.185359,606.941488,45053.79867,1346.87093,1823.335227,728.028374,144.061719,9671.114209,12386.158734,168.645198,102.282986
2024-11-01,1202.257551,19929.777462,10067.176874,959.393051,1143.529739,8549.902329,2612.529972,517.218608,4123.494154,3614.340247,13885.915586,3286.459158,1777.264385,1758.173373,547.118248,523.745569,1624.166782,815.359489,12143.050831,736.140403,13047.182495,7262.324633,289.262297,7214.055886,1418.604542,2271.17858,10550.257395,965.543308,4897.37695,134.319714,8926.040189,32430.353929,2201.56837,285.447246,3273.00615,4729.339257,355.256339,3012.473614,3173.135499,324.045349,3571.719621,534.36454,41915.427235,1235.894256,1868.777389,774.265077,57.221091,10419.217947,12551.591239,188.973753,96.797469
2024-12-01,762.287542,18843.330016,8148.588623,920.28943,1173.744486,7758.524214,2600.205048,562.466656,4066.859289,3726.230851,13396.413242,3523.767771,1744.558293,1856.526259,585.892407,470.831338,1764.938802,890.821547,13165.155112,769.047466,22671.308622,7695.832512,286.604205,6891.394735,1518.59053,2505.883054,12040.055959,1114.727034,4557.356097,125.303916,10858.641246,31771.775938,2338.267073,348.862614,3267.30213,4819.141172,321.015876,2997.197828,2723.218964,267.355962,3605.481477,635.945273,42209.425822,1342.591552,2611.408042,905.335163,108.47328,9720.084955,12262.589712,172.819883,107.129939
2025-01-01,864.964721,19611.169347,16694.74446,931.339481,1140.335483,6864.459281,2587.729485,600.100325,3275.275308,4720.854337,13576.964174,3505.079506,1729.562255,1901.758483,600.207223,450.046612,1980.843465,817.957051,13307.806768,908.090958,42024.115999,9690.766493,385.135582,7660.851759,1583.801722,2780.224238,11410.651879,679.277299,4331.117025,145.209761,10991.14085,32457.216929,3474.930483,426.193082,3420.415613,5753.940874,448.037431,3363.682762,3023.801649,267.997615,3433.960531,537.295416,43178.877645,1277.465403,1691.769182,916.398536,65.225709,9995.389171,11818.820688,174.06874,90.33884
2025-02-01,820.833944,17168.70357,16168.168195,867.755954,1037.202273,7021.505701,2627.544357,505.234207,3386.057361,3813.583734,12605.579482,3251.868072,1674.279699,1858.113618,579.384464,482.889185,2195.228324,851.063375,11795.832191,566.951804,33670.031315,9835.985502,387.858738,7347.839445,1476.990071,2084.703256,10445.956381,846.147972,4603.509058,125.705384,11103.212114,31130.886455,2316.637441,402.35617,3098.585865,4768.752359,348.030397,3192.300762,2776.445513,180.630335,3726.170782,523.889225,35451.313528,1335.831801,1950.216157,712.668455,93.178031,9413.759558,11646.598929,196.07192,101.330572
2025-03-01,898.982384,18053.94505,28983.51838,1120.048878,1142.488182,8688.949647,3089.601167,512.058383,4503.661342,3952.010611,15744.840809,3302.066162,1867.192564,2162.137926,490.58809,541.537055,3170.645754,956.227541,15668.399614,753.602787,28811.518582,12409.526687,415.365591,8332.415635,1426.405129,2413.682482,15018.957874,957.872229,5043.487919,147.900024,13606.129748,35813.416032,2273.806498,403.269232,3458.212562,5327.542124,558.108711,3987.470442,3417.522824,196.955488,5372.99661,759.843385,40661.686549,1426.799643,2034.004127,860.172479,72.619912,12007.92207,14325.970381,197.694564,90.320435
2025-04-01,518.417019,17864.568041,11325.704441,1023.110969,1256.880774,9530.91986,2759.859766,395.507925,3409.538044,3587.539008,13540.136927,3199.051819,1647.56863,1893.286705,595.33637,462.837575,4230.471572,853.048152,13889.29782,1039.916944,13591.990179,7254.913444,296.299802,7143.794638,1410.537115,2527.531207,10133.620767,805.066656,5002.454512,129.590869,10256.372797,33638.066993,1691.941487,243.297756,3513.073746,4199.717417,455.98158,2832.71256,2748.451049,201.498096,4487.844196,460.048202,38010.131277,1361.085806,1686.418369,950.886433,127.200594,10819.638357,12664.79863,323.085869,71.168721
2025-05-01,390.064919,17463.43424,15350.3157,1027.971819,1184.6735,7353.268551,3124.737534,445.23409,3649.043294,3416.428078,14854.251803,2850.224604,1753.598799,2082.336258,490.033635,466.439465,2473.745952,805.63902,11694.164331,1154.854753,9841.259669,8064.977325,335.007532,7608.937145,1339.873941,2227.513361,12906.144911,1076.175274,4740.08184,129.506204,9769.309605,34249.951712,2218.27231,275.024455,3682.760092,4643.420288,497.748594,2860.039664,2969.852499,329.76099,5412.338364,465.267426,37971.667349,1396.279052,1723.181449,1077.068775,52.223317,9638.571716,12668.507172,184.813545,72.803731
2025-06-01,406.037057,16317.674874,7874.937469,1020.203109,1175.310031,8728.843041,3029.225746,464.365776,3320.9639,3676.975524,13979.97803,2733.133778,1627.465665,1819.225453,496.582738,446.309954,2137.483454,851.230262,12942.25329,1161.173633,9631.47692,6230.502007,300.385352,6599.248671,1247.359262,2535.745353,12154.106043,1188.055399,4433.550695,135.001669,9961.346845,33853.239612,1958.659018,311.767061,3461.789757,4642.036923,382.146672,2853.129435,2743.875571,192.188159,5060.737431,456.725781,40521.165687,1392.605053,1985.92149,1021.678706,138.705915,8761.303187,11781.299357,249.486825,74.413805
