observation_date,EXPTOTID,EXPTOTIL,EXPTOTIN,EXPTOTIA,EXPTOTKS,EXPTOTKY,EXPTOTLA,EXPTOTME,EXPTOTMD,EXPTOTMA,EXPTOTMI,EXPTOTMN,EXPTOTMS,EXPTOTMO,EXPTOTMT,EXPTOTNE,EXPTOTNV,EXPTOTNH,EXPTOTNJ,EXPTOTNM,EXPTOTNY,EXPTOTNC,EXPTOTND,EXPTOTOH,EXPTOTOK,EXPTOTOR,EXPTOTPA,EXPTOTPR,EXPTOTRI,EXPTOTSC,EXPTOTSD,EXPTOTTN,EXPTOTTX,EXPTOTUT,EXPTOTVT,EXPTOTVA,EXPTOTWA,EXPTOTWV,EXPTOTWI,EXPTOTWY,EXPTOTAL,EXPTOTAK,EXPTOTAZ,EXPTOTAR,EXPTOTCA,EXPTOTCO,EXPTOTCT,EXPTOTDE,EXPTOTDC,EXPTOTFL,EXPTOTGA,EXPTOTHI
2017-12-01,325.232298,5474.928091,3112.696817,1069.199456,977.807015,2757.098754,5489.991076,229.827257,826.188807,2477.932341,4719.71316,1782.46889,1030.160906,1069.082534,137.852648,642.458097,1100.843494,434.440092,2972.461545,285.847912,6831.113574,2688.780921,705.065641,4155.677414,486.492984,1809.393873,3158.639251,998.396784,212.486472,2869.818465,133.909731,2717.765614,24274.218003,656.371935,265.653165,1446.744141,8139.409074,491.842338,1776.901857,121.025357,1905.628045,196.237438,1786.075127,556.496426,15315.496666,702.223629,1340.299048,400.24918,120.709621,5365.903407,3435.494031,34.322227
2018-01-01,326.960934,5063.265788,3049.457485,1101.013605,869.284156,2360.366312,5023.209452,216.939097,796.54143,2183.503663,4354.702291,1698.157072,969.364206,1204.012735,110.025756,608.828276,949.93452,448.776273,2836.070288,325.22278,6822.734972,2751.237857,622.880406,4228.13236,426.060915,1792.454541,3220.69293,1289.149213,168.697294,2334.331314,113.263981,2393.590713,23587.287982,633.186606,210.599148,1366.997258,4795.495203,616.241438,1705.25299,96.878797,1553.274695,121.019371,1833.844766,590.393756,13730.469448,676.45208,1135.816804,328.25878,142.869851,4468.312856,2712.514181,59.871532
2018-02-01,350.689841,5110.209019,3049.793784,1162.203028,806.413344,2471.713268,5127.972216,259.633768,925.573364,2011.439571,4581.075698,1614.401802,883.192985,1392.09165,105.556166,593.272597,934.228698,391.222479,2740.521031,325.379162,8224.807802,2606.49502,666.589192,4173.480257,465.201622,1668.618702,3182.175953,1146.98482,210.956745,2685.38428,116.81925,2620.35084,22787.154357,628.110257,201.980283,1621.756247,4982.233378,631.535876,1656.922764,113.064799,1634.634408,222.845446,1786.663608,466.455465,14550.2882,683.535557,1063.998318,344.370098,386.811321,4615.04656,3213.909842,51.50935
2018-03-01,375.350906,5912.176158,3475.339747,1338.862109,1044.242418,3083.520825,4871.50809,229.198114,962.369716,2451.733223,5413.853718,1969.218019,1010.382825,1321.222315,145.891577,771.526951,995.410412,457.565533,3228.193877,418.078176,7325.759196,3049.95047,699.51608,4977.076395,571.761638,2133.569692,3480.201557,1732.060734,207.679567,3734.895427,119.152422,2924.239307,26707.636664,1876.930741,256.317812,1656.375221,8123.573724,686.072883,2095.429726,132.377736,2251.036068,399.206316,1915.317329,584.02799,15864.56014,790.356691,1538.531882,453.690426,84.836213,5241.493375,3815.294479,76.941083
2018-04-01,350.117543,5791.378666,3261.152084,1352.301856,1065.705022,2739.488866,5018.192041,194.195271,984.363249,2447.657231,5044.971316,1953.071541,925.884528,1265.709276,146.659291,706.251065,986.04496,440.687959,3219.476461,343.932724,6333.750572,2871.75334,756.798791,4273.642423,481.214092,1716.308896,3574.314184,1313.239886,223.097188,2790.181645,127.278376,2658.507726,26838.246674,1504.655642,222.837497,1521.218483,5312.115302,803.685353,1948.939449,114.194502,1903.475692,332.1266,1789.251978,550.445625,14911.320839,715.330598,1490.842644,384.966088,181.459381,4554.342373,3411.825501,48.356122
2018-05-01,322.308947,5827.308422,3532.672592,1408.632621,1019.572855,2623.015613,5189.456214,240.539353,1176.702095,2392.88912,5149.185234,1953.147552,1019.975492,1413.948029,148.101656,719.684256,850.667831,409.616024,3147.259132,314.044585,6978.343502,3064.327841,791.301301,4582.225602,536.286967,1836.92781,3461.486055,1995.18327,195.226104,3471.162287,127.31944,2996.320695,27933.262772,1055.977829,238.733476,1467.681924,6828.66624,678.684566,2095.498967,117.766922,2034.733104,177.111787,1877.491334,888.337587,15203.282568,759.405259,1643.856249,487.799539,115.476391,4969.401462,3457.007469,69.034713
2018-06-01,274.385994,5907.042942,3571.866316,1273.888922,962.103078,2765.469964,5547.309809,208.013928,1056.242242,2342.284809,5192.414471,2029.850296,1015.526937,1255.467596,153.040958,732.663246,1127.845443,468.2535,3051.536523,296.070538,7939.956484,2773.70843,762.113768,5056.914847,535.398362,1934.863624,3363.478487,1544.639138,209.254931,3110.746954,125.575692,2887.487528,27019.382123,1352.428855,296.567377,1709.059357,7243.454895,701.461243,2058.502317,85.257796,1745.285174,235.000084,1900.984557,609.379414,15365.570067,698.547772,1569.361737,353.037578,175.765611,4938.502167,3466.614839,36.339272
2018-07-01,329.021742,5269.617085,3250.320619,1098.44322,904.843622,2277.372074,5991.740251,249.505489,975.3895,2114.809545,4361.488882,1861.81579,968.763092,1131.363786,140.307861,606.256776,956.709328,418.891813,2681.01544,311.812762,5992.292196,2431.569863,760.821834,4205.279722,542.389957,1751.535971,3345.57412,1318.088762,219.251631,2390.314254,121.134259,2734.609663,27339.755608,1233.877996,234.729213,1510.146944,5570.663832,726.66609,1812.577993,129.503513,1825.596917,840.905606,1850.360201,413.08755,13998.952888,670.889461,1279.788475,339.493186,80.825998,4474.290325,3344.097581,72.579838
2018-08-01,369.194465,5458.718235,3204.220113,1200.65125,961.576469,2648.002544,6122.327603,269.880847,1039.315327,2230.955872,5083.777664,1945.149736,1119.425589,1216.672441,142.655259,648.352084,1029.045009,485.74418,3021.26737,252.71103,6520.896185,2721.190541,698.24318,4793.774664,559.192564,1842.953397,3677.343922,1747.939034,197.48719,2177.538618,127.086965,2911.932041,25706.991746,988.218987,304.389387,1529.846081,6563.705163,697.469891,1935.372759,93.011501,1835.472334,826.467043,1896.934388,447.041325,15179.391373,686.546999,1594.250904,342.109343,305.439011,4804.663459,3484.100978,25.365843
2018-09-01,304.883679,5271.697694,3107.182083,1133.801693,914.282315,2772.089388,5770.755168,250.854478,1026.946295,2170.292,4760.74253,1933.942269,943.214018,1140.281577,138.146603,640.236633,939.252965,443.893779,2802.206215,287.68451,8137.291568,2480.787861,587.490262,4645.153725,465.300393,1819.180963,3413.189754,1656.449027,189.305297,2455.749158,118.216449,2682.706063,26495.457466,1162.723431,209.450128,1308.996784,7791.344613,678.215515,1826.060616,105.537294,1775.197276,784.139747,1784.013269,493.256786,14475.602182,677.554908,1496.126762,348.766121,217.949917,4505.518613,3446.499313,85.162564
2018-10-01,385.410576,5785.011274,3666.615133,1194.65733,1083.973674,2838.348752,6220.610048,280.965662,1064.91267,2240.613234,4844.07048,1980.087989,977.756534,1098.792667,159.746599,693.350936,735.562948,458.234007,2974.319068,300.674097,7375.352402,2844.472148,515.651037,4754.577718,507.912464,1872.89227,3685.273727,1620.151825,198.677137,3739.437521,110.682179,2866.468753,29146.218935,1369.018859,250.946947,1561.79204,6120.276435,754.240808,1899.710795,135.644959,1788.010902,455.236932,1955.547399,502.425557,15975.783666,684.897973,1700.646989,413.448723,394.845424,4841.318793,3320.213611,47.399154
2018-11-01,334.391584,5174.55622,3236.877852,1059.139579,1000.875148,2664.220838,6152.483593,225.018579,964.410505,2284.467551,4667.47171,1851.417717,832.324738,1045.285362,145.445978,620.050928,818.962661,448.04831,2959.150655,478.212455,6646.403218,2709.677094,511.468305,4342.908206,503.636403,1896.857666,3256.116279,1400.583003,204.776587,2919.981799,118.779074,2572.404233,26997.12592,1268.091534,246.799811,1573.093444,7351.265191,678.309782,1822.42014,99.716916,1507.873424,310.348964,2051.71559,406.288066,14957.624082,666.17446,1448.405243,427.634577,468.221343,4845.233051,3466.212113,34.288941
2018-12-01,305.177839,4896.739771,2914.928425,1046.78409,948.896219,2564.000303,6197.131883,211.600249,1131.802128,2289.085363,4552.885926,1890.714594,920.033277,1027.556816,130.023423,606.688689,814.177098,434.825128,2644.341841,245.383515,6436.572346,2459.807674,427.302838,4359.66164,517.969499,2065.442341,3490.349392,1329.503991,180.952205,2817.089735,104.332308,2468.275107,25284.505865,1316.813189,247.143766,1509.481042,7185.433971,579.9647,1859.693519,134.030652,1561.695406,129.386684,1873.399119,498.132172,13962.390194,621.970117,1441.844204,480.233187,169.656136,4993.532659,3480.794109,52.297523
2019-01-01,406.185734,4929.470953,3073.275537,1125.744194,835.986424,2407.710695,5714.361505,188.947634,1000.575423,2029.605697,4174.511111,1734.501088,1016.123601,1076.308324,123.376562,628.022578,701.502298,424.824156,2735.048036,295.540531,6063.094457,3150.709817,510.395664,4059.247032,464.589069,2048.600669,3356.032528,1416.294018,200.161493,2500.951049,113.181058,2509.317649,26171.192421,1450.34668,258.615174,1456.020306,4959.546233,600.716867,1691.111908,97.66173,1478.932245,74.33303,1907.982158,479.674717,13812.9272,631.548882,1534.609737,330.370534,175.59652,4398.338193,3036.453856,49.893324
2019-02-01,319.946697,4846.956246,3096.83816,1026.720027,835.543517,2423.485868,4806.397686,199.56194,996.971222,2170.150119,4732.258923,1623.807412,818.976624,1304.220565,93.531742,602.769864,588.335867,452.21733,2844.881033,254.030122,7088.16736,2475.9366,575.34479,4091.711101,457.208583,2018.741941,3331.397626,2361.933122,178.247333,2854.768675,96.361483,2473.733796,24325.737685,1331.115765,218.268709,1282.729817,5751.816794,421.89085,1638.567892,107.504793,1505.833576,235.544983,2016.373952,429.988687,14348.751081,598.040209,1357.14043,340.456291,402.852524,4456.148752,3115.514032,31.018297
2019-03-01,341.633427,5598.632277,3635.091313,1305.110616,1031.775129,3112.99863,5247.198194,211.142033,1129.460471,2344.866089,5403.011967,1996.274809,1028.715738,1254.532356,145.226972,689.559028,716.661714,439.575754,3319.282242,337.483911,6916.327768,3636.62339,573.59092,4991.197096,572.332881,2414.094711,4191.676741,1601.445294,220.147847,3666.193514,100.263288,2958.486096,27644.836862,1489.122168,253.407863,1559.292752,6402.728158,546.747095,2094.851414,120.05689,1616.524911,499.781044,2216.618945,526.402365,15705.824654,697.180685,1484.120316,402.550815,458.430752,4960.728794,4030.780492,41.843348
2019-04-01,294.306073,5252.803262,3360.819806,1194.153878,1054.303119,2933.440315,4698.587754,229.507481,1017.273392,2123.050424,4820.613485,1944.11149,1027.3875,1173.714364,132.173395,664.249918,561.801535,448.434621,2978.659503,354.68129,6107.716938,2669.282669,625.937171,4486.21746,503.482355,2385.294967,3704.312935,1482.970589,223.787869,3064.709021,121.399186,2627.186608,27612.519755,1509.807112,221.197345,1510.125316,4246.33623,513.868413,1833.406222,100.825837,1421.717582,336.493712,1954.894138,433.46144,14147.316989,676.306222,1349.919619,419.533825,221.864008,4525.148263,3332.339821,43.072053
2019-05-01,278.721399,5269.864036,3499.16432,1232.743775,1049.392861,2705.424479,5117.727655,226.744526,1047.970134,2278.69717,5161.75073,1883.343639,1086.196971,1142.219168,137.340126,688.449202,696.428712,460.621543,3141.064843,371.015546,6819.419993,2820.309919,614.008678,4771.231958,536.443487,2346.09711,3810.080775,1817.538443,214.473778,3821.768414,112.985935,2733.83548,28208.599611,1319.586866,240.41275,1659.111359,4406.10771,518.922898,1877.084125,114.737902,1930.463949,240.904055,2113.213636,624.669269,15413.484492,671.765704,1286.823584,417.522141,380.257335,4863.406173,3689.064296,30.533029
2019-06-01,263.255246,4905.25509,3530.713287,1048.842734,1006.496431,2653.150478,5499.180214,204.692909,1127.356152,2219.16412,4984.877661,1847.879374,1036.500658,1064.951764,163.348478,634.395098,1126.499509,494.398993,2978.001562,346.365127,6766.571211,2762.945858,528.86808,4587.246652,552.905243,2098.876702,3771.576533,1590.981705,212.89613,3586.1554,111.4185,2554.799263,26958.981731,1406.875168,239.423591,1567.386978,5371.722566,461.42795,1840.529378,90.557308,1861.35121,274.694397,1964.374382,511.250679,14033.380664,703.061079,1378.454775,354.409037,239.498145,4661.963374,3687.50903,42.39581
2019-07-01,277.50955,4739.106882,3265.819181,1044.068815,974.615079,2606.512014,4814.181323,185.738974,1104.116902,1907.988893,4178.762843,1841.601597,1012.063615,1060.066019,177.991646,598.713616,676.368696,532.798273,2932.723254,349.19936,5458.635222,2783.219443,545.39156,4229.864365,551.154793,1973.502118,3235.769491,2354.629698,207.299567,3582.29745,116.857445,2539.612984,27929.546806,1318.743712,224.768515,1572.829844,5028.398015,487.593962,1726.258214,95.135625,1605.251764,759.994005,2166.199207,544.018397,13527.0386,697.752949,1128.628283,381.962701,268.572437,4495.041,3204.662091,48.257455
2019-08-01,270.3482,4923.650712,3486.67926,1039.018416,975.700397,2857.943072,5550.94487,310.003772,1078.132003,2334.423569,4847.152041,1934.667129,1044.343537,1112.730872,159.467698,618.266866,707.114691,556.213989,3072.190932,438.460792,5438.729069,2784.627276,564.805145,4641.497243,553.306068,2183.220756,3693.100462,1619.189498,283.108135,3586.454441,131.624867,2741.059479,27436.204698,1609.447885,204.871789,1616.3434,4149.1777,496.065316,1810.668283,126.72363,1710.267065,758.492814,2135.07659,491.921307,14950.794255,729.372651,1232.496975,371.733869,603.693133,4787.263127,3317.553208,60.255605
2019-09-01,257.247116,4881.444165,3153.435237,953.065053,1051.175374,2949.008087,5154.975048,236.444519,1073.550266,2178.187637,4602.564385,1834.891732,949.160547,1071.219623,160.687827,529.585706,829.96607,469.683241,2831.366457,416.430707,6415.516992,2759.875743,579.058486,4353.15416,492.41667,2009.14934,3565.125201,1630.153504,228.902919,3968.62767,99.028294,2514.450123,26666.984887,1430.185888,233.286467,1365.662132,4142.681063,454.342742,1810.987533,103.881569,1881.310812,875.998286,2248.067775,437.660836,13656.024723,659.439954,1394.357653,322.329542,166.006478,4394.035918,3628.392477,20.986813
2019-10-01,259.814922,5141.593559,3218.104533,1103.795803,970.331047,2969.137744,5481.155416,301.148414,1267.613499,2283.943722,4655.771622,1903.389751,976.376656,1068.372447,179.229127,636.550074,801.32771,541.793082,3250.387997,531.321174,5931.547385,3159.161421,608.433733,4518.951314,498.763255,2071.267277,3519.319995,1614.083358,265.917935,3831.210652,118.559472,2688.767568,29342.033203,1343.961917,252.045312,1454.388415,4882.063083,489.611712,1856.519502,123.705317,2027.622068,423.021886,2225.371157,571.496002,15444.144428,703.118904,1268.806644,302.975077,386.742494,4878.554758,3396.80016,41.888071
2019-11-01,235.589961,4802.620445,3290.441911,1031.916168,940.959739,2598.988751,5945.546715,231.004421,1029.056588,2239.48519,4297.280801,1859.206655,895.995045,1082.169281,105.299759,597.573077,903.655766,486.265075,2970.17636,650.116892,6461.855216,2709.031978,637.229803,4175.821935,499.876956,2190.140006,3238.037861,1629.820575,256.29125,3704.822952,114.516802,2441.579277,27508.600174,1607.398961,255.884465,1386.430208,4917.917778,492.195562,1820.049423,134.860408,1907.436417,288.144094,1977.502784,534.823543,14762.688184,676.920053,1353.823432,349.828245,303.446713,4863.690577,3300.232354,29.674399
2019-12-01,228.940298,4475.558114,2811.409221,1120.231689,954.926831,2789.456454,5848.138796,199.120035,1178.917979,2022.872617,4129.610002,1784.24935,941.178415,1079.392544,119.554929,572.276334,791.26812,520.648318,2645.49164,334.340374,6139.437206,2621.666649,608.322681,4318.455017,468.497336,2140.533155,3314.224617,1268.966137,184.009677,3293.230424,119.939765,2333.202306,28779.539476,1550.907037,239.459014,1395.37877,6077.611414,465.391976,1667.737151,151.51748,1848.978862,221.273337,2040.537883,645.535567,13952.132457,652.564791,1461.431289,411.877586,81.949731,4704.840375,3520.467051,20.229393
2020-01-01,256.37358,4632.983507,3085.004643,1036.29342,954.051673,2475.544843,5552.439646,233.317447,1094.120556,2127.956386,4306.976144,1854.297475,993.501838,929.943634,113.78726,572.760013,781.886856,441.966531,3036.789353,361.48986,5843.716528,2448.27073,592.809241,4104.225504,464.94228,2047.896818,3165.593193,1255.057707,254.085017,2594.124493,118.845222,2525.482888,28249.004423,1303.315526,188.99672,1407.033579,3334.74106,404.001476,1638.203451,116.782047,1489.618053,233.0378,1742.26044,594.614841,13334.778404,1002.379356,1429.792118,276.316875,406.181356,4453.056104,3094.859438,28.861122
2020-02-01,251.605584,4780.143619,3138.639637,1034.46569,917.554946,2369.407993,4890.249623,193.457837,1094.821427,2126.444563,4594.747642,1847.242804,988.265105,1223.176996,116.279709,634.211232,830.903704,473.141649,3338.557524,350.632958,5989.909058,2620.568495,645.677565,4236.981881,552.090047,2149.518827,3171.10978,1547.974052,213.436111,2972.180395,114.133096,2612.601268,26472.541292,1531.326853,197.977258,1444.684227,3893.401028,385.269526,1736.631788,134.387874,1572.726316,234.672722,1986.656109,360.794516,14120.894319,813.397907,1278.284277,283.111694,515.627877,4645.939979,3259.172389,38.196875
2020-03-01,294.183815,4914.274505,3369.792609,1246.085587,976.811205,2919.596282,4969.855034,202.206703,1154.074121,2195.74565,4404.170958,1955.724587,1070.546945,1277.107751,109.340588,666.997532,922.918904,480.600298,3368.007725,355.778809,5207.316763,2849.588647,589.378685,4476.254368,511.299998,2245.223183,3481.260382,1563.615203,213.908864,3671.699712,143.533932,2613.15795,25980.326141,1435.162679,190.327904,1497.126497,3718.327293,504.207687,2042.177607,114.060355,1925.682301,391.424481,2048.932615,533.785027,13546.815772,663.917823,1424.123348,369.83634,101.934295,4295.224958,3875.439123,20.977256
2020-04-01,257.859431,3690.70883,2139.347094,1156.84212,693.460037,1408.756156,3774.162301,183.303623,924.766243,1798.93223,1936.888705,1599.670309,755.395628,861.9089,96.246954,565.568562,868.010542,463.135646,2340.243712,332.162351,3812.736115,2069.045451,396.858419,2505.493891,427.970521,2023.514277,2599.367749,1323.681616,139.678122,1467.982366,112.696801,1843.150997,18225.30187,1422.288884,171.910032,1235.570139,2768.494401,350.002681,1419.78928,95.294225,1119.76071,398.915945,1364.42288,370.913273,10396.167342,526.404079,1077.474955,285.572654,470.80754,3004.747265,2503.868111,11.038976
2020-05-01,253.450517,3793.572086,2124.858153,963.484339,648.182282,1357.868652,3752.310347,132.874974,877.467157,1728.398099,1873.538012,1501.308886,670.261101,774.584336,101.212404,579.626062,846.523015,416.657499,2519.77014,242.263655,4012.681357,1902.136861,278.922096,2534.701619,414.360851,2126.010774,2635.138171,1540.23742,155.517989,1237.032687,82.216119,1678.390005,15999.271212,1206.209687,172.061951,1167.70987,2776.204258,306.230842,1410.38621,98.22008,855.725368,289.723379,1492.207786,377.518635,10535.417383,477.480102,1010.000493,254.49637,40.711361,2995.729433,2839.979658,31.933927
2020-06-01,250.277531,4140.44785,2702.582125,868.634175,780.961052,1665.758972,3405.688503,163.29083,882.612021,1898.408763,3458.921877,1537.37458,737.953559,927.813622,97.318732,526.057516,845.325609,426.477158,3022.515008,307.500791,4629.061387,2047.451735,302.026571,3162.527296,459.241866,2096.253573,2973.771012,1558.818862,180.955406,2628.071024,84.13344,1974.955907,19763.707212,1429.230713,200.692013,1350.864785,2406.925912,302.704814,1489.343205,61.306292,1367.514616,219.345625,1742.678569,467.980292,11721.124634,595.309232,986.972155,286.571628,222.483703,3282.850094,2898.155378,15.745764
2020-07-01,299.759218,4169.486295,2958.186793,1007.646479,797.418308,1807.272365,4212.613576,167.536691,909.254067,1936.092597,3596.163374,1591.608147,897.125662,1041.34862,106.023916,581.37396,1018.0618,426.689721,2935.823355,334.68447,4854.705665,2106.03048,302.777801,3385.92799,437.116237,2263.972719,2960.082738,1308.264951,168.504895,2606.69196,103.802068,2310.193062,22652.069561,1179.961157,181.362611,1220.174726,2734.218294,330.640231,1680.120799,84.063894,1439.289173,419.448682,1629.764573,349.760089,13442.208501,578.387941,1041.923088,294.240816,323.326475,3407.474519,2890.96052,21.246551
2020-08-01,300.922953,4124.872356,3122.347494,1035.553831,866.240152,1966.494077,4522.294173,242.028783,952.339135,1934.580579,4140.213427,1555.098956,899.05984,1112.360453,122.869068,595.068288,827.016128,431.340038,3300.691764,205.933002,6245.875835,2556.499357,330.933899,3714.643631,451.52911,2312.356878,3240.081065,1305.517883,205.238947,2485.312368,96.941382,2445.542172,22195.433894,1591.318801,185.160104,1245.808059,3215.358291,329.954583,1770.466744,72.68902,1274.447004,684.414816,1582.131912,361.59932,13096.307811,719.955015,1056.46368,273.141506,160.793665,3605.170845,3332.925148,26.224709
2020-09-01,266.267945,4528.572341,3391.108745,994.399562,902.907711,2091.307815,4627.079906,183.480914,1099.704173,2142.702672,4243.19787,1669.010001,793.134574,1216.360558,140.521861,535.256739,838.505901,453.339052,3539.685213,276.53208,5937.161943,2322.104885,452.547289,4151.53373,382.51577,2217.073844,3473.881866,1272.715343,176.89618,3046.784896,126.123911,2317.967831,22638.807631,1598.587459,180.990957,1311.317467,3281.993578,401.827666,1809.671466,95.328525,1319.07394,608.793126,1642.847256,508.701593,12808.45763,659.450287,1239.004833,363.496296,93.472899,3712.124395,3336.097351,26.647928
2020-10-01,304.694541,5001.335081,3291.416548,1161.59411,962.301775,2402.919246,5297.16717,235.770139,1253.167318,2673.586983,4168.629082,1759.602998,874.19732,1256.703887,130.190523,570.392201,901.331842,487.299553,3591.259814,314.821985,6246.393522,2602.368161,372.531206,4268.628027,449.971307,2364.828545,3429.100465,1460.466378,244.424098,2967.33537,123.258091,2497.052848,25226.244602,1675.050127,209.963911,1529.738906,4495.139061,377.840304,1838.401633,101.411316,1646.127331,479.606462,1736.537647,368.391984,14681.600457,741.511259,1113.877558,289.541992,183.884727,4091.199882,3822.509445,36.869319
2020-11-01,371.490519,4702.345024,3116.738273,1046.284859,920.85887,2201.767602,6249.875746,224.457637,1187.724562,2163.887309,3921.492265,1589.668262,750.297305,1059.875027,164.310876,559.65042,811.19237,498.98078,3392.815774,278.039723,6430.615665,2657.872427,445.782102,4200.676755,399.057131,2323.439774,3184.168192,1289.858492,211.227859,2456.213792,147.467971,2602.828482,23854.551859,1675.231281,211.228859,1527.386225,4053.46987,450.119105,1757.884867,98.25171,1491.159318,458.614703,1571.790462,342.003017,14230.58539,692.27004,1090.622377,319.761094,130.608054,3904.342399,3585.65243,34.821609
2020-12-01,300.157913,4793.661804,3145.294346,1088.948403,988.918266,1951.379804,7346.43553,193.825555,1244.43826,2181.051673,4228.727932,1736.098973,859.217417,1188.98183,169.448437,605.852818,867.330698,463.800526,3618.429563,328.155132,6440.870973,2300.531318,460.523737,4504.241332,449.56097,2417.710281,3144.120894,1197.764153,193.828717,2160.482041,136.179749,2769.653752,26119.452998,1640.821517,267.437077,1473.31954,4454.920149,422.735401,1907.950084,92.648773,1890.696292,193.482592,1675.419399,557.079659,14004.735258,703.956076,1078.633932,615.579401,120.302697,4366.970968,3177.955016,36.568657
2021-01-01,285.999817,4450.505354,3126.603064,1121.159771,859.465456,2014.310187,7167.118288,182.048302,1168.593062,2242.692531,3840.896299,1703.762953,903.74681,1226.565189,139.950327,586.98591,936.435825,497.931478,4007.635947,250.579166,5069.518074,2532.942844,415.177835,4009.285858,465.976868,2299.687132,3216.513895,1217.803719,238.794956,1803.131493,137.048299,2559.352419,27298.989096,1582.234491,213.332212,1557.429219,4145.455337,383.414699,1851.917493,107.523126,1455.164787,246.603583,1776.771817,364.147069,13067.953579,656.788871,1061.30436,289.075829,123.686829,3947.076761,3162.139138,17.967642
2021-02-01,299.091809,4858.363108,2978.024334,1205.377714,843.617883,1945.236665,5279.360439,160.227263,1097.403245,2113.931087,3999.07783,1637.718296,875.914325,1270.529177,121.804934,568.324114,727.925524,456.611121,3593.963206,287.339336,6219.090869,2446.506881,552.370235,3666.302866,383.809856,2235.033653,3193.932373,1471.86637,211.099984,2452.912223,129.042885,2280.918851,25399.55404,1364.729999,179.954085,1417.645583,3541.815262,448.060464,1712.06062,92.967853,1760.772722,267.328877,1843.149822,309.549667,13025.666334,637.440962,1095.174889,316.256716,87.319293,3859.630313,3152.881424,22.643667
2021-03-01,381.7113,5650.423953,3725.464994,1523.39987,1044.262138,2421.686351,6443.335795,222.89246,1326.901753,2697.826545,5086.973912,2056.78078,1166.47018,1551.829986,181.041505,753.879875,897.880569,545.366686,4304.557899,423.195727,10987.751121,3190.605677,585.002169,4457.978717,590.953271,2799.170978,4459.771214,1554.640925,251.080316,2742.762894,164.01282,3064.019908,28780.35365,1847.016953,227.790039,1631.383957,4238.796485,581.765748,2063.804481,117.876505,1937.925799,420.509704,2041.113642,461.339923,14824.805431,732.84915,1410.531872,468.893283,160.180474,4709.249852,4011.443106,31.97717
2021-04-01,320.227054,5432.012475,3266.977559,1528.913807,1069.964653,2403.801946,5670.124304,236.183706,1203.673247,2467.722713,4017.984519,1980.819539,1124.37346,1415.59204,157.629266,745.745915,1064.494817,523.84753,4043.400808,681.393597,8861.38162,2636.740694,603.971055,4033.56988,515.345775,2299.542704,3708.181766,1312.734693,263.626037,2952.907198,155.109148,2717.528473,29419.298823,1738.705566,224.946764,1542.937872,3918.345997,533.970943,1980.2897,89.244779,1565.199334,472.10905,2283.655797,431.338478,15184.759112,757.35963,1106.477616,373.905179,164.681997,4530.630044,3684.952003,18.914556
2021-05-01,326.694651,5840.740156,3586.345406,1473.280489,1089.08934,2325.690285,6258.756713,226.129828,1377.26839,2527.501951,4563.878425,2033.36882,1084.394979,1247.959376,179.644971,743.626634,1063.366212,531.629342,4482.429765,595.667487,7273.974183,2638.958574,375.149686,4050.836092,578.574131,2646.193896,3861.009229,1521.63029,283.836148,2545.121109,174.629951,2825.83006,30782.973154,1621.894637,216.796547,1594.327794,3639.493125,480.929842,1977.022932,131.682314,1653.750546,476.407259,2019.742,407.13417,14915.731041,787.596953,1239.324402,383.309632,136.916623,4697.838475,3702.442699,33.998125
2021-06-01,311.203806,5638.181174,3678.444863,1310.816029,1089.363305,2643.167035,5476.080761,198.267418,1436.629097,2639.911412,4839.328542,1944.670688,1094.453539,1268.717707,166.262457,597.14965,966.551337,569.327696,4047.295321,693.139246,6708.357237,2770.006943,455.70424,4105.355705,543.419949,2410.438453,3839.548365,1865.148013,215.613983,2757.244388,157.986706,2868.749745,32163.206202,1640.026804,256.129335,1614.046152,4714.024427,578.552768,1930.449964,122.046901,1879.778056,304.690209,2085.179276,555.858692,15044.742888,780.711049,1287.81893,577.818422,180.636029,4632.37974,3394.583985,29.057504
2021-07-01,313.273879,5467.657828,3479.23102,1302.460143,1121.627174,2589.508977,5412.598688,289.085728,1382.716721,2542.500065,4703.946414,1865.877693,1108.09045,1350.02384,162.883394,597.795406,810.015828,499.330459,4014.479569,621.735777,6405.127462,2743.35163,393.44539,3896.172151,567.967257,2566.283242,3574.094071,1367.299846,235.722061,2238.184553,142.418703,2713.092602,32592.790577,1408.58129,230.593821,1476.234838,4217.515155,552.045128,2087.61183,106.127115,1726.840016,465.607318,1963.677179,448.502291,14847.210037,781.980659,1287.879621,391.10686,127.303343,4653.392373,3726.977137,19.928016
2021-08-01,300.710466,5284.007004,3435.899647,1303.032921,1059.84794,2573.543983,5523.224628,315.371282,1342.420817,2375.317141,4786.471415,1966.12776,1117.654587,1324.389255,173.87563,635.982648,793.653505,471.57932,4199.090681,458.814467,8390.136404,2837.136351,404.891555,3994.610954,496.670976,2338.787273,3859.147878,1605.020043,250.630849,2601.021037,146.462188,3052.594427,33851.622508,1486.094248,210.647022,1645.997958,3255.648479,534.244178,2211.403869,108.335899,1696.547561,861.789231,1870.039745,628.142643,14803.435825,836.178632,1326.81992,334.994609,78.651693,4612.033282,3545.34583,28.230607
