observation_date,StateName,import_of_goods,year,month,day
2024-12-01,IN,8148.588623,2024,12,1
2025-01-01,IN,16694.74446,2025,1,1
2025-02-01,IN,16168.168195,2025,2,1
2025-03-01,IN,28983.51838,2025,3,1
2025-04-01,IN,11325.704441,2025,4,1
2025-05-01,IN,15350.3157,2025,5,1
2025-06-01,IN,7874.937469,2025,6,1
2008-01-01,IA,791.1,2008,1,1
2008-02-01,IA,816.4,2008,2,1
2008-03-01,IA,885.7,2008,3,1
2008-04-01,IA,808.8,2008,4,1
2008-05-01,IA,751.9,2008,5,1
2008-06-01,IA,739.9,2008,6,1
2008-07-01,IA,805.5,2008,7,1
2008-08-01,IA,779.7,2008,8,1
2008-09-01,IA,740.4,2008,9,1
2008-10-01,IA,801.1,2008,10,1
2008-11-01,IA,733.5,2008,11,1
2008-12-01,IA,628.3,2008,12,1
2009-01-01,IA,615.2,2009,1,1
2009-02-01,IA,553.3,2009,2,1
2009-03-01,IA,537.4,2009,3,1
2009-04-01,IA,538.0,2009,4,1
2009-05-01,IA,456.2,2009,5,1
2009-06-01,IA,451.5,2009,6,1
2009-07-01,IA,482.2,2009,7,1
2009-08-01,IA,475.5,2009,8,1
2009-09-01,IA,500.8,2009,9,1
2009-10-01,IA,478.8,2009,10,1
2009-11-01,IA,492.9,2009,11,1
2009-12-01,IA,524.4,2009,12,1
2010-01-01,IA,528.3,2010,1,1
2010-02-01,IA,505.2,2010,2,1
2010-03-01,IA,618.9,2010,3,1
2010-04-01,IA,566.5,2010,4,1
2010-05-01,IA,542.3,2010,5,1
2010-06-01,IA,608.7,2010,6,1
2010-07-01,IA,600.5,2010,7,1
2010-08-01,IA,654.7,2010,8,1
2010-09-01,IA,580.5,2010,9,1
2010-10-01,IA,607.8,2010,10,1
2010-11-01,IA,604.3,2010,11,1
2010-12-01,IA,596.2,2010,12,1
2011-01-01,IA,638.9,2011,1,1
2011-02-01,IA,647.6,2011,2,1
2011-03-01,IA,741.3,2011,3,1
2011-04-01,IA,660.7,2011,4,1
2011-05-01,IA,694.4,2011,5,1
2011-06-01,IA,703.3,2011,6,1
2011-07-01,IA,691.6,2011,7,1
2011-08-01,IA,728.5,2011,8,1
2011-09-01,IA,721.8,2011,9,1
2011-10-01,IA,721.2,2011,10,1
2011-11-01,IA,686.9,2011,11,1
2011-12-01,IA,678.4,2011,12,1
2012-01-01,IA,746.2,2012,1,1
2012-02-01,IA,801.3,2012,2,1
2012-03-01,IA,817.0,2012,3,1
2012-04-01,IA,835.5,2012,4,1
2012-05-01,IA,791.9,2012,5,1
2012-06-01,IA,777.5,2012,6,1
2012-07-01,IA,782.4,2012,7,1
2012-08-01,IA,812.1,2012,8,1
2012-09-01,IA,717.9,2012,9,1
2012-10-01,IA,804.3,2012,10,1
2012-11-01,IA,776.5,2012,11,1
2012-12-01,IA,780.8,2012,12,1
2013-01-01,IA,835.08056,2013,1,1
2013-02-01,IA,759.281628,2013,2,1
2013-03-01,IA,825.852779,2013,3,1
2013-04-01,IA,837.15283,2013,4,1
2013-05-01,IA,789.272836,2013,5,1
2013-06-01,IA,872.10297,2013,6,1
2013-07-01,IA,794.593001,2013,7,1
2013-08-01,IA,803.65684,2013,8,1
2013-09-01,IA,748.8064,2013,9,1
2013-10-01,IA,790.65542,2013,10,1
2013-11-01,IA,764.611456,2013,11,1
2013-12-01,IA,749.065247,2013,12,1
2014-01-01,IA,836.627275,2014,1,1
2014-02-01,IA,776.151919,2014,2,1
2014-03-01,IA,892.378398,2014,3,1
2014-04-01,IA,902.094905,2014,4,1
2014-05-01,IA,899.031574,2014,5,1
2014-06-01,IA,854.966666,2014,6,1
2014-07-01,IA,856.773678,2014,7,1
2014-08-01,IA,835.545916,2014,8,1
2014-09-01,IA,803.237802,2014,9,1
2014-10-01,IA,858.91596,2014,10,1
2014-11-01,IA,798.521225,2014,11,1
2014-12-01,IA,773.170791,2014,12,1
2015-01-01,IA,805.250974,2015,1,1
2015-02-01,IA,752.522112,2015,2,1
2015-03-01,IA,927.744577,2015,3,1
2015-04-01,IA,897.794823,2015,4,1
2015-05-01,IA,810.282313,2015,5,1
2015-06-01,IA,847.794136,2015,6,1
2015-07-01,IA,798.305106,2015,7,1
2015-08-01,IA,752.246147,2015,8,1
2015-09-01,IA,737.386793,2015,9,1
2015-10-01,IA,748.239865,2015,10,1
2015-11-01,IA,644.116649,2015,11,1
2015-12-01,IA,641.377499,2015,12,1
2016-01-01,IA,669.965583,2016,1,1
2016-02-01,IA,664.455837,2016,2,1
2016-03-01,IA,738.431384,2016,3,1
2016-04-01,IA,723.829404,2016,4,1
2016-05-01,IA,695.892167,2016,5,1
2016-06-01,IA,700.432109,2016,6,1
2016-07-01,IA,676.849463,2016,7,1
2016-08-01,IA,722.431851,2016,8,1
2016-09-01,IA,658.769343,2016,9,1
2016-10-01,IA,666.737772,2016,10,1
2016-11-01,IA,646.119357,2016,11,1
2016-12-01,IA,661.718783,2016,12,1
2017-01-01,IA,740.761092,2017,1,1
2017-02-01,IA,688.400651,2017,2,1
2017-03-01,IA,806.6229,2017,3,1
2017-04-01,IA,738.191407,2017,4,1
2017-05-01,IA,741.600155,2017,5,1
2017-06-01,IA,799.815681,2017,6,1
2017-07-01,IA,729.911051,2017,7,1
2017-08-01,IA,797.165809,2017,8,1
2017-09-01,IA,781.123175,2017,9,1
2017-10-01,IA,793.710263,2017,10,1
2017-11-01,IA,765.739937,2017,11,1
2017-12-01,IA,761.729546,2017,12,1
2018-01-01,IA,842.325568,2018,1,1
2018-02-01,IA,841.604799,2018,2,1
2018-03-01,IA,912.345855,2018,3,1
2018-04-01,IA,956.335656,2018,4,1
2018-05-01,IA,987.371443,2018,5,1
2018-06-01,IA,896.847459,2018,6,1
2018-07-01,IA,875.720364,2018,7,1
2018-08-01,IA,898.2586,2018,8,1
2018-09-01,IA,859.438547,2018,9,1
2018-10-01,IA,925.976553,2018,10,1
2018-11-01,IA,848.891519,2018,11,1
2018-12-01,IA,857.166611,2018,12,1
2019-01-01,IA,896.280789,2019,1,1
2019-02-01,IA,806.149398,2019,2,1
2019-03-01,IA,842.452375,2019,3,1
2019-04-01,IA,896.64204,2019,4,1
2019-05-01,IA,931.167396,2019,5,1
2019-06-01,IA,808.823279,2019,6,1
2019-07-01,IA,846.253277,2019,7,1
2019-08-01,IA,870.98515,2019,8,1
2019-09-01,IA,844.281089,2019,9,1
2019-10-01,IA,856.319581,2019,10,1
2019-11-01,IA,736.946201,2019,11,1
2019-12-01,IA,682.791211,2019,12,1
2020-01-01,IA,729.14737,2020,1,1
2020-02-01,IA,661.414863,2020,2,1
2020-03-01,IA,830.663808,2020,3,1
2020-04-01,IA,674.339784,2020,4,1
2020-05-01,IA,655.909617,2020,5,1
2020-06-01,IA,703.483616,2020,6,1
2020-07-01,IA,760.952164,2020,7,1
2020-08-01,IA,744.932017,2020,8,1
2020-09-01,IA,751.794677,2020,9,1
2020-10-01,IA,882.383699,2020,10,1
2020-11-01,IA,773.764726,2020,11,1
2020-12-01,IA,771.906851,2020,12,1
2021-01-01,IA,772.59991,2021,1,1
2021-02-01,IA,770.688432,2021,2,1
2021-03-01,IA,942.206168,2021,3,1
2021-04-01,IA,1001.027536,2021,4,1
2021-05-01,IA,998.131523,2021,5,1
2021-06-01,IA,1030.172957,2021,6,1
2021-07-01,IA,973.63468,2021,7,1
2021-08-01,IA,941.887148,2021,8,1
2021-09-01,IA,1022.365908,2021,9,1
2021-10-01,IA,1016.576329,2021,10,1
2021-11-01,IA,1015.594846,2021,11,1
2021-12-01,IA,993.781234,2021,12,1
2022-01-01,IA,955.723508,2022,1,1
2022-02-01,IA,941.989647,2022,2,1
2022-03-01,IA,1148.784038,2022,3,1
2022-04-01,IA,1158.736828,2022,4,1
2022-05-01,IA,1310.63285,2022,5,1
2022-06-01,IA,1181.382399,2022,6,1
2022-07-01,IA,1247.193455,2022,7,1
2022-08-01,IA,1302.369676,2022,8,1
2022-09-01,IA,1210.537405,2022,9,1
2022-10-01,IA,1173.117031,2022,10,1
2022-11-01,IA,1098.956388,2022,11,1
2022-12-01,IA,1186.320233,2022,12,1
2023-01-01,IA,1092.444755,2023,1,1
2023-02-01,IA,1063.810445,2023,2,1
2023-03-01,IA,1120.804539,2023,3,1
2023-04-01,IA,1069.959443,2023,4,1
2023-05-01,IA,1148.197686,2023,5,1
2023-06-01,IA,1064.877624,2023,6,1
2023-07-01,IA,1018.323871,2023,7,1
2023-08-01,IA,1235.592346,2023,8,1
2023-09-01,IA,1102.820493,2023,9,1
2023-10-01,IA,1185.926801,2023,10,1
2023-11-01,IA,1128.373841,2023,11,1
2023-12-01,IA,1037.407457,2023,12,1
2024-01-01,IA,1057.221441,2024,1,1
2024-02-01,IA,1036.334758,2024,2,1
2024-03-01,IA,1123.093292,2024,3,1
2024-04-01,IA,1143.991233,2024,4,1
2024-05-01,IA,1131.00529,2024,5,1
2024-06-01,IA,1046.705843,2024,6,1
2024-07-01,IA,1074.581986,2024,7,1
2024-08-01,IA,1035.226201,2024,8,1
2024-09-01,IA,941.6004,2024,9,1
2024-10-01,IA,985.470389,2024,10,1
2024-11-01,IA,959.393051,2024,11,1
2024-12-01,IA,920.28943,2024,12,1
2025-01-01,IA,931.339481,2025,1,1
2025-02-01,IA,867.755954,2025,2,1
2025-03-01,IA,1120.048878,2025,3,1
2025-04-01,IA,1023.110969,2025,4,1
2025-05-01,IA,1027.971819,2025,5,1
2025-06-01,IA,1020.203109,2025,6,1
2008-01-01,KS,804.5,2008,1,1
2008-02-01,KS,880.3,2008,2,1
2008-03-01,KS,842.2,2008,3,1
2008-04-01,KS,931.5,2008,4,1
2008-05-01,KS,938.7,2008,5,1
2008-06-01,KS,937.1,2008,6,1
2008-07-01,KS,895.5,2008,7,1
2008-08-01,KS,855.9,2008,8,1
2008-09-01,KS,837.6,2008,9,1
2008-10-01,KS,912.6,2008,10,1
2008-11-01,KS,709.3,2008,11,1
2008-12-01,KS,677.9,2008,12,1
2009-01-01,KS,668.4,2009,1,1
2009-02-01,KS,598.9,2009,2,1
2009-03-01,KS,687.8,2009,3,1
2009-04-01,KS,664.4,2009,4,1
2009-05-01,KS,865.1,2009,5,1
2009-06-01,KS,1028.8,2009,6,1
2009-07-01,KS,1192.7,2009,7,1
2009-08-01,KS,1131.4,2009,8,1
2009-09-01,KS,1117.9,2009,9,1
2009-10-01,KS,1122.0,2009,10,1
2009-11-01,KS,1516.0,2009,11,1
2009-12-01,KS,1297.9,2009,12,1
2010-01-01,KS,1032.1,2010,1,1
2010-02-01,KS,1063.4,2010,2,1
2010-03-01,KS,1302.7,2010,3,1
2010-04-01,KS,1210.7,2010,4,1
2010-05-01,KS,855.8,2010,5,1
2010-06-01,KS,830.1,2010,6,1
2010-07-01,KS,806.9,2010,7,1
2010-08-01,KS,841.0,2010,8,1
2010-09-01,KS,776.5,2010,9,1
2010-10-01,KS,743.9,2010,10,1
2010-11-01,KS,723.2,2010,11,1
2010-12-01,KS,646.9,2010,12,1
2011-01-01,KS,667.1,2011,1,1
2011-02-01,KS,661.0,2011,2,1
2011-03-01,KS,835.5,2011,3,1
2011-04-01,KS,719.8,2011,4,1
2011-05-01,KS,811.3,2011,5,1
2011-06-01,KS,814.2,2011,6,1
2011-07-01,KS,825.8,2011,7,1
2011-08-01,KS,905.2,2011,8,1
2011-09-01,KS,840.1,2011,9,1
2011-10-01,KS,1025.6,2011,10,1
2011-11-01,KS,906.0,2011,11,1
2011-12-01,KS,784.0,2011,12,1
2012-01-01,KS,832.9,2012,1,1
2012-02-01,KS,822.6,2012,2,1
2012-03-01,KS,932.9,2012,3,1
2012-04-01,KS,881.9,2012,4,1
2012-05-01,KS,934.6,2012,5,1
2012-06-01,KS,1068.2,2012,6,1
2012-07-01,KS,918.6,2012,7,1
2012-08-01,KS,1003.3,2012,8,1
2012-09-01,KS,879.5,2012,9,1
2012-10-01,KS,991.4,2012,10,1
2012-11-01,KS,845.1,2012,11,1
2012-12-01,KS,766.0,2012,12,1
2013-01-01,KS,857.028409,2013,1,1
2013-02-01,KS,815.344354,2013,2,1
2013-03-01,KS,828.297348,2013,3,1
2013-04-01,KS,914.230454,2013,4,1
2013-05-01,KS,837.478185,2013,5,1
2013-06-01,KS,940.7497,2013,6,1
2013-07-01,KS,961.169156,2013,7,1
2013-08-01,KS,907.029936,2013,8,1
2013-09-01,KS,1005.133907,2013,9,1
2013-10-01,KS,985.10713,2013,10,1
2013-11-01,KS,851.169102,2013,11,1
2013-12-01,KS,853.639861,2013,12,1
2014-01-01,KS,985.488409,2014,1,1
2014-02-01,KS,911.902959,2014,2,1
2014-03-01,KS,1037.732146,2014,3,1
2014-04-01,KS,1059.541825,2014,4,1
2014-05-01,KS,1105.4991,2014,5,1
2014-06-01,KS,1028.360815,2014,6,1
2014-07-01,KS,1030.018453,2014,7,1
2014-08-01,KS,1020.155806,2014,8,1
2014-09-01,KS,968.070365,2014,9,1
2014-10-01,KS,950.621215,2014,10,1
2014-11-01,KS,897.327612,2014,11,1
2014-12-01,KS,814.61697,2014,12,1
2015-01-01,KS,870.131525,2015,1,1
2015-02-01,KS,775.957988,2015,2,1
2015-03-01,KS,1105.583242,2015,3,1
2015-04-01,KS,1018.125536,2015,4,1
2015-05-01,KS,1033.635303,2015,5,1
2015-06-01,KS,981.287101,2015,6,1
2015-07-01,KS,1034.760429,2015,7,1
2015-08-01,KS,1040.691621,2015,8,1
2015-09-01,KS,1038.515496,2015,9,1
2015-10-01,KS,982.177918,2015,10,1
2015-11-01,KS,941.615926,2015,11,1
2015-12-01,KS,951.075904,2015,12,1
2016-01-01,KS,946.897828,2016,1,1
2016-02-01,KS,1036.448932,2016,2,1
2016-03-01,KS,998.995373,2016,3,1
2016-04-01,KS,906.485555,2016,4,1
2016-05-01,KS,941.349685,2016,5,1
2016-06-01,KS,1003.602804,2016,6,1
2016-07-01,KS,937.14136,2016,7,1
2016-08-01,KS,890.514588,2016,8,1
2016-09-01,KS,922.507539,2016,9,1
2016-10-01,KS,873.167382,2016,10,1
2016-11-01,KS,829.80581,2016,11,1
2016-12-01,KS,846.914847,2016,12,1
2017-01-01,KS,845.535446,2017,1,1
2017-02-01,KS,772.845383,2017,2,1
2017-03-01,KS,887.858772,2017,3,1
2017-04-01,KS,869.262834,2017,4,1
2017-05-01,KS,978.193783,2017,5,1
2017-06-01,KS,873.333179,2017,6,1
2017-07-01,KS,956.884881,2017,7,1
2017-08-01,KS,944.341328,2017,8,1
2017-09-01,KS,847.795413,2017,9,1
2017-10-01,KS,935.106698,2017,10,1
2017-11-01,KS,913.583696,2017,11,1
2017-12-01,KS,958.85419,2017,12,1
2018-01-01,KS,980.373479,2018,1,1
2018-02-01,KS,915.826984,2018,2,1
2018-03-01,KS,936.691613,2018,3,1
2018-04-01,KS,939.195883,2018,4,1
2018-05-01,KS,1004.422126,2018,5,1
2018-06-01,KS,1143.086958,2018,6,1
2018-07-01,KS,1112.47995,2018,7,1
2018-08-01,KS,1124.654426,2018,8,1
2018-09-01,KS,1001.462456,2018,9,1
2018-10-01,KS,1132.168914,2018,10,1
2018-11-01,KS,977.121879,2018,11,1
2018-12-01,KS,1024.499206,2018,12,1
2019-01-01,KS,1040.246876,2019,1,1
2019-02-01,KS,936.337304,2019,2,1
2019-03-01,KS,974.330314,2019,3,1
2019-04-01,KS,1063.592182,2019,4,1
2019-05-01,KS,1060.72392,2019,5,1
2019-06-01,KS,1011.798125,2019,6,1
2019-07-01,KS,1108.280284,2019,7,1
2019-08-01,KS,1050.537935,2019,8,1
2019-09-01,KS,967.141625,2019,9,1
2019-10-01,KS,1044.903186,2019,10,1
2019-11-01,KS,921.299379,2019,11,1
2019-12-01,KS,950.651287,2019,12,1
2020-01-01,KS,948.711381,2020,1,1
2020-02-01,KS,851.255022,2020,2,1
2020-03-01,KS,952.419092,2020,3,1
2020-04-01,KS,840.280423,2020,4,1
2020-05-01,KS,806.458193,2020,5,1
2020-06-01,KS,783.818325,2020,6,1
2020-07-01,KS,881.934689,2020,7,1
2020-08-01,KS,818.096677,2020,8,1
2020-09-01,KS,830.152984,2020,9,1
2020-10-01,KS,871.115022,2020,10,1
2020-11-01,KS,850.237532,2020,11,1
2020-12-01,KS,957.969251,2020,12,1
2021-01-01,KS,804.694534,2021,1,1
2021-02-01,KS,786.843744,2021,2,1
2021-03-01,KS,1023.699224,2021,3,1
2021-04-01,KS,962.289716,2021,4,1
2021-05-01,KS,1119.912813,2021,5,1
2021-06-01,KS,1140.338108,2021,6,1
2021-07-01,KS,1049.489974,2021,7,1
2021-08-01,KS,1055.710419,2021,8,1
2021-09-01,KS,1101.440554,2021,9,1
2021-10-01,KS,1028.111548,2021,10,1
2021-11-01,KS,1057.912499,2021,11,1
2021-12-01,KS,938.665505,2021,12,1
2022-01-01,KS,1007.143715,2022,1,1
2022-02-01,KS,920.747498,2022,2,1
2022-03-01,KS,1174.502874,2022,3,1
2022-04-01,KS,1186.968802,2022,4,1
2022-05-01,KS,1274.278549,2022,5,1
2022-06-01,KS,1211.043184,2022,6,1
2022-07-01,KS,1132.831778,2022,7,1
2022-08-01,KS,1217.162176,2022,8,1
2022-09-01,KS,1107.76559,2022,9,1
2022-10-01,KS,1123.783459,2022,10,1
2022-11-01,KS,1089.390186,2022,11,1
2022-12-01,KS,964.876319,2022,12,1
2023-01-01,KS,998.721321,2023,1,1
2023-02-01,KS,1052.86677,2023,2,1
2023-03-01,KS,1084.144158,2023,3,1
2023-04-01,KS,1059.022191,2023,4,1
2023-05-01,KS,1149.817754,2023,5,1
2023-06-01,KS,1058.519951,2023,6,1
2023-07-01,KS,1051.718947,2023,7,1
2023-08-01,KS,1024.649321,2023,8,1
2023-09-01,KS,1125.504848,2023,9,1
2023-10-01,KS,1099.35873,2023,10,1
2023-11-01,KS,1065.553568,2023,11,1
2023-12-01,KS,1180.816782,2023,12,1
2024-01-01,KS,1139.615261,2024,1,1
2024-02-01,KS,1146.040729,2024,2,1
2024-03-01,KS,1268.495611,2024,3,1
2024-04-01,KS,1342.183874,2024,4,1
2024-05-01,KS,1277.297752,2024,5,1
2024-06-01,KS,1222.070608,2024,6,1
2024-07-01,KS,1169.458763,2024,7,1
2024-08-01,KS,1219.572087,2024,8,1
2024-09-01,KS,1154.477894,2024,9,1
2024-10-01,KS,1212.141401,2024,10,1
2024-11-01,KS,1143.529739,2024,11,1
2024-12-01,KS,1173.744486,2024,12,1
2025-01-01,KS,1140.335483,2025,1,1
2025-02-01,KS,1037.202273,2025,2,1
2025-03-01,KS,1142.488182,2025,3,1
2025-04-01,KS,1256.880774,2025,4,1
2025-05-01,KS,1184.6735,2025,5,1
2025-06-01,KS,1175.310031,2025,6,1
2008-01-01,KY,2110.1,2008,1,1
2008-02-01,KY,2435.0,2008,2,1
2008-03-01,KY,2415.2,2008,3,1
2008-04-01,KY,2573.0,2008,4,1
2008-05-01,KY,2235.2,2008,5,1
2008-06-01,KY,2282.2,2008,6,1
2008-07-01,KY,2489.9,2008,7,1
2008-08-01,KY,2366.4,2008,8,1
2008-09-01,KY,2763.7,2008,9,1
2008-10-01,KY,2928.1,2008,10,1
2008-11-01,KY,2465.0,2008,11,1
2008-12-01,KY,2207.1,2008,12,1
2009-01-01,KY,1919.2,2009,1,1
2009-02-01,KY,1810.5,2009,2,1
2009-03-01,KY,1982.8,2009,3,1
2009-04-01,KY,1873.9,2009,4,1
2009-05-01,KY,1732.0,2009,5,1
2009-06-01,KY,1989.7,2009,6,1
2009-07-01,KY,2145.5,2009,7,1
2009-08-01,KY,2074.9,2009,8,1
2009-09-01,KY,2362.3,2009,9,1
2009-10-01,KY,2572.2,2009,10,1
2009-11-01,KY,2480.6,2009,11,1
2009-12-01,KY,2403.0,2009,12,1
2010-01-01,KY,2013.4,2010,1,1
2010-02-01,KY,1949.2,2010,2,1
2010-03-01,KY,2192.0,2010,3,1
2010-04-01,KY,2130.1,2010,4,1
2010-05-01,KY,2431.1,2010,5,1
2010-06-01,KY,2815.9,2010,6,1
2010-07-01,KY,2902.3,2010,7,1
2010-08-01,KY,3191.4,2010,8,1
2010-09-01,KY,3214.3,2010,9,1
2010-10-01,KY,3067.5,2010,10,1
2010-11-01,KY,3333.5,2010,11,1
2010-12-01,KY,2836.0,2010,12,1
2011-01-01,KY,2435.1,2011,1,1
2011-02-01,KY,2321.4,2011,2,1
2011-03-01,KY,2674.6,2011,3,1
2011-04-01,KY,2386.3,2011,4,1
2011-05-01,KY,2444.2,2011,5,1
2011-06-01,KY,2890.2,2011,6,1
2011-07-01,KY,3086.0,2011,7,1
2011-08-01,KY,3084.8,2011,8,1
2011-09-01,KY,2617.1,2011,9,1
2011-10-01,KY,2719.5,2011,10,1
2011-11-01,KY,2741.5,2011,11,1
2011-12-01,KY,2548.5,2011,12,1
2012-01-01,KY,2455.2,2012,1,1
2012-02-01,KY,2629.4,2012,2,1
2012-03-01,KY,2832.3,2012,3,1
2012-04-01,KY,2745.7,2012,4,1
2012-05-01,KY,2928.0,2012,5,1
2012-06-01,KY,3083.4,2012,6,1
2012-07-01,KY,3123.8,2012,7,1
2012-08-01,KY,2956.0,2012,8,1
2012-09-01,KY,2796.1,2012,9,1
2012-10-01,KY,3286.3,2012,10,1
2012-11-01,KY,3055.9,2012,11,1
2012-12-01,KY,2835.5,2012,12,1
2013-01-01,KY,2956.002369,2013,1,1
2013-02-01,KY,2801.884361,2013,2,1
2013-03-01,KY,2894.557415,2013,3,1
2013-04-01,KY,3362.752832,2013,4,1
2013-05-01,KY,3050.77516,2013,5,1
2013-06-01,KY,2933.691378,2013,6,1
2013-07-01,KY,3229.555315,2013,7,1
2013-08-01,KY,3225.035577,2013,8,1
2013-09-01,KY,3240.518834,2013,9,1
2013-10-01,KY,3602.524939,2013,10,1
2013-11-01,KY,3506.690439,2013,11,1
2013-12-01,KY,3055.696486,2013,12,1
2014-01-01,KY,3094.693344,2014,1,1
2014-02-01,KY,2849.990896,2014,2,1
2014-03-01,KY,3222.637698,2014,3,1
2014-04-01,KY,3539.046347,2014,4,1
2014-05-01,KY,3273.358069,2014,5,1
2014-06-01,KY,3341.192968,2014,6,1
2014-07-01,KY,3402.465364,2014,7,1
2014-08-01,KY,3198.75109,2014,8,1
2014-09-01,KY,3404.310886,2014,9,1
2014-10-01,KY,3542.892022,2014,10,1
2014-11-01,KY,3207.474406,2014,11,1
2014-12-01,KY,3276.102899,2014,12,1
2015-01-01,KY,3019.072174,2015,1,1
2015-02-01,KY,2742.52637,2015,2,1
2015-03-01,KY,3410.339466,2015,3,1
2015-04-01,KY,3607.318824,2015,4,1
2015-05-01,KY,3188.237932,2015,5,1
2015-06-01,KY,3367.487971,2015,6,1
2015-07-01,KY,3298.931998,2015,7,1
2015-08-01,KY,3137.323744,2015,8,1
2015-09-01,KY,3151.378949,2015,9,1
2015-10-01,KY,3574.582727,2015,10,1
2015-11-01,KY,3034.741802,2015,11,1
2015-12-01,KY,3129.497566,2015,12,1
2016-01-01,KY,2874.914108,2016,1,1
2016-02-01,KY,3111.144575,2016,2,1
2016-03-01,KY,3179.696661,2016,3,1
2016-04-01,KY,3159.585604,2016,4,1
2016-05-01,KY,3204.370048,2016,5,1
2016-06-01,KY,3446.22231,2016,6,1
2016-07-01,KY,3241.204078,2016,7,1
2016-08-01,KY,3525.031852,2016,8,1
2016-09-01,KY,3509.957831,2016,9,1
2016-10-01,KY,3570.029688,2016,10,1
2016-11-01,KY,3657.591973,2016,11,1
2016-12-01,KY,3494.745035,2016,12,1
2017-01-01,KY,3350.671759,2017,1,1
2017-02-01,KY,3402.379877,2017,2,1
2017-03-01,KY,3823.288729,2017,3,1
2017-04-01,KY,3593.926736,2017,4,1
2017-05-01,KY,3911.550426,2017,5,1
2017-06-01,KY,4102.696338,2017,6,1
2017-07-01,KY,3974.891181,2017,7,1
2017-08-01,KY,4167.99644,2017,8,1
2017-09-01,KY,4192.99492,2017,9,1
2017-10-01,KY,4275.62489,2017,10,1
2017-11-01,KY,4244.220949,2017,11,1
2017-12-01,KY,3962.891511,2017,12,1
2018-01-01,KY,4296.739494,2018,1,1
2018-02-01,KY,4103.799761,2018,2,1
2018-03-01,KY,4302.064299,2018,3,1
2018-04-01,KY,4469.989193,2018,4,1
2018-05-01,KY,4215.628842,2018,5,1
2018-06-01,KY,4609.088151,2018,6,1
2018-07-01,KY,4480.582982,2018,7,1
2018-08-01,KY,4832.465183,2018,8,1
2018-09-01,KY,4339.085767,2018,9,1
2018-10-01,KY,5212.844218,2018,10,1
2018-11-01,KY,4825.184442,2018,11,1
2018-12-01,KY,4702.597067,2018,12,1
2019-01-01,KY,4639.878955,2019,1,1
2019-02-01,KY,4673.497303,2019,2,1
2019-03-01,KY,4380.602805,2019,3,1
2019-04-01,KY,4364.14238,2019,4,1
2019-05-01,KY,4861.865662,2019,5,1
2019-06-01,KY,4996.953806,2019,6,1
2019-07-01,KY,4725.86334,2019,7,1
2019-08-01,KY,4846.276093,2019,8,1
2019-09-01,KY,4609.500287,2019,9,1
2019-10-01,KY,5180.635479,2019,10,1
2019-11-01,KY,4591.927011,2019,11,1
2019-12-01,KY,4889.210128,2019,12,1
2020-01-01,KY,4267.810909,2020,1,1
2020-02-01,KY,4011.603273,2020,2,1
2020-03-01,KY,4721.689663,2020,3,1
2020-04-01,KY,3938.699292,2020,4,1
2020-05-01,KY,3913.916981,2020,5,1
2020-06-01,KY,3954.072885,2020,6,1
2020-07-01,KY,4332.591496,2020,7,1
2020-08-01,KY,4722.591134,2020,8,1
2020-09-01,KY,5000.312242,2020,9,1
2020-10-01,KY,5341.878884,2020,10,1
2020-11-01,KY,5020.315391,2020,11,1
2020-12-01,KY,5347.315697,2020,12,1
2021-01-01,KY,4418.575221,2021,1,1
2021-02-01,KY,4062.26698,2021,2,1
2021-03-01,KY,6966.186275,2021,3,1
2021-04-01,KY,5524.933528,2021,4,1
2021-05-01,KY,5886.33594,2021,5,1
2021-06-01,KY,6242.135519,2021,6,1
2021-07-01,KY,6002.528658,2021,7,1
2021-08-01,KY,6390.615976,2021,8,1
2021-09-01,KY,5302.950027,2021,9,1
2021-10-01,KY,5298.762141,2021,10,1
2021-11-01,KY,5951.204902,2021,11,1
2021-12-01,KY,5786.480303,2021,12,1
2022-01-01,KY,4999.642395,2022,1,1
2022-02-01,KY,5384.212673,2022,2,1
2022-03-01,KY,6837.596145,2022,3,1
2022-04-01,KY,5944.243161,2022,4,1
2022-05-01,KY,5818.117621,2022,5,1
2022-06-01,KY,6141.949377,2022,6,1
2022-07-01,KY,5512.411938,2022,7,1
2022-08-01,KY,6292.209793,2022,8,1
2022-09-01,KY,5088.867134,2022,9,1
2022-10-01,KY,5834.07912,2022,10,1
2022-11-01,KY,6078.075864,2022,11,1
2022-12-01,KY,5396.628631,2022,12,1
2023-01-01,KY,5803.013064,2023,1,1
2023-02-01,KY,4873.898793,2023,2,1
2023-03-01,KY,5919.805189,2023,3,1
2023-04-01,KY,5795.619192,2023,4,1
2023-05-01,KY,5715.648034,2023,5,1
2023-06-01,KY,5866.248265,2023,6,1
2023-07-01,KY,6239.113572,2023,7,1
2023-08-01,KY,6882.69612,2023,8,1
2023-09-01,KY,6908.468754,2023,9,1
2023-10-01,KY,7370.362564,2023,10,1
2023-11-01,KY,5915.205702,2023,11,1
2023-12-01,KY,5003.482129,2023,12,1
2024-01-01,KY,6939.086168,2024,1,1
2024-02-01,KY,6908.836254,2024,2,1
2024-03-01,KY,7516.135899,2024,3,1
2024-04-01,KY,7062.366721,2024,4,1
2024-05-01,KY,7265.068906,2024,5,1
2024-06-01,KY,7955.129201,2024,6,1
2024-07-01,KY,8753.323164,2024,7,1
2024-08-01,KY,8416.126941,2024,8,1
2024-09-01,KY,8217.297012,2024,9,1
