observation_date,StateName,gdp_of_goods,year,month,day
2006-10-01,ME,60064.8,2006,10,1
2007-01-01,ME,59301.5,2007,1,1
2007-04-01,ME,60113.2,2007,4,1
2007-07-01,ME,60346.5,2007,7,1
2007-10-01,ME,60369.4,2007,10,1
2008-01-01,ME,60381.5,2008,1,1
2008-04-01,ME,60469.0,2008,4,1
2008-07-01,ME,59994.8,2008,7,1
2008-10-01,ME,58535.0,2008,10,1
2009-01-01,ME,58025.3,2009,1,1
2009-04-01,ME,58416.5,2009,4,1
2009-07-01,ME,59040.6,2009,7,1
2009-10-01,ME,59605.0,2009,10,1
2010-01-01,ME,59521.7,2010,1,1
2010-04-01,ME,59974.7,2010,4,1
2010-07-01,ME,60460.7,2010,7,1
2010-10-01,ME,59877.1,2010,10,1
2011-01-01,ME,59387.6,2011,1,1
2011-04-01,ME,59215.3,2011,4,1
2011-07-01,ME,59129.1,2011,7,1
2011-10-01,ME,59986.9,2011,10,1
2012-01-01,ME,59499.8,2012,1,1
2012-04-01,ME,59841.7,2012,4,1
2012-07-01,ME,59256.5,2012,7,1
2012-10-01,ME,58128.8,2012,10,1
2013-01-01,ME,59236.0,2013,1,1
2013-04-01,ME,58667.9,2013,4,1
2013-07-01,ME,58946.6,2013,7,1
2013-10-01,ME,59205.3,2013,10,1
2014-01-01,ME,58879.6,2014,1,1
2014-04-01,ME,59283.3,2014,4,1
2014-07-01,ME,59844.8,2014,7,1
2014-10-01,ME,60351.6,2014,10,1
2015-01-01,ME,59728.4,2015,1,1
2015-04-01,ME,60491.7,2015,4,1
2015-07-01,ME,60746.0,2015,7,1
2015-10-01,ME,61285.8,2015,10,1
2016-01-01,ME,61501.8,2016,1,1
2016-04-01,ME,62152.8,2016,4,1
2016-07-01,ME,62022.1,2016,7,1
2016-10-01,ME,62471.6,2016,10,1
2017-01-01,ME,62626.9,2017,1,1
2017-04-01,ME,62551.0,2017,4,1
2017-07-01,ME,63144.9,2017,7,1
2017-10-01,ME,63679.7,2017,10,1
2018-01-01,ME,64389.5,2018,1,1
2018-04-01,ME,64747.8,2018,4,1
2018-07-01,ME,65140.3,2018,7,1
2018-10-01,ME,64947.6,2018,10,1
2019-01-01,ME,65368.4,2019,1,1
2019-04-01,ME,65944.8,2019,4,1
2019-07-01,ME,67321.8,2019,7,1
2019-10-01,ME,68398.5,2019,10,1
2020-01-01,ME,67842.3,2020,1,1
2020-04-01,ME,63473.8,2020,4,1
2020-07-01,ME,68461.6,2020,7,1
2020-10-01,ME,69866.0,2020,10,1
2021-01-01,ME,70096.8,2021,1,1
2021-04-01,ME,70810.7,2021,4,1
2021-07-01,ME,71546.7,2021,7,1
2021-10-01,ME,72115.5,2021,10,1
2022-01-01,ME,72816.8,2022,1,1
2022-04-01,ME,72956.4,2022,4,1
2022-07-01,ME,72478.1,2022,7,1
2022-10-01,ME,73893.6,2022,10,1
2023-01-01,ME,74259.2,2023,1,1
2023-04-01,ME,74642.0,2023,4,1
2023-07-01,ME,75613.2,2023,7,1
2023-10-01,ME,76267.2,2023,10,1
2024-01-01,ME,76786.4,2024,1,1
2024-04-01,ME,77101.9,2024,4,1
2024-07-01,ME,77795.1,2024,7,1
2024-10-01,ME,78226.5,2024,10,1
2025-01-01,ME,77991.7,2025,1,1
2005-01-01,HI,71892.1,2005,1,1
2005-04-01,HI,72515.1,2005,4,1
2005-07-01,HI,73179.2,2005,7,1
2005-10-01,HI,74181.1,2005,10,1
2006-01-01,HI,73938.5,2006,1,1
2006-04-01,HI,74759.7,2006,4,1
2006-07-01,HI,75369.6,2006,7,1
2006-10-01,HI,75504.0,2006,10,1
2007-01-01,HI,75336.5,2007,1,1
2007-04-01,HI,75761.1,2007,4,1
2007-07-01,HI,76972.0,2007,7,1
2007-10-01,HI,77666.8,2007,10,1
2008-01-01,HI,77352.4,2008,1,1
2008-04-01,HI,77990.4,2008,4,1
2008-07-01,HI,76898.3,2008,7,1
2008-10-01,HI,75079.7,2008,10,1
2009-01-01,HI,74246.5,2009,1,1
2009-04-01,HI,74269.7,2009,4,1
2009-07-01,HI,73798.0,2009,7,1
2009-10-01,HI,74159.9,2009,10,1
2010-01-01,HI,75196.0,2010,1,1
2010-04-01,HI,75651.5,2010,4,1
2010-07-01,HI,76718.0,2010,7,1
2010-10-01,HI,76955.2,2010,10,1
2011-01-01,HI,76974.8,2011,1,1
2011-04-01,HI,76992.3,2011,4,1
2011-07-01,HI,76766.8,2011,7,1
2011-10-01,HI,77962.9,2011,10,1
2012-01-01,HI,78088.9,2012,1,1
2012-04-01,HI,78728.3,2012,4,1
2012-07-01,HI,79072.6,2012,7,1
2012-10-01,HI,78886.3,2012,10,1
2013-01-01,HI,80480.1,2013,1,1
2013-04-01,HI,80183.7,2013,4,1
2013-07-01,HI,80590.7,2013,7,1
2013-10-01,HI,80884.9,2013,10,1
2014-01-01,HI,80381.2,2014,1,1
2014-04-01,HI,81088.4,2014,4,1
2014-07-01,HI,81876.6,2014,7,1
2014-10-01,HI,81873.4,2014,10,1
2015-01-01,HI,83001.3,2015,1,1
2015-04-01,HI,83774.8,2015,4,1
2015-07-01,HI,84134.2,2015,7,1
2015-10-01,HI,84520.3,2015,10,1
2016-01-01,HI,85068.9,2016,1,1
2016-04-01,HI,85526.3,2016,4,1
2016-07-01,HI,85837.4,2016,7,1
2016-10-01,HI,86249.1,2016,10,1
2017-01-01,HI,86952.5,2017,1,1
2017-04-01,HI,87167.1,2017,4,1
2017-07-01,HI,87677.6,2017,7,1
2017-10-01,HI,87948.2,2017,10,1
2018-01-01,HI,88319.5,2018,1,1
2018-04-01,HI,89232.3,2018,4,1
2018-07-01,HI,88903.6,2018,7,1
2018-10-01,HI,88890.3,2018,10,1
2019-01-01,HI,88668.7,2019,1,1
2019-04-01,HI,88374.6,2019,4,1
2019-07-01,HI,89018.8,2019,7,1
2019-10-01,HI,89358.8,2019,10,1
2020-01-01,HI,87005.1,2020,1,1
2020-04-01,HI,74994.6,2020,4,1
2020-07-01,HI,77572.3,2020,7,1
2020-10-01,HI,79788.5,2020,10,1
2021-01-01,HI,81276.3,2021,1,1
2021-04-01,HI,84351.2,2021,4,1
2021-07-01,HI,86407.7,2021,7,1
2021-10-01,HI,85598.8,2021,10,1
2022-01-01,HI,86379.9,2022,1,1
2022-04-01,HI,86234.8,2022,4,1
2022-07-01,HI,87106.0,2022,7,1
2022-10-01,HI,87830.5,2022,10,1
2023-01-01,HI,88027.3,2023,1,1
2023-04-01,HI,88425.5,2023,4,1
2023-07-01,HI,88640.6,2023,7,1
2023-10-01,HI,89364.0,2023,10,1
2024-01-01,HI,89641.2,2024,1,1
2024-04-01,HI,89946.0,2024,4,1
2024-07-01,HI,90521.2,2024,7,1
2024-10-01,HI,91012.4,2024,10,1
2025-01-01,HI,90953.9,2025,1,1
2005-01-01,MN,299491.4,2005,1,1
2005-04-01,MN,299933.8,2005,4,1
2005-07-01,MN,304936.0,2005,7,1
2005-10-01,MN,302683.7,2005,10,1
2006-01-01,MN,303182.1,2006,1,1
2006-04-01,MN,305491.4,2006,4,1
2006-07-01,MN,300116.4,2006,7,1
2006-10-01,MN,300300.9,2006,10,1
2007-01-01,MN,300125.0,2007,1,1
2007-04-01,MN,304862.0,2007,4,1
2007-07-01,MN,304533.5,2007,7,1
2007-10-01,MN,307311.5,2007,10,1
2008-01-01,MN,310307.7,2008,1,1
2008-04-01,MN,310758.7,2008,4,1
2008-07-01,MN,313375.3,2008,7,1
2008-10-01,MN,302719.8,2008,10,1
2009-01-01,MN,296080.6,2009,1,1
2009-04-01,MN,295035.8,2009,4,1
2009-07-01,MN,295782.0,2009,7,1
2009-10-01,MN,300602.5,2009,10,1
2010-01-01,MN,301025.2,2010,1,1
2010-04-01,MN,305072.4,2010,4,1
2010-07-01,MN,309866.6,2010,7,1
2010-10-01,MN,316403.2,2010,10,1
2011-01-01,MN,311827.5,2011,1,1
2011-04-01,MN,317343.8,2011,4,1
2011-07-01,MN,315004.8,2011,7,1
2011-10-01,MN,316677.2,2011,10,1
2012-01-01,MN,320691.2,2012,1,1
2012-04-01,MN,320660.5,2012,4,1
2012-07-01,MN,322096.0,2012,7,1
2012-10-01,MN,320767.6,2012,10,1
2013-01-01,MN,324710.0,2013,1,1
2013-04-01,MN,327180.0,2013,4,1
2013-07-01,MN,333101.2,2013,7,1
2013-10-01,MN,334106.8,2013,10,1
2014-01-01,MN,332424.6,2014,1,1
2014-04-01,MN,337987.2,2014,4,1
2014-07-01,MN,342642.0,2014,7,1
2014-10-01,MN,341441.8,2014,10,1
2015-01-01,MN,345361.8,2015,1,1
2015-04-01,MN,343996.2,2015,4,1
2015-07-01,MN,345331.1,2015,7,1
2015-10-01,MN,347135.9,2015,10,1
2016-01-01,MN,346601.0,2016,1,1
2016-04-01,MN,348006.1,2016,4,1
2016-07-01,MN,353955.8,2016,7,1
2016-10-01,MN,353851.5,2016,10,1
2017-01-01,MN,356459.9,2017,1,1
2017-04-01,MN,354121.3,2017,4,1
2017-07-01,MN,352183.8,2017,7,1
2017-10-01,MN,356122.5,2017,10,1
2018-01-01,MN,361044.1,2018,1,1
2018-04-01,MN,363643.2,2018,4,1
2018-07-01,MN,366978.9,2018,7,1
2018-10-01,MN,367532.6,2018,10,1
2019-01-01,MN,365533.0,2019,1,1
2019-04-01,MN,367627.0,2019,4,1
2019-07-01,MN,371869.3,2019,7,1
2019-10-01,MN,373440.2,2019,10,1
2020-01-01,MN,366430.8,2020,1,1
2020-04-01,MN,337879.0,2020,4,1
2020-07-01,MN,360431.4,2020,7,1
2020-10-01,MN,365161.1,2020,10,1
2021-01-01,MN,372005.0,2021,1,1
2021-04-01,MN,379971.1,2021,4,1
2021-07-01,MN,377796.0,2021,7,1
2021-10-01,MN,382015.9,2021,10,1
2022-01-01,MN,380549.4,2022,1,1
2022-04-01,MN,383317.4,2022,4,1
2022-07-01,MN,387831.0,2022,7,1
2022-10-01,MN,387212.9,2022,10,1
2023-01-01,MN,387261.6,2023,1,1
2023-04-01,MN,388214.6,2023,4,1
2023-07-01,MN,392755.2,2023,7,1
2023-10-01,MN,395400.3,2023,10,1
2024-01-01,MN,392642.1,2024,1,1
2024-04-01,MN,393936.5,2024,4,1
2024-07-01,MN,395901.6,2024,7,1
2024-10-01,MN,398748.2,2024,10,1
2025-01-01,MN,396311.3,2025,1,1
2005-01-01,VT,29230.8,2005,1,1
2005-04-01,VT,29132.9,2005,4,1
2005-07-01,VT,29293.9,2005,7,1
2005-10-01,VT,29475.3,2005,10,1
2006-01-01,VT,29657.4,2006,1,1
2006-04-01,VT,29490.6,2006,4,1
2006-07-01,VT,29386.8,2006,7,1
2006-10-01,VT,29148.7,2006,10,1
2007-01-01,VT,28961.3,2007,1,1
2007-04-01,VT,29225.0,2007,4,1
2007-07-01,VT,29474.8,2007,7,1
2007-10-01,VT,29525.4,2007,10,1
2008-01-01,VT,30222.3,2008,1,1
2008-04-01,VT,30322.1,2008,4,1
2008-07-01,VT,30306.4,2008,7,1
2008-10-01,VT,29823.9,2008,10,1
2009-01-01,VT,29393.2,2009,1,1
2009-04-01,VT,29261.4,2009,4,1
2009-07-01,VT,29595.5,2009,7,1
2009-10-01,VT,30012.9,2009,10,1
2010-01-01,VT,30240.9,2010,1,1
2010-04-01,VT,30836.9,2010,4,1
2010-07-01,VT,31275.8,2010,7,1
2010-10-01,VT,31208.9,2010,10,1
2011-01-01,VT,31133.2,2011,1,1
2011-04-01,VT,31588.3,2011,4,1
2011-07-01,VT,31560.2,2011,7,1
2011-10-01,VT,32372.6,2011,10,1
2012-01-01,VT,31945.1,2012,1,1
2012-04-01,VT,32335.9,2012,4,1
2012-07-01,VT,31971.6,2012,7,1
2012-10-01,VT,31340.0,2012,10,1
2013-01-01,VT,31636.9,2013,1,1
2013-04-01,VT,31517.7,2013,4,1
2013-07-01,VT,31295.2,2013,7,1
2013-10-01,VT,31528.7,2013,10,1
2014-01-01,VT,31357.7,2014,1,1
2014-04-01,VT,31610.2,2014,4,1
2014-07-01,VT,32093.6,2014,7,1
2014-10-01,VT,32329.1,2014,10,1
2015-01-01,VT,31964.1,2015,1,1
2015-04-01,VT,31968.0,2015,4,1
2015-07-01,VT,32150.4,2015,7,1
2015-10-01,VT,32089.0,2015,10,1
2016-01-01,VT,32200.6,2016,1,1
2016-04-01,VT,32198.1,2016,4,1
2016-07-01,VT,32416.5,2016,7,1
2016-10-01,VT,32435.5,2016,10,1
2017-01-01,VT,32495.4,2017,1,1
2017-04-01,VT,32472.7,2017,4,1
2017-07-01,VT,32644.0,2017,7,1
2017-10-01,VT,32744.8,2017,10,1
2018-01-01,VT,32845.6,2018,1,1
2018-04-01,VT,32915.3,2018,4,1
2018-07-01,VT,32781.0,2018,7,1
2018-10-01,VT,32769.2,2018,10,1
2019-01-01,VT,33138.3,2019,1,1
2019-04-01,VT,33068.9,2019,4,1
2019-07-01,VT,33560.2,2019,7,1
2019-10-01,VT,33590.3,2019,10,1
2020-01-01,VT,33518.1,2020,1,1
2020-04-01,VT,29868.9,2020,4,1
2020-07-01,VT,32663.3,2020,7,1
2020-10-01,VT,32960.3,2020,10,1
2021-01-01,VT,33266.7,2021,1,1
2021-04-01,VT,33542.0,2021,4,1
2021-07-01,VT,33899.0,2021,7,1
2021-10-01,VT,34179.9,2021,10,1
2022-01-01,VT,34596.6,2022,1,1
2022-04-01,VT,34730.2,2022,4,1
2022-07-01,VT,34572.5,2022,7,1
2022-10-01,VT,35111.2,2022,10,1
2023-01-01,VT,34916.2,2023,1,1
2023-04-01,VT,35137.4,2023,4,1
2023-07-01,VT,35138.0,2023,7,1
2023-10-01,VT,35754.6,2023,10,1
2024-01-01,VT,35622.5,2024,1,1
2024-04-01,VT,35917.1,2024,4,1
2024-07-01,VT,36285.9,2024,7,1
2024-10-01,VT,36339.6,2024,10,1
2025-01-01,VT,36310.5,2025,1,1
2005-01-01,WV,67550.4,2005,1,1
2005-04-01,WV,68443.6,2005,4,1
2005-07-01,WV,67715.8,2005,7,1
2005-10-01,WV,67845.2,2005,10,1
2006-01-01,WV,68642.7,2006,1,1
2006-04-01,WV,68949.2,2006,4,1
2006-07-01,WV,68872.8,2006,7,1
2006-10-01,WV,69135.3,2006,10,1
2007-01-01,WV,68849.1,2007,1,1
2007-04-01,WV,69265.5,2007,4,1
2007-07-01,WV,69719.0,2007,7,1
2007-10-01,WV,69662.7,2007,10,1
2008-01-01,WV,69550.0,2008,1,1
2008-04-01,WV,70434.7,2008,4,1
2008-07-01,WV,71212.0,2008,7,1
2008-10-01,WV,72670.3,2008,10,1
2009-01-01,WV,72474.2,2009,1,1
2009-04-01,WV,70913.9,2009,4,1
2009-07-01,WV,69880.3,2009,7,1
2009-10-01,WV,70277.5,2009,10,1
2010-01-01,WV,70034.3,2010,1,1
2010-04-01,WV,71308.7,2010,4,1
2010-07-01,WV,73258.8,2010,7,1
2010-10-01,WV,72693.3,2010,10,1
2011-01-01,WV,71794.4,2011,1,1
2011-04-01,WV,73243.0,2011,4,1
2011-07-01,WV,73446.5,2011,7,1
2011-10-01,WV,74216.8,2011,10,1
2012-01-01,WV,73737.6,2012,1,1
2012-04-01,WV,73968.2,2012,4,1
2012-07-01,WV,72801.4,2012,7,1
2012-10-01,WV,71990.9,2012,10,1
2013-01-01,WV,73964.8,2013,1,1
2013-04-01,WV,73838.7,2013,4,1
2013-07-01,WV,73840.1,2013,7,1
2013-10-01,WV,74152.2,2013,10,1
2014-01-01,WV,72956.3,2014,1,1
2014-04-01,WV,74087.8,2014,4,1
2014-07-01,WV,74550.9,2014,7,1
2014-10-01,WV,74850.1,2014,10,1
2015-01-01,WV,74439.6,2015,1,1
2015-04-01,WV,74461.3,2015,4,1
2015-07-01,WV,74213.3,2015,7,1
2015-10-01,WV,73931.3,2015,10,1
2016-01-01,WV,74212.5,2016,1,1
2016-04-01,WV,73463.2,2016,4,1
2016-07-01,WV,73292.7,2016,7,1
2016-10-01,WV,73084.6,2016,10,1
2017-01-01,WV,74872.4,2017,1,1
2017-04-01,WV,74811.3,2017,4,1
2017-07-01,WV,75386.7,2017,7,1
2017-10-01,WV,75619.4,2017,10,1
2018-01-01,WV,76218.4,2018,1,1
2018-04-01,WV,77353.2,2018,4,1
2018-07-01,WV,78193.5,2018,7,1
2018-10-01,WV,77861.0,2018,10,1
2019-01-01,WV,76945.5,2019,1,1
2019-04-01,WV,77062.2,2019,4,1
2019-07-01,WV,77703.4,2019,7,1
2019-10-01,WV,76937.7,2019,10,1
2020-01-01,WV,76666.7,2020,1,1
2020-04-01,WV,70392.6,2020,4,1
2020-07-01,WV,75677.5,2020,7,1
2020-10-01,WV,75478.3,2020,10,1
2021-01-01,WV,75782.5,2021,1,1
2021-04-01,WV,75212.7,2021,4,1
2021-07-01,WV,75838.7,2021,7,1
2021-10-01,WV,76226.6,2021,10,1
2022-01-01,WV,76244.1,2022,1,1
2022-04-01,WV,75726.0,2022,4,1
2022-07-01,WV,77399.2,2022,7,1
2022-10-01,WV,79382.6,2022,10,1
2023-01-01,WV,79566.2,2023,1,1
2023-04-01,WV,81192.2,2023,4,1
2023-07-01,WV,80377.4,2023,7,1
2023-10-01,WV,82056.7,2023,10,1
2024-01-01,WV,82677.5,2024,1,1
2024-04-01,WV,83118.0,2024,4,1
2024-07-01,WV,84077.7,2024,7,1
2024-10-01,WV,84741.2,2024,10,1
2025-01-01,WV,84251.3,2025,1,1
2005-01-01,MO,283225.2,2005,1,1
2005-04-01,MO,285138.2,2005,4,1
2005-07-01,MO,285894.4,2005,7,1
2005-10-01,MO,287109.1,2005,10,1
2006-01-01,MO,286626.5,2006,1,1
2006-04-01,MO,288256.2,2006,4,1
2006-07-01,MO,285549.0,2006,7,1
2006-10-01,MO,285801.5,2006,10,1
2007-01-01,MO,282683.5,2007,1,1
2007-04-01,MO,287473.3,2007,4,1
2007-07-01,MO,289950.4,2007,7,1
2007-10-01,MO,293176.2,2007,10,1
2008-01-01,MO,295021.9,2008,1,1
2008-04-01,MO,300985.0,2008,4,1
2008-07-01,MO,295923.5,2008,7,1
2008-10-01,MO,299596.7,2008,10,1
2009-01-01,MO,289656.2,2009,1,1
2009-04-01,MO,288063.4,2009,4,1
2009-07-01,MO,289559.9,2009,7,1
2009-10-01,MO,290987.7,2009,10,1
2010-01-01,MO,295108.1,2010,1,1
2010-04-01,MO,295922.3,2010,4,1
2010-07-01,MO,296912.9,2010,7,1
2010-10-01,MO,296002.5,2010,10,1
2011-01-01,MO,291686.4,2011,1,1
2011-04-01,MO,292631.0,2011,4,1
2011-07-01,MO,292476.0,2011,7,1
2011-10-01,MO,295143.6,2011,10,1
2012-01-01,MO,297174.2,2012,1,1
2012-04-01,MO,297130.2,2012,4,1
2012-07-01,MO,295762.5,2012,7,1
2012-10-01,MO,295990.2,2012,10,1
2013-01-01,MO,301962.5,2013,1,1
2013-04-01,MO,301564.3,2013,4,1
2013-07-01,MO,302165.9,2013,7,1
2013-10-01,MO,302409.9,2013,10,1
2014-01-01,MO,299091.2,2014,1,1
2014-04-01,MO,302437.6,2014,4,1
2014-07-01,MO,305669.8,2014,7,1
2014-10-01,MO,307272.8,2014,10,1
2015-01-01,MO,307430.2,2015,1,1
2015-04-01,MO,308764.1,2015,4,1
2015-07-01,MO,309245.8,2015,7,1
2015-10-01,MO,306599.6,2015,10,1
2016-01-01,MO,308293.8,2016,1,1
2016-04-01,MO,307446.8,2016,4,1
2016-07-01,MO,307698.5,2016,7,1
2016-10-01,MO,310254.1,2016,10,1
2017-01-01,MO,308978.8,2017,1,1
2017-04-01,MO,311063.5,2017,4,1
2017-07-01,MO,311440.1,2017,7,1
2017-10-01,MO,313612.6,2017,10,1
2018-01-01,MO,311738.5,2018,1,1
2018-04-01,MO,314187.3,2018,4,1
2018-07-01,MO,314970.5,2018,7,1
2018-10-01,MO,315833.3,2018,10,1
2019-01-01,MO,316716.3,2019,1,1
2019-04-01,MO,319361.9,2019,4,1
2019-07-01,MO,323476.0,2019,7,1
2019-10-01,MO,325762.1,2019,10,1
2020-01-01,MO,319879.7,2020,1,1
2020-04-01,MO,295870.5,2020,4,1
2020-07-01,MO,319722.6,2020,7,1
2020-10-01,MO,325857.5,2020,10,1
2021-01-01,MO,327438.2,2021,1,1
2021-04-01,MO,331937.6,2021,4,1
2021-07-01,MO,331960.0,2021,7,1
2021-10-01,MO,334987.6,2021,10,1
2022-01-01,MO,336631.1,2022,1,1
2022-04-01,MO,338585.2,2022,4,1
2022-07-01,MO,340752.0,2022,7,1
2022-10-01,MO,342641.5,2022,10,1
2023-01-01,MO,344631.7,2023,1,1
2023-04-01,MO,347267.2,2023,4,1
2023-07-01,MO,349754.5,2023,7,1
2023-10-01,MO,352296.3,2023,10,1
2024-01-01,MO,351820.8,2024,1,1
2024-04-01,MO,355229.6,2024,4,1
2024-07-01,MO,358526.7,2024,7,1
2024-10-01,MO,361036.6,2024,10,1
2025-01-01,MO,359436.6,2025,1,1
2005-01-01,ND,29633.8,2005,1,1
2005-04-01,ND,29650.0,2005,4,1
2005-07-01,ND,29492.2,2005,7,1
2005-10-01,ND,29740.1,2005,10,1
2006-01-01,ND,30338.2,2006,1,1
2006-04-01,ND,31063.0,2006,4,1
2006-07-01,ND,30916.4,2006,7,1
2006-10-01,ND,31327.9,2006,10,1
2007-01-01,ND,31836.3,2007,1,1
2007-04-01,ND,32259.7,2007,4,1
2007-07-01,ND,32637.8,2007,7,1
2007-10-01,ND,33382.1,2007,10,1
2008-01-01,ND,34535.4,2008,1,1
2008-04-01,ND,34821.3,2008,4,1
2008-07-01,ND,35372.7,2008,7,1
2008-10-01,ND,35392.1,2008,10,1
2009-01-01,ND,35716.2,2009,1,1
2009-04-01,ND,35509.3,2009,4,1
2009-07-01,ND,36327.3,2009,7,1
2009-10-01,ND,36332.3,2009,10,1
2010-01-01,ND,37266.3,2010,1,1
2010-04-01,ND,38412.8,2010,4,1
2010-07-01,ND,39134.4,2010,7,1
2010-10-01,ND,39976.0,2010,10,1
2011-01-01,ND,40638.1,2011,1,1
2011-04-01,ND,41946.0,2011,4,1
2011-07-01,ND,43540.8,2011,7,1
2011-10-01,ND,47076.8,2011,10,1
2012-01-01,ND,50273.3,2012,1,1
2012-04-01,ND,53448.6,2012,4,1
2012-07-01,ND,54585.7,2012,7,1
2012-10-01,ND,54999.6,2012,10,1
2013-01-01,ND,53075.0,2013,1,1
2013-04-01,ND,54024.9,2013,4,1
2013-07-01,ND,55490.6,2013,7,1
2013-10-01,ND,56173.2,2013,10,1
2014-01-01,ND,57305.2,2014,1,1
2014-04-01,ND,59839.6,2014,4,1
2014-07-01,ND,61096.0,2014,7,1
2014-10-01,ND,62531.0,2014,10,1
2015-01-01,ND,61258.3,2015,1,1
2015-04-01,ND,58668.0,2015,4,1
2015-07-01,ND,57694.1,2015,7,1
2015-10-01,ND,57157.4,2015,10,1
2016-01-01,ND,55676.8,2016,1,1
2016-04-01,ND,54117.2,2016,4,1
2016-07-01,ND,54534.5,2016,7,1
2016-10-01,ND,54695.6,2016,10,1
2017-01-01,ND,55448.6,2017,1,1
2017-04-01,ND,56940.3,2017,4,1
2017-07-01,ND,56872.5,2017,7,1
2017-10-01,ND,56859.5,2017,10,1
2018-01-01,ND,57826.1,2018,1,1
2018-04-01,ND,58556.6,2018,4,1
2018-07-01,ND,59025.6,2018,7,1
2018-10-01,ND,58657.0,2018,10,1
2019-01-01,ND,59158.2,2019,1,1
2019-04-01,ND,59579.3,2019,4,1
2019-07-01,ND,59806.0,2019,7,1
2019-10-01,ND,59090.3,2019,10,1
2020-01-01,ND,58465.7,2020,1,1
2020-04-01,ND,53921.5,2020,4,1
2020-07-01,ND,55555.3,2020,7,1
2020-10-01,ND,55460.0,2020,10,1
2021-01-01,ND,56647.7,2021,1,1
2021-04-01,ND,56693.3,2021,4,1
2021-07-01,ND,56591.6,2021,7,1
2021-10-01,ND,55744.3,2021,10,1
2022-01-01,ND,55470.3,2022,1,1
2022-04-01,ND,55129.9,2022,4,1
2022-07-01,ND,55924.5,2022,7,1
2022-10-01,ND,57427.3,2022,10,1
2023-01-01,ND,58628.2,2023,1,1
2023-04-01,ND,60382.6,2023,4,1
2023-07-01,ND,60971.1,2023,7,1
2023-10-01,ND,61412.5,2023,10,1
2024-01-01,ND,60007.6,2024,1,1
2024-04-01,ND,60017.8,2024,4,1
2024-07-01,ND,59664.6,2024,7,1
2024-10-01,ND,59974.2,2024,10,1
2025-01-01,ND,59716.8,2025,1,1
2005-01-01,RI,54998.2,2005,1,1
2005-04-01,RI,55836.4,2005,4,1
2005-07-01,RI,55942.5,2005,7,1
2005-10-01,RI,56766.6,2005,10,1
2006-01-01,RI,56165.1,2006,1,1
2006-04-01,RI,57617.3,2006,4,1
2006-07-01,RI,58319.3,2006,7,1
2006-10-01,RI,57561.6,2006,10,1
2007-01-01,RI,57111.6,2007,1,1
2007-04-01,RI,56292.5,2007,4,1
2007-07-01,RI,56076.4,2007,7,1
2007-10-01,RI,55441.8,2007,10,1
2008-01-01,RI,55482.9,2008,1,1
2008-04-01,RI,55244.8,2008,4,1
2008-07-01,RI,54724.8,2008,7,1
2008-10-01,RI,54455.7,2008,10,1
2009-01-01,RI,53520.5,2009,1,1
2009-04-01,RI,54210.8,2009,4,1
2009-07-01,RI,54818.1,2009,7,1
2009-10-01,RI,55376.4,2009,10,1
2010-01-01,RI,55323.8,2010,1,1
2010-04-01,RI,56005.9,2010,4,1
2010-07-01,RI,56484.4,2010,7,1
2010-10-01,RI,56388.2,2010,10,1
2011-01-01,RI,55032.7,2011,1,1
2011-04-01,RI,56512.1,2011,4,1
2011-07-01,RI,56206.3,2011,7,1
2011-10-01,RI,56355.1,2011,10,1
2012-01-01,RI,56529.9,2012,1,1
2012-04-01,RI,56665.2,2012,4,1
2012-07-01,RI,56640.5,2012,7,1
2012-10-01,RI,56113.8,2012,10,1
2013-01-01,RI,57096.4,2013,1,1
2013-04-01,RI,56676.4,2013,4,1
2013-07-01,RI,57187.9,2013,7,1
2013-10-01,RI,57188.1,2013,10,1
2014-01-01,RI,57126.7,2014,1,1
2014-04-01,RI,57340.2,2014,4,1
2014-07-01,RI,57701.0,2014,7,1
2014-10-01,RI,58242.7,2014,10,1
2015-01-01,RI,58087.5,2015,1,1
2015-04-01,RI,58459.9,2015,4,1
2015-07-01,RI,58282.1,2015,7,1
2015-10-01,RI,58722.3,2015,10,1
2016-01-01,RI,57867.1,2016,1,1
2016-04-01,RI,58389.0,2016,4,1
2016-07-01,RI,59304.1,2016,7,1
2016-10-01,RI,58959.7,2016,10,1
2017-01-01,RI,58237.1,2017,1,1
2017-04-01,RI,58530.8,2017,4,1
2017-07-01,RI,59384.8,2017,7,1
2017-10-01,RI,58933.6,2017,10,1
2018-01-01,RI,58665.1,2018,1,1
2018-04-01,RI,58674.1,2018,4,1
2018-07-01,RI,58524.2,2018,7,1
2018-10-01,RI,59097.2,2018,10,1
2019-01-01,RI,59828.0,2019,1,1
2019-04-01,RI,59971.4,2019,4,1
2019-07-01,RI,60092.5,2019,7,1
2019-10-01,RI,60738.5,2019,10,1
2020-01-01,RI,59985.9,2020,1,1
2020-04-01,RI,54182.4,2020,4,1
2020-07-01,RI,58985.7,2020,7,1
2020-10-01,RI,59772.7,2020,10,1
2021-01-01,RI,59130.3,2021,1,1
2021-04-01,RI,61045.0,2021,4,1
2021-07-01,RI,60688.7,2021,7,1
2021-10-01,RI,62348.2,2021,10,1
2022-01-01,RI,61412.8,2022,1,1
2022-04-01,RI,62893.3,2022,4,1
2022-07-01,RI,62516.5,2022,7,1
2022-10-01,RI,62294.7,2022,10,1
2023-01-01,RI,62671.4,2023,1,1
2023-04-01,RI,62568.4,2023,4,1
2023-07-01,RI,64015.0,2023,7,1
