observation_date,StateName,export_of_goods,year,month,day
2003-08-01,IN,1293.8,2003,8,1
2003-09-01,IN,1313.5,2003,9,1
2003-10-01,IN,1489.7,2003,10,1
2003-11-01,IN,1444.3,2003,11,1
2003-12-01,IN,1246.4,2003,12,1
2004-01-01,IN,1291.7,2004,1,1
2004-02-01,IN,1481.4,2004,2,1
2004-03-01,IN,1760.8,2004,3,1
2004-04-01,IN,1612.1,2004,4,1
2004-05-01,IN,1742.3,2004,5,1
2004-06-01,IN,1679.1,2004,6,1
2004-07-01,IN,1351.7,2004,7,1
2004-08-01,IN,1640.3,2004,8,1
2004-09-01,IN,1647.5,2004,9,1
2004-10-01,IN,1759.1,2004,10,1
2004-11-01,IN,1576.8,2004,11,1
2004-12-01,IN,1510.0,2004,12,1
2005-01-01,IN,1608.1,2005,1,1
2005-02-01,IN,1665.8,2005,2,1
2005-03-01,IN,1820.2,2005,3,1
2005-04-01,IN,1943.1,2005,4,1
2005-05-01,IN,1904.7,2005,5,1
2005-06-01,IN,1871.4,2005,6,1
2005-07-01,IN,1510.1,2005,7,1
2005-08-01,IN,1854.6,2005,8,1
2005-09-01,IN,1837.6,2005,9,1
2005-10-01,IN,1890.0,2005,10,1
2005-11-01,IN,1890.6,2005,11,1
2005-12-01,IN,1679.6,2005,12,1
2006-01-01,IN,1828.9,2006,1,1
2006-02-01,IN,1839.0,2006,2,1
2006-03-01,IN,2110.8,2006,3,1
2006-04-01,IN,1900.9,2006,4,1
2006-05-01,IN,1961.3,2006,5,1
2006-06-01,IN,2006.5,2006,6,1
2006-07-01,IN,1609.4,2006,7,1
2006-08-01,IN,1951.2,2006,8,1
2006-09-01,IN,1910.3,2006,9,1
2006-10-01,IN,1914.2,2006,10,1
2006-11-01,IN,1856.0,2006,11,1
2006-12-01,IN,1731.2,2006,12,1
2007-01-01,IN,1830.5,2007,1,1
2007-02-01,IN,1926.1,2007,2,1
2007-03-01,IN,2364.3,2007,3,1
2007-04-01,IN,2145.0,2007,4,1
2007-05-01,IN,2399.9,2007,5,1
2007-06-01,IN,2218.4,2007,6,1
2007-07-01,IN,1978.2,2007,7,1
2007-08-01,IN,2218.1,2007,8,1
2007-09-01,IN,2255.2,2007,9,1
2007-10-01,IN,2380.0,2007,10,1
2007-11-01,IN,2263.6,2007,11,1
2007-12-01,IN,1898.6,2007,12,1
2008-01-01,IN,1997.2,2008,1,1
2008-02-01,IN,2205.5,2008,2,1
2008-03-01,IN,2174.3,2008,3,1
2008-04-01,IN,2319.6,2008,4,1
2008-05-01,IN,2517.9,2008,5,1
2008-06-01,IN,2371.8,2008,6,1
2008-07-01,IN,2188.4,2008,7,1
2008-08-01,IN,2439.3,2008,8,1
2008-09-01,IN,2323.2,2008,9,1
2008-10-01,IN,2326.8,2008,10,1
2008-11-01,IN,1900.7,2008,11,1
2008-12-01,IN,1742.4,2008,12,1
2009-01-01,IN,1610.3,2009,1,1
2009-02-01,IN,1761.5,2009,2,1
2009-03-01,IN,1879.7,2009,3,1
2009-04-01,IN,1749.2,2009,4,1
2009-05-01,IN,1754.8,2009,5,1
2009-06-01,IN,1891.1,2009,6,1
2009-07-01,IN,1801.0,2009,7,1
2009-08-01,IN,2063.2,2009,8,1
2009-09-01,IN,1972.0,2009,9,1
2009-10-01,IN,2054.0,2009,10,1
2009-11-01,IN,2267.5,2009,11,1
2009-12-01,IN,2085.7,2009,12,1
2010-01-01,IN,2156.1,2010,1,1
2010-02-01,IN,2263.3,2010,2,1
2010-03-01,IN,2612.2,2010,3,1
2010-04-01,IN,2471.2,2010,4,1
2010-05-01,IN,2593.7,2010,5,1
2010-06-01,IN,2464.5,2010,6,1
2010-07-01,IN,2300.1,2010,7,1
2010-08-01,IN,2348.4,2010,8,1
2010-09-01,IN,2440.2,2010,9,1
2010-10-01,IN,2565.3,2010,10,1
2010-11-01,IN,2277.7,2010,11,1
2010-12-01,IN,2177.7,2010,12,1
2011-01-01,IN,2428.1,2011,1,1
2011-02-01,IN,2384.5,2011,2,1
2011-03-01,IN,2956.7,2011,3,1
2011-04-01,IN,2893.7,2011,4,1
2011-05-01,IN,2864.4,2011,5,1
2011-06-01,IN,2807.8,2011,6,1
2011-07-01,IN,2542.2,2011,7,1
2011-08-01,IN,2738.3,2011,8,1
2011-09-01,IN,2588.9,2011,9,1
2011-10-01,IN,2785.4,2011,10,1
2011-11-01,IN,2678.0,2011,11,1
2011-12-01,IN,2532.2,2011,12,1
2012-01-01,IN,2450.7,2012,1,1
2012-02-01,IN,2733.9,2012,2,1
2012-03-01,IN,3057.4,2012,3,1
2012-04-01,IN,2919.8,2012,4,1
2012-05-01,IN,3027.3,2012,5,1
2012-06-01,IN,3001.5,2012,6,1
2012-07-01,IN,2780.5,2012,7,1
2012-08-01,IN,2849.2,2012,8,1
2012-09-01,IN,2798.6,2012,9,1
2012-10-01,IN,3106.9,2012,10,1
2012-11-01,IN,3034.3,2012,11,1
2012-12-01,IN,2624.7,2012,12,1
2013-01-01,IN,2814.49963,2013,1,1
2013-02-01,IN,2696.991853,2013,2,1
2013-03-01,IN,2997.333029,2013,3,1
2013-04-01,IN,2911.989687,2013,4,1
2013-05-01,IN,3090.38285,2013,5,1
2013-06-01,IN,2887.774537,2013,6,1
2013-07-01,IN,2558.632246,2013,7,1
2013-08-01,IN,2823.766819,2013,8,1
2013-09-01,IN,2840.513231,2013,9,1
2013-10-01,IN,3037.826011,2013,10,1
2013-11-01,IN,2995.807333,2013,11,1
2013-12-01,IN,2560.502105,2013,12,1
2014-01-01,IN,2517.138399,2014,1,1
2014-02-01,IN,2725.154855,2014,2,1
2014-03-01,IN,3132.101736,2014,3,1
2014-04-01,IN,3062.495913,2014,4,1
2014-05-01,IN,3046.012201,2014,5,1
2014-06-01,IN,3192.19864,2014,6,1
2014-07-01,IN,3316.93474,2014,7,1
2014-08-01,IN,3057.135695,2014,8,1
2014-09-01,IN,2787.274678,2014,9,1
2014-10-01,IN,3241.070417,2014,10,1
2014-11-01,IN,2800.41363,2014,11,1
2014-12-01,IN,2711.119792,2014,12,1
2015-01-01,IN,2952.535074,2015,1,1
2015-02-01,IN,2548.853815,2015,2,1
2015-03-01,IN,3065.628063,2015,3,1
2015-04-01,IN,2858.942128,2015,4,1
2015-05-01,IN,2974.390904,2015,5,1
2015-06-01,IN,2859.881823,2015,6,1
2015-07-01,IN,2815.770489,2015,7,1
2015-08-01,IN,2812.103898,2015,8,1
2015-09-01,IN,2709.450613,2015,9,1
2015-10-01,IN,2974.924752,2015,10,1
2015-11-01,IN,2693.273331,2015,11,1
2015-12-01,IN,2553.387654,2015,12,1
2016-01-01,IN,2701.344605,2016,1,1
2016-02-01,IN,2943.513721,2016,2,1
2016-03-01,IN,3132.869277,2016,3,1
2016-04-01,IN,3011.052928,2016,4,1
2016-05-01,IN,2947.310188,2016,5,1
2016-06-01,IN,2767.598276,2016,6,1
2016-07-01,IN,2704.978433,2016,7,1
2016-08-01,IN,2829.34644,2016,8,1
2016-09-01,IN,2814.167246,2016,9,1
2016-10-01,IN,3021.759195,2016,10,1
2016-11-01,IN,2960.373171,2016,11,1
2016-12-01,IN,2818.815449,2016,12,1
2017-01-01,IN,2806.300564,2017,1,1
2017-02-01,IN,2961.564551,2017,2,1
2017-03-01,IN,3331.871823,2017,3,1
2017-04-01,IN,3112.654071,2017,4,1
2017-05-01,IN,3358.075185,2017,5,1
2017-06-01,IN,3361.174706,2017,6,1
2017-07-01,IN,2929.395339,2017,7,1
2017-08-01,IN,3309.800399,2017,8,1
2017-09-01,IN,3081.712948,2017,9,1
2017-10-01,IN,3192.47813,2017,10,1
2017-11-01,IN,3188.876937,2017,11,1
2017-12-01,IN,3112.696817,2017,12,1
2018-01-01,IN,3049.457485,2018,1,1
2018-02-01,IN,3049.793784,2018,2,1
2018-03-01,IN,3475.339747,2018,3,1
2018-04-01,IN,3261.152084,2018,4,1
2018-05-01,IN,3532.672592,2018,5,1
2018-06-01,IN,3571.866316,2018,6,1
2018-07-01,IN,3250.320619,2018,7,1
2018-08-01,IN,3204.220113,2018,8,1
2018-09-01,IN,3107.182083,2018,9,1
2018-10-01,IN,3666.615133,2018,10,1
2018-11-01,IN,3236.877852,2018,11,1
2018-12-01,IN,2914.928425,2018,12,1
2019-01-01,IN,3073.275537,2019,1,1
2019-02-01,IN,3096.83816,2019,2,1
2019-03-01,IN,3635.091313,2019,3,1
2019-04-01,IN,3360.819806,2019,4,1
2019-05-01,IN,3499.16432,2019,5,1
2019-06-01,IN,3530.713287,2019,6,1
2019-07-01,IN,3265.819181,2019,7,1
2019-08-01,IN,3486.67926,2019,8,1
2019-09-01,IN,3153.435237,2019,9,1
2019-10-01,IN,3218.104533,2019,10,1
2019-11-01,IN,3290.441911,2019,11,1
2019-12-01,IN,2811.409221,2019,12,1
2020-01-01,IN,3085.004643,2020,1,1
2020-02-01,IN,3138.639637,2020,2,1
2020-03-01,IN,3369.792609,2020,3,1
2020-04-01,IN,2139.347094,2020,4,1
2020-05-01,IN,2124.858153,2020,5,1
2020-06-01,IN,2702.582125,2020,6,1
2020-07-01,IN,2958.186793,2020,7,1
2020-08-01,IN,3122.347494,2020,8,1
2020-09-01,IN,3391.108745,2020,9,1
2020-10-01,IN,3291.416548,2020,10,1
2020-11-01,IN,3116.738273,2020,11,1
2020-12-01,IN,3145.294346,2020,12,1
2021-01-01,IN,3126.603064,2021,1,1
2021-02-01,IN,2978.024334,2021,2,1
2021-03-01,IN,3725.464994,2021,3,1
2021-04-01,IN,3266.977559,2021,4,1
2021-05-01,IN,3586.345406,2021,5,1
2021-06-01,IN,3678.444863,2021,6,1
2021-07-01,IN,3479.23102,2021,7,1
2021-08-01,IN,3435.899647,2021,8,1
2021-09-01,IN,3457.971122,2021,9,1
2021-10-01,IN,3662.829986,2021,10,1
2021-11-01,IN,3563.21471,2021,11,1
2021-12-01,IN,3411.846245,2021,12,1
2022-01-01,IN,3108.439173,2022,1,1
2022-02-01,IN,3483.203447,2022,2,1
2022-03-01,IN,4289.776117,2022,3,1
2022-04-01,IN,3724.437069,2022,4,1
2022-05-01,IN,3989.671621,2022,5,1
2022-06-01,IN,4350.346657,2022,6,1
2022-07-01,IN,3525.457449,2022,7,1
2022-08-01,IN,3938.765668,2022,8,1
2022-09-01,IN,3769.791464,2022,9,1
2022-10-01,IN,3939.600468,2022,10,1
2022-11-01,IN,3872.698642,2022,11,1
2022-12-01,IN,3457.08966,2022,12,1
2023-01-01,IN,4206.946719,2023,1,1
2023-02-01,IN,4124.634501,2023,2,1
2023-03-01,IN,4771.499138,2023,3,1
2023-04-01,IN,4186.8257,2023,4,1
2023-05-01,IN,4436.878341,2023,5,1
2023-06-01,IN,4440.504583,2023,6,1
2023-07-01,IN,3778.077607,2023,7,1
2023-08-01,IN,5161.890203,2023,8,1
2023-09-01,IN,4994.211004,2023,9,1
2023-10-01,IN,5168.502156,2023,10,1
2023-11-01,IN,4493.995838,2023,11,1
2023-12-01,IN,4467.275302,2023,12,1
2024-01-01,IN,4660.465158,2024,1,1
2024-02-01,IN,4933.312635,2024,2,1
2024-03-01,IN,5434.295243,2024,3,1
2024-04-01,IN,5140.791524,2024,4,1
2024-05-01,IN,5575.387691,2024,5,1
2024-06-01,IN,5276.24388,2024,6,1
2024-07-01,IN,4175.870022,2024,7,1
2024-08-01,IN,4775.933953,2024,8,1
2024-09-01,IN,5292.948865,2024,9,1
2024-10-01,IN,5103.545541,2024,10,1
2024-11-01,IN,5871.853143,2024,11,1
2024-12-01,IN,3941.194918,2024,12,1
2025-01-01,IN,4512.510709,2025,1,1
2025-02-01,IN,4718.419917,2025,2,1
2025-03-01,IN,5454.304605,2025,3,1
2025-04-01,IN,5067.915052,2025,4,1
2025-05-01,IN,5575.301597,2025,5,1
2025-06-01,IN,6395.452792,2025,6,1
2000-08-01,IA,378.4,2000,8,1
2000-09-01,IA,362.3,2000,9,1
2000-10-01,IA,379.5,2000,10,1
2000-11-01,IA,358.4,2000,11,1
2000-12-01,IA,345.8,2000,12,1
2001-01-01,IA,384.2,2001,1,1
2001-02-01,IA,373.2,2001,2,1
2001-03-01,IA,458.8,2001,3,1
2001-04-01,IA,416.0,2001,4,1
2001-05-01,IA,435.8,2001,5,1
2001-06-01,IA,405.0,2001,6,1
2001-07-01,IA,369.3,2001,7,1
2001-08-01,IA,367.3,2001,8,1
2001-09-01,IA,357.7,2001,9,1
2001-10-01,IA,386.8,2001,10,1
2001-11-01,IA,362.0,2001,11,1
2001-12-01,IA,343.5,2001,12,1
2002-01-01,IA,367.9,2002,1,1
2002-02-01,IA,384.7,2002,2,1
2002-03-01,IA,432.6,2002,3,1
2002-04-01,IA,416.3,2002,4,1
2002-05-01,IA,436.1,2002,5,1
2002-06-01,IA,396.4,2002,6,1
2002-07-01,IA,359.2,2002,7,1
2002-08-01,IA,403.8,2002,8,1
2002-09-01,IA,408.4,2002,9,1
2002-10-01,IA,396.3,2002,10,1
2002-11-01,IA,376.5,2002,11,1
2002-12-01,IA,376.4,2002,12,1
2003-01-01,IA,380.7,2003,1,1
2003-02-01,IA,404.3,2003,2,1
2003-03-01,IA,462.3,2003,3,1
2003-04-01,IA,458.0,2003,4,1
2003-05-01,IA,438.6,2003,5,1
2003-06-01,IA,461.9,2003,6,1
2003-07-01,IA,420.6,2003,7,1
2003-08-01,IA,420.4,2003,8,1
2003-09-01,IA,423.7,2003,9,1
2003-10-01,IA,474.6,2003,10,1
2003-11-01,IA,425.0,2003,11,1
2003-12-01,IA,466.3,2003,12,1
2004-01-01,IA,454.1,2004,1,1
2004-02-01,IA,493.8,2004,2,1
2004-03-01,IA,576.6,2004,3,1
2004-04-01,IA,580.5,2004,4,1
2004-05-01,IA,560.0,2004,5,1
2004-06-01,IA,521.5,2004,6,1
2004-07-01,IA,536.1,2004,7,1
2004-08-01,IA,492.8,2004,8,1
2004-09-01,IA,496.1,2004,9,1
2004-10-01,IA,569.1,2004,10,1
2004-11-01,IA,544.2,2004,11,1
2004-12-01,IA,546.9,2004,12,1
2005-01-01,IA,536.9,2005,1,1
2005-02-01,IA,562.4,2005,2,1
2005-03-01,IA,656.1,2005,3,1
2005-04-01,IA,651.7,2005,4,1
2005-05-01,IA,628.2,2005,5,1
2005-06-01,IA,649.6,2005,6,1
2005-07-01,IA,596.9,2005,7,1
2005-08-01,IA,607.8,2005,8,1
2005-09-01,IA,597.1,2005,9,1
2005-10-01,IA,638.6,2005,10,1
2005-11-01,IA,605.4,2005,11,1
2005-12-01,IA,616.8,2005,12,1
2006-01-01,IA,647.4,2006,1,1
2006-02-01,IA,673.1,2006,2,1
2006-03-01,IA,771.6,2006,3,1
2006-04-01,IA,699.1,2006,4,1
2006-05-01,IA,722.4,2006,5,1
2006-06-01,IA,702.3,2006,6,1
2006-07-01,IA,660.1,2006,7,1
2006-08-01,IA,706.7,2006,8,1
2006-09-01,IA,689.7,2006,9,1
2006-10-01,IA,767.7,2006,10,1
2006-11-01,IA,668.2,2006,11,1
2006-12-01,IA,701.5,2006,12,1
2007-01-01,IA,679.6,2007,1,1
2007-02-01,IA,746.2,2007,2,1
2007-03-01,IA,802.8,2007,3,1
2007-04-01,IA,746.6,2007,4,1
2007-05-01,IA,851.6,2007,5,1
2007-06-01,IA,814.6,2007,6,1
2007-07-01,IA,721.4,2007,7,1
2007-08-01,IA,816.3,2007,8,1
2007-09-01,IA,807.5,2007,9,1
2007-10-01,IA,920.8,2007,10,1
2007-11-01,IA,893.9,2007,11,1
2007-12-01,IA,812.9,2007,12,1
2008-01-01,IA,963.5,2008,1,1
2008-02-01,IA,951.7,2008,2,1
2008-03-01,IA,984.2,2008,3,1
2008-04-01,IA,1088.9,2008,4,1
2008-05-01,IA,1048.5,2008,5,1
2008-06-01,IA,986.0,2008,6,1
2008-07-01,IA,1004.1,2008,7,1
2008-08-01,IA,1007.9,2008,8,1
2008-09-01,IA,1063.4,2008,9,1
2008-10-01,IA,1108.6,2008,10,1
2008-11-01,IA,982.1,2008,11,1
2008-12-01,IA,904.5,2008,12,1
2009-01-01,IA,766.3,2009,1,1
2009-02-01,IA,782.8,2009,2,1
2009-03-01,IA,822.8,2009,3,1
2009-04-01,IA,777.0,2009,4,1
2009-05-01,IA,704.8,2009,5,1
2009-06-01,IA,749.2,2009,6,1
2009-07-01,IA,755.5,2009,7,1
2009-08-01,IA,713.3,2009,8,1
2009-09-01,IA,728.7,2009,9,1
2009-10-01,IA,731.8,2009,10,1
2009-11-01,IA,746.0,2009,11,1
2009-12-01,IA,762.5,2009,12,1
2010-01-01,IA,721.4,2010,1,1
2010-02-01,IA,780.9,2010,2,1
2010-03-01,IA,1003.9,2010,3,1
2010-04-01,IA,926.9,2010,4,1
2010-05-01,IA,964.1,2010,5,1
2010-06-01,IA,941.0,2010,6,1
2010-07-01,IA,807.5,2010,7,1
2010-08-01,IA,888.0,2010,8,1
2010-09-01,IA,850.7,2010,9,1
2010-10-01,IA,966.7,2010,10,1
2010-11-01,IA,1017.2,2010,11,1
2010-12-01,IA,1027.2,2010,12,1
2011-01-01,IA,905.6,2011,1,1
2011-02-01,IA,922.3,2011,2,1
2011-03-01,IA,1155.7,2011,3,1
2011-04-01,IA,1210.5,2011,4,1
2011-05-01,IA,1071.8,2011,5,1
2011-06-01,IA,1041.9,2011,6,1
2011-07-01,IA,1158.9,2011,7,1
2011-08-01,IA,1143.1,2011,8,1
2011-09-01,IA,1135.3,2011,9,1
2011-10-01,IA,1198.7,2011,10,1
2011-11-01,IA,1179.5,2011,11,1
2011-12-01,IA,1159.6,2011,12,1
2012-01-01,IA,1201.5,2012,1,1
2012-02-01,IA,1180.2,2012,2,1
2012-03-01,IA,1414.3,2012,3,1
2012-04-01,IA,1293.9,2012,4,1
2012-05-01,IA,1351.5,2012,5,1
2012-06-01,IA,1269.1,2012,6,1
2012-07-01,IA,1080.4,2012,7,1
2012-08-01,IA,1203.7,2012,8,1
2012-09-01,IA,1088.1,2012,9,1
2012-10-01,IA,1238.5,2012,10,1
2012-11-01,IA,1151.7,2012,11,1
2012-12-01,IA,1130.5,2012,12,1
2013-01-01,IA,1160.005902,2013,1,1
2013-02-01,IA,1078.768871,2013,2,1
2013-03-01,IA,1249.987968,2013,3,1
2013-04-01,IA,1276.791084,2013,4,1
2013-05-01,IA,1174.872264,2013,5,1
2013-06-01,IA,1110.752296,2013,6,1
2013-07-01,IA,1108.440767,2013,7,1
2013-08-01,IA,1124.331812,2013,8,1
2013-09-01,IA,1097.40681,2013,9,1
2013-10-01,IA,1195.787161,2013,10,1
2013-11-01,IA,1170.940094,2013,11,1
2013-12-01,IA,1155.28786,2013,12,1
2014-01-01,IA,1204.377047,2014,1,1
2014-02-01,IA,1192.45537,2014,2,1
2014-03-01,IA,1355.456756,2014,3,1
2014-04-01,IA,1383.167626,2014,4,1
2014-05-01,IA,1445.127148,2014,5,1
2014-06-01,IA,1398.78933,2014,6,1
2014-07-01,IA,1221.670846,2014,7,1
2014-08-01,IA,1221.771533,2014,8,1
2014-09-01,IA,1073.366483,2014,9,1
2014-10-01,IA,1269.423207,2014,10,1
2014-11-01,IA,1180.484343,2014,11,1
2014-12-01,IA,1165.444452,2014,12,1
2015-01-01,IA,1055.492406,2015,1,1
2015-02-01,IA,1084.951178,2015,2,1
2015-03-01,IA,1192.565021,2015,3,1
2015-04-01,IA,1180.685158,2015,4,1
2015-05-01,IA,1194.872754,2015,5,1
2015-06-01,IA,1149.125388,2015,6,1
2015-07-01,IA,1173.305981,2015,7,1
2015-08-01,IA,1135.547513,2015,8,1
2015-09-01,IA,1075.001564,2015,9,1
2015-10-01,IA,1016.572155,2015,10,1
2015-11-01,IA,930.065342,2015,11,1
2015-12-01,IA,1050.175815,2015,12,1
2016-01-01,IA,913.17042,2016,1,1
2016-02-01,IA,951.43664,2016,2,1
2016-03-01,IA,1076.786811,2016,3,1
2016-04-01,IA,1080.835256,2016,4,1
2016-05-01,IA,1091.323464,2016,5,1
2016-06-01,IA,1101.221165,2016,6,1
2016-07-01,IA,1051.905891,2016,7,1
2016-08-01,IA,1015.763604,2016,8,1
2016-09-01,IA,1043.530887,2016,9,1
2016-10-01,IA,991.344292,2016,10,1
2016-11-01,IA,1000.148101,2016,11,1
2016-12-01,IA,1012.880837,2016,12,1
2017-01-01,IA,1038.663715,2017,1,1
2017-02-01,IA,996.737233,2017,2,1
2017-03-01,IA,1304.043514,2017,3,1
2017-04-01,IA,1127.581318,2017,4,1
2017-05-01,IA,1194.883949,2017,5,1
2017-06-01,IA,1198.054311,2017,6,1
2017-07-01,IA,1081.899476,2017,7,1
2017-08-01,IA,1064.173391,2017,8,1
2017-09-01,IA,1139.561759,2017,9,1
2017-10-01,IA,1073.14672,2017,10,1
2017-11-01,IA,1134.406741,2017,11,1
2017-12-01,IA,1069.199456,2017,12,1
2018-01-01,IA,1101.013605,2018,1,1
2018-02-01,IA,1162.203028,2018,2,1
2018-03-01,IA,1338.862109,2018,3,1
2018-04-01,IA,1352.301856,2018,4,1
2018-05-01,IA,1408.632621,2018,5,1
2018-06-01,IA,1273.888922,2018,6,1
2018-07-01,IA,1098.44322,2018,7,1
2018-08-01,IA,1200.65125,2018,8,1
2018-09-01,IA,1133.801693,2018,9,1
2018-10-01,IA,1194.65733,2018,10,1
2018-11-01,IA,1059.139579,2018,11,1
2018-12-01,IA,1046.78409,2018,12,1
2019-01-01,IA,1125.744194,2019,1,1
2019-02-01,IA,1026.720027,2019,2,1
2019-03-01,IA,1305.110616,2019,3,1
2019-04-01,IA,1194.153878,2019,4,1
2019-05-01,IA,1232.743775,2019,5,1
2019-06-01,IA,1048.842734,2019,6,1
2019-07-01,IA,1044.068815,2019,7,1
2019-08-01,IA,1039.018416,2019,8,1
2019-09-01,IA,953.065053,2019,9,1
2019-10-01,IA,1103.795803,2019,10,1
2019-11-01,IA,1031.916168,2019,11,1
2019-12-01,IA,1120.231689,2019,12,1
2020-01-01,IA,1036.29342,2020,1,1
2020-02-01,IA,1034.46569,2020,2,1
2020-03-01,IA,1246.085587,2020,3,1
2020-04-01,IA,1156.84212,2020,4,1
2020-05-01,IA,963.484339,2020,5,1
2020-06-01,IA,868.634175,2020,6,1
2020-07-01,IA,1007.646479,2020,7,1
2020-08-01,IA,1035.553831,2020,8,1
2020-09-01,IA,994.399562,2020,9,1
2020-10-01,IA,1161.59411,2020,10,1
2020-11-01,IA,1046.284859,2020,11,1
2020-12-01,IA,1088.948403,2020,12,1
2021-01-01,IA,1121.159771,2021,1,1
2021-02-01,IA,1205.377714,2021,2,1
2021-03-01,IA,1523.39987,2021,3,1
2021-04-01,IA,1528.913807,2021,4,1
2021-05-01,IA,1473.280489,2021,5,1
2021-06-01,IA,1310.816029,2021,6,1
2021-07-01,IA,1302.460143,2021,7,1
2021-08-01,IA,1303.032921,2021,8,1
2021-09-01,IA,1205.494182,2021,9,1
2021-10-01,IA,1292.438388,2021,10,1
2021-11-01,IA,1252.219287,2021,11,1
2021-12-01,IA,1231.989145,2021,12,1
2022-01-01,IA,1209.210334,2022,1,1
2022-02-01,IA,1322.487779,2022,2,1
2022-03-01,IA,1576.593257,2022,3,1
2022-04-01,IA,1811.929372,2022,4,1
2022-05-01,IA,1681.756052,2022,5,1
2022-06-01,IA,1610.114612,2022,6,1
2022-07-01,IA,1649.311795,2022,7,1
2022-08-01,IA,1466.631349,2022,8,1
2022-09-01,IA,1377.32083,2022,9,1
2022-10-01,IA,1510.110021,2022,10,1
2022-11-01,IA,1360.779692,2022,11,1
2022-12-01,IA,1464.655886,2022,12,1
2023-01-01,IA,1564.650935,2023,1,1
2023-02-01,IA,1571.205048,2023,2,1
2023-03-01,IA,1864.924531,2023,3,1
2023-04-01,IA,1574.408787,2023,4,1
2023-05-01,IA,1640.304613,2023,5,1
2023-06-01,IA,1521.467056,2023,6,1
2023-07-01,IA,1492.044779,2023,7,1
2023-08-01,IA,1543.775759,2023,8,1
2023-09-01,IA,1420.159012,2023,9,1
2023-10-01,IA,1539.434653,2023,10,1
2023-11-01,IA,1306.336428,2023,11,1
2023-12-01,IA,1345.738833,2023,12,1
2024-01-01,IA,1386.652861,2024,1,1
2024-02-01,IA,1643.721229,2024,2,1
2024-03-01,IA,1611.898838,2024,3,1
2024-04-01,IA,1692.990234,2024,4,1
2024-05-01,IA,1544.23505,2024,5,1
2024-06-01,IA,1340.992101,2024,6,1
2024-07-01,IA,1287.458965,2024,7,1
2024-08-01,IA,1214.007249,2024,8,1
2024-09-01,IA,1333.085919,2024,9,1
2024-10-01,IA,1265.074437,2024,10,1
2024-11-01,IA,1332.732533,2024,11,1
2024-12-01,IA,1400.019967,2024,12,1
2025-01-01,IA,1283.765864,2025,1,1
2025-02-01,IA,1423.502967,2025,2,1
2025-03-01,IA,1661.767402,2025,3,1
2025-04-01,IA,1609.287101,2025,4,1
2025-05-01,IA,1397.708417,2025,5,1
2025-06-01,IA,1246.101616,2025,6,1
2000-08-01,KS,424.6,2000,8,1
2000-09-01,KS,401.2,2000,9,1
2000-10-01,KS,445.7,2000,10,1
2000-11-01,KS,430.0,2000,11,1
2000-12-01,KS,540.1,2000,12,1
2001-01-01,KS,354.5,2001,1,1
2001-02-01,KS,445.3,2001,2,1
2001-03-01,KS,447.9,2001,3,1
2001-04-01,KS,380.0,2001,4,1
2001-05-01,KS,405.9,2001,5,1
2001-06-01,KS,474.3,2001,6,1
2001-07-01,KS,384.2,2001,7,1
2001-08-01,KS,413.8,2001,8,1
2001-09-01,KS,400.6,2001,9,1
2001-10-01,KS,462.4,2001,10,1
2001-11-01,KS,386.7,2001,11,1
2001-12-01,KS,449.1,2001,12,1
2002-01-01,KS,395.1,2002,1,1
2002-02-01,KS,433.7,2002,2,1
2002-03-01,KS,464.3,2002,3,1
2002-04-01,KS,413.9,2002,4,1
2002-05-01,KS,435.5,2002,5,1
2002-06-01,KS,501.8,2002,6,1
2002-07-01,KS,358.3,2002,7,1
2002-08-01,KS,405.2,2002,8,1
2002-09-01,KS,381.9,2002,9,1
2002-10-01,KS,364.3,2002,10,1
2002-11-01,KS,423.9,2002,11,1
2002-12-01,KS,410.5,2002,12,1
2003-01-01,KS,357.6,2003,1,1
2003-02-01,KS,318.9,2003,2,1
2003-03-01,KS,362.2,2003,3,1
2003-04-01,KS,375.5,2003,4,1
2003-05-01,KS,376.9,2003,5,1
2003-06-01,KS,394.4,2003,6,1
2003-07-01,KS,372.6,2003,7,1
2003-08-01,KS,380.2,2003,8,1
2003-09-01,KS,386.1,2003,9,1
2003-10-01,KS,357.7,2003,10,1
2003-11-01,KS,393.7,2003,11,1
2003-12-01,KS,477.7,2003,12,1
2004-01-01,KS,318.0,2004,1,1
2004-02-01,KS,329.9,2004,2,1
2004-03-01,KS,399.9,2004,3,1
2004-04-01,KS,357.2,2004,4,1
2004-05-01,KS,454.6,2004,5,1
2004-06-01,KS,461.2,2004,6,1
2004-07-01,KS,368.4,2004,7,1
2004-08-01,KS,413.2,2004,8,1
2004-09-01,KS,444.9,2004,9,1
2004-10-01,KS,481.9,2004,10,1
2004-11-01,KS,423.2,2004,11,1
2004-12-01,KS,471.0,2004,12,1
2005-01-01,KS,410.0,2005,1,1
2005-02-01,KS,480.8,2005,2,1
2005-03-01,KS,524.5,2005,3,1
2005-04-01,KS,569.8,2005,4,1
2005-05-01,KS,660.3,2005,5,1
2005-06-01,KS,659.6,2005,6,1
2005-07-01,KS,538.8,2005,7,1
2005-08-01,KS,543.5,2005,8,1
2005-09-01,KS,521.7,2005,9,1
2005-10-01,KS,524.4,2005,10,1
2005-11-01,KS,618.0,2005,11,1
2005-12-01,KS,668.7,2005,12,1
2006-01-01,KS,649.6,2006,1,1
2006-02-01,KS,566.0,2006,2,1
2006-03-01,KS,788.1,2006,3,1
