Fed_Interest_Rate,year,month,day,StateName
0.22,2009.0,2.0,1.0,OK
0.22,2009.0,2.0,1.0,DC
0.22,2009.0,2.0,1.0,MT
0.22,2009.0,2.0,1.0,NH
0.18,2009.0,3.0,1.0,CA
0.18,2009.0,3.0,1.0,TX
0.18,2009.0,3.0,1.0,NC
0.18,2009.0,3.0,1.0,VA
0.18,2009.0,3.0,1.0,FL
0.18,2009.0,3.0,1.0,NY
0.18,2009.0,3.0,1.0,CO
0.18,2009.0,3.0,1.0,GA
0.18,2009.0,3.0,1.0,SC
0.18,2009.0,3.0,1.0,WA
0.18,2009.0,3.0,1.0,UT
0.18,2009.0,3.0,1.0,IL
0.18,2009.0,3.0,1.0,AR
0.18,2009.0,3.0,1.0,NV
0.18,2009.0,3.0,1.0,OH
0.18,2009.0,3.0,1.0,NJ
0.18,2009.0,3.0,1.0,AL
0.18,2009.0,3.0,1.0,WI
0.18,2009.0,3.0,1.0,MI
0.18,2009.0,3.0,1.0,NE
0.18,2009.0,3.0,1.0,AZ
0.18,2009.0,3.0,1.0,LA
0.18,2009.0,3.0,1.0,IA
0.18,2009.0,3.0,1.0,IN
0.18,2009.0,3.0,1.0,AK
0.18,2009.0,3.0,1.0,MA
0.18,2009.0,3.0,1.0,ID
0.18,2009.0,3.0,1.0,TN
0.18,2009.0,3.0,1.0,MS
0.18,2009.0,3.0,1.0,OR
0.18,2009.0,3.0,1.0,CT
0.18,2009.0,3.0,1.0,ME
0.18,2009.0,3.0,1.0,HI
0.18,2009.0,3.0,1.0,MN
0.18,2009.0,3.0,1.0,VT
0.18,2009.0,3.0,1.0,WV
0.18,2009.0,3.0,1.0,MO
0.18,2009.0,3.0,1.0,ND
0.18,2009.0,3.0,1.0,RI
0.18,2009.0,3.0,1.0,PA
0.18,2009.0,3.0,1.0,WY
0.18,2009.0,3.0,1.0,KY
0.18,2009.0,3.0,1.0,MD
0.18,2009.0,3.0,1.0,KS
0.18,2009.0,3.0,1.0,NM
0.18,2009.0,3.0,1.0,DE
0.18,2009.0,3.0,1.0,OK
0.18,2009.0,3.0,1.0,DC
0.18,2009.0,3.0,1.0,MT
0.18,2009.0,3.0,1.0,NH
0.15,2009.0,4.0,1.0,CA
0.15,2009.0,4.0,1.0,TX
0.15,2009.0,4.0,1.0,NC
0.15,2009.0,4.0,1.0,VA
0.15,2009.0,4.0,1.0,FL
0.15,2009.0,4.0,1.0,NY
0.15,2009.0,4.0,1.0,CO
0.15,2009.0,4.0,1.0,GA
0.15,2009.0,4.0,1.0,SC
0.15,2009.0,4.0,1.0,WA
0.15,2009.0,4.0,1.0,UT
0.15,2009.0,4.0,1.0,IL
0.15,2009.0,4.0,1.0,AR
0.15,2009.0,4.0,1.0,NV
0.15,2009.0,4.0,1.0,OH
0.15,2009.0,4.0,1.0,NJ
0.15,2009.0,4.0,1.0,AL
0.15,2009.0,4.0,1.0,WI
0.15,2009.0,4.0,1.0,MI
0.15,2009.0,4.0,1.0,NE
0.15,2009.0,4.0,1.0,AZ
0.15,2009.0,4.0,1.0,LA
0.15,2009.0,4.0,1.0,IA
0.15,2009.0,4.0,1.0,IN
0.15,2009.0,4.0,1.0,AK
0.15,2009.0,4.0,1.0,MA
0.15,2009.0,4.0,1.0,ID
0.15,2009.0,4.0,1.0,TN
0.15,2009.0,4.0,1.0,MS
0.15,2009.0,4.0,1.0,OR
0.15,2009.0,4.0,1.0,CT
0.15,2009.0,4.0,1.0,ME
0.15,2009.0,4.0,1.0,HI
0.15,2009.0,4.0,1.0,MN
0.15,2009.0,4.0,1.0,VT
0.15,2009.0,4.0,1.0,WV
0.15,2009.0,4.0,1.0,MO
0.15,2009.0,4.0,1.0,ND
0.15,2009.0,4.0,1.0,RI
0.15,2009.0,4.0,1.0,PA
0.15,2009.0,4.0,1.0,WY
0.15,2009.0,4.0,1.0,KY
0.15,2009.0,4.0,1.0,MD
0.15,2009.0,4.0,1.0,KS
0.15,2009.0,4.0,1.0,NM
0.15,2009.0,4.0,1.0,DE
0.15,2009.0,4.0,1.0,OK
0.15,2009.0,4.0,1.0,DC
0.15,2009.0,4.0,1.0,MT
0.15,2009.0,4.0,1.0,NH
0.18,2009.0,5.0,1.0,CA
0.18,2009.0,5.0,1.0,TX
0.18,2009.0,5.0,1.0,NC
0.18,2009.0,5.0,1.0,VA
0.18,2009.0,5.0,1.0,FL
0.18,2009.0,5.0,1.0,NY
0.18,2009.0,5.0,1.0,CO
0.18,2009.0,5.0,1.0,GA
0.18,2009.0,5.0,1.0,SC
0.18,2009.0,5.0,1.0,WA
0.18,2009.0,5.0,1.0,UT
0.18,2009.0,5.0,1.0,IL
0.18,2009.0,5.0,1.0,AR
0.18,2009.0,5.0,1.0,NV
0.18,2009.0,5.0,1.0,OH
0.18,2009.0,5.0,1.0,NJ
0.18,2009.0,5.0,1.0,AL
0.18,2009.0,5.0,1.0,WI
0.18,2009.0,5.0,1.0,MI
0.18,2009.0,5.0,1.0,NE
0.18,2009.0,5.0,1.0,AZ
0.18,2009.0,5.0,1.0,LA
0.18,2009.0,5.0,1.0,IA
0.18,2009.0,5.0,1.0,IN
0.18,2009.0,5.0,1.0,AK
0.18,2009.0,5.0,1.0,MA
0.18,2009.0,5.0,1.0,ID
0.18,2009.0,5.0,1.0,TN
0.18,2009.0,5.0,1.0,MS
0.18,2009.0,5.0,1.0,OR
0.18,2009.0,5.0,1.0,CT
0.18,2009.0,5.0,1.0,ME
0.18,2009.0,5.0,1.0,HI
0.18,2009.0,5.0,1.0,MN
0.18,2009.0,5.0,1.0,VT
0.18,2009.0,5.0,1.0,WV
0.18,2009.0,5.0,1.0,MO
0.18,2009.0,5.0,1.0,ND
0.18,2009.0,5.0,1.0,RI
0.18,2009.0,5.0,1.0,PA
0.18,2009.0,5.0,1.0,WY
0.18,2009.0,5.0,1.0,KY
0.18,2009.0,5.0,1.0,MD
0.18,2009.0,5.0,1.0,KS
0.18,2009.0,5.0,1.0,NM
0.18,2009.0,5.0,1.0,DE
0.18,2009.0,5.0,1.0,OK
0.18,2009.0,5.0,1.0,DC
0.18,2009.0,5.0,1.0,MT
0.18,2009.0,5.0,1.0,NH
0.21,2009.0,6.0,1.0,CA
0.21,2009.0,6.0,1.0,TX
0.21,2009.0,6.0,1.0,NC
0.21,2009.0,6.0,1.0,VA
0.21,2009.0,6.0,1.0,FL
0.21,2009.0,6.0,1.0,NY
0.21,2009.0,6.0,1.0,CO
0.21,2009.0,6.0,1.0,GA
0.21,2009.0,6.0,1.0,SC
0.21,2009.0,6.0,1.0,WA
0.21,2009.0,6.0,1.0,UT
0.21,2009.0,6.0,1.0,IL
0.21,2009.0,6.0,1.0,AR
0.21,2009.0,6.0,1.0,NV
0.21,2009.0,6.0,1.0,OH
0.21,2009.0,6.0,1.0,NJ
0.21,2009.0,6.0,1.0,AL
0.21,2009.0,6.0,1.0,WI
0.21,2009.0,6.0,1.0,MI
0.21,2009.0,6.0,1.0,NE
0.21,2009.0,6.0,1.0,AZ
0.21,2009.0,6.0,1.0,LA
0.21,2009.0,6.0,1.0,IA
0.21,2009.0,6.0,1.0,IN
0.21,2009.0,6.0,1.0,AK
0.21,2009.0,6.0,1.0,MA
0.21,2009.0,6.0,1.0,ID
0.21,2009.0,6.0,1.0,TN
0.21,2009.0,6.0,1.0,MS
0.21,2009.0,6.0,1.0,OR
0.21,2009.0,6.0,1.0,CT
0.21,2009.0,6.0,1.0,ME
0.21,2009.0,6.0,1.0,HI
0.21,2009.0,6.0,1.0,MN
0.21,2009.0,6.0,1.0,VT
0.21,2009.0,6.0,1.0,WV
0.21,2009.0,6.0,1.0,MO
0.21,2009.0,6.0,1.0,ND
0.21,2009.0,6.0,1.0,RI
0.21,2009.0,6.0,1.0,PA
0.21,2009.0,6.0,1.0,WY
0.21,2009.0,6.0,1.0,KY
0.21,2009.0,6.0,1.0,MD
0.21,2009.0,6.0,1.0,KS
0.21,2009.0,6.0,1.0,NM
0.21,2009.0,6.0,1.0,DE
0.21,2009.0,6.0,1.0,OK
0.21,2009.0,6.0,1.0,DC
0.21,2009.0,6.0,1.0,MT
0.21,2009.0,6.0,1.0,NH
0.16,2009.0,7.0,1.0,CA
0.16,2009.0,7.0,1.0,TX
0.16,2009.0,7.0,1.0,NC
0.16,2009.0,7.0,1.0,VA
0.16,2009.0,7.0,1.0,FL
0.16,2009.0,7.0,1.0,NY
0.16,2009.0,7.0,1.0,CO
0.16,2009.0,7.0,1.0,GA
0.16,2009.0,7.0,1.0,SC
0.16,2009.0,7.0,1.0,WA
0.16,2009.0,7.0,1.0,UT
0.16,2009.0,7.0,1.0,IL
0.16,2009.0,7.0,1.0,AR
0.16,2009.0,7.0,1.0,NV
0.16,2009.0,7.0,1.0,OH
0.16,2009.0,7.0,1.0,NJ
0.16,2009.0,7.0,1.0,AL
0.16,2009.0,7.0,1.0,WI
0.16,2009.0,7.0,1.0,MI
0.16,2009.0,7.0,1.0,NE
0.16,2009.0,7.0,1.0,AZ
0.16,2009.0,7.0,1.0,LA
0.16,2009.0,7.0,1.0,IA
0.16,2009.0,7.0,1.0,IN
0.16,2009.0,7.0,1.0,AK
0.16,2009.0,7.0,1.0,MA
0.16,2009.0,7.0,1.0,ID
0.16,2009.0,7.0,1.0,TN
0.16,2009.0,7.0,1.0,MS
0.16,2009.0,7.0,1.0,OR
0.16,2009.0,7.0,1.0,CT
0.16,2009.0,7.0,1.0,ME
0.16,2009.0,7.0,1.0,HI
0.16,2009.0,7.0,1.0,MN
0.16,2009.0,7.0,1.0,VT
0.16,2009.0,7.0,1.0,WV
0.16,2009.0,7.0,1.0,MO
0.16,2009.0,7.0,1.0,ND
0.16,2009.0,7.0,1.0,RI
0.16,2009.0,7.0,1.0,PA
0.16,2009.0,7.0,1.0,WY
0.16,2009.0,7.0,1.0,KY
0.16,2009.0,7.0,1.0,MD
0.16,2009.0,7.0,1.0,KS
0.16,2009.0,7.0,1.0,NM
0.16,2009.0,7.0,1.0,DE
0.16,2009.0,7.0,1.0,OK
0.16,2009.0,7.0,1.0,DC
0.16,2009.0,7.0,1.0,MT
0.16,2009.0,7.0,1.0,NH
0.16,2009.0,8.0,1.0,CA
0.16,2009.0,8.0,1.0,TX
0.16,2009.0,8.0,1.0,NC
0.16,2009.0,8.0,1.0,VA
0.16,2009.0,8.0,1.0,FL
0.16,2009.0,8.0,1.0,NY
0.16,2009.0,8.0,1.0,CO
0.16,2009.0,8.0,1.0,GA
0.16,2009.0,8.0,1.0,SC
0.16,2009.0,8.0,1.0,WA
0.16,2009.0,8.0,1.0,UT
0.16,2009.0,8.0,1.0,IL
0.16,2009.0,8.0,1.0,AR
0.16,2009.0,8.0,1.0,NV
0.16,2009.0,8.0,1.0,OH
0.16,2009.0,8.0,1.0,NJ
0.16,2009.0,8.0,1.0,AL
0.16,2009.0,8.0,1.0,WI
0.16,2009.0,8.0,1.0,MI
0.16,2009.0,8.0,1.0,NE
0.16,2009.0,8.0,1.0,AZ
0.16,2009.0,8.0,1.0,LA
0.16,2009.0,8.0,1.0,IA
0.16,2009.0,8.0,1.0,IN
0.16,2009.0,8.0,1.0,AK
0.16,2009.0,8.0,1.0,MA
0.16,2009.0,8.0,1.0,ID
0.16,2009.0,8.0,1.0,TN
0.16,2009.0,8.0,1.0,MS
0.16,2009.0,8.0,1.0,OR
0.16,2009.0,8.0,1.0,CT
0.16,2009.0,8.0,1.0,ME
0.16,2009.0,8.0,1.0,HI
0.16,2009.0,8.0,1.0,MN
0.16,2009.0,8.0,1.0,VT
0.16,2009.0,8.0,1.0,WV
0.16,2009.0,8.0,1.0,MO
0.16,2009.0,8.0,1.0,ND
0.16,2009.0,8.0,1.0,RI
0.16,2009.0,8.0,1.0,PA
0.16,2009.0,8.0,1.0,WY
0.16,2009.0,8.0,1.0,KY
0.16,2009.0,8.0,1.0,MD
0.16,2009.0,8.0,1.0,KS
0.16,2009.0,8.0,1.0,NM
0.16,2009.0,8.0,1.0,DE
0.16,2009.0,8.0,1.0,OK
0.16,2009.0,8.0,1.0,DC
0.16,2009.0,8.0,1.0,MT
0.16,2009.0,8.0,1.0,NH
0.15,2009.0,9.0,1.0,CA
0.15,2009.0,9.0,1.0,TX
0.15,2009.0,9.0,1.0,NC
0.15,2009.0,9.0,1.0,VA
0.15,2009.0,9.0,1.0,FL
0.15,2009.0,9.0,1.0,NY
0.15,2009.0,9.0,1.0,CO
0.15,2009.0,9.0,1.0,GA
0.15,2009.0,9.0,1.0,SC
0.15,2009.0,9.0,1.0,WA
0.15,2009.0,9.0,1.0,UT
0.15,2009.0,9.0,1.0,IL
0.15,2009.0,9.0,1.0,AR
0.15,2009.0,9.0,1.0,NV
0.15,2009.0,9.0,1.0,OH
0.15,2009.0,9.0,1.0,NJ
0.15,2009.0,9.0,1.0,AL
0.15,2009.0,9.0,1.0,WI
0.15,2009.0,9.0,1.0,MI
0.15,2009.0,9.0,1.0,NE
0.15,2009.0,9.0,1.0,AZ
0.15,2009.0,9.0,1.0,LA
0.15,2009.0,9.0,1.0,IA
0.15,2009.0,9.0,1.0,IN
0.15,2009.0,9.0,1.0,AK
0.15,2009.0,9.0,1.0,MA
0.15,2009.0,9.0,1.0,ID
0.15,2009.0,9.0,1.0,TN
0.15,2009.0,9.0,1.0,MS
0.15,2009.0,9.0,1.0,OR
0.15,2009.0,9.0,1.0,CT
0.15,2009.0,9.0,1.0,ME
0.15,2009.0,9.0,1.0,HI
0.15,2009.0,9.0,1.0,MN
0.15,2009.0,9.0,1.0,VT
0.15,2009.0,9.0,1.0,WV
0.15,2009.0,9.0,1.0,MO
0.15,2009.0,9.0,1.0,ND
0.15,2009.0,9.0,1.0,RI
0.15,2009.0,9.0,1.0,PA
0.15,2009.0,9.0,1.0,WY
0.15,2009.0,9.0,1.0,KY
0.15,2009.0,9.0,1.0,MD
0.15,2009.0,9.0,1.0,KS
0.15,2009.0,9.0,1.0,NM
0.15,2009.0,9.0,1.0,DE
0.15,2009.0,9.0,1.0,OK
0.15,2009.0,9.0,1.0,DC
0.15,2009.0,9.0,1.0,MT
0.15,2009.0,9.0,1.0,NH
0.12,2009.0,10.0,1.0,CA
0.12,2009.0,10.0,1.0,TX
0.12,2009.0,10.0,1.0,NC
0.12,2009.0,10.0,1.0,VA
0.12,2009.0,10.0,1.0,FL
0.12,2009.0,10.0,1.0,NY
0.12,2009.0,10.0,1.0,CO
0.12,2009.0,10.0,1.0,GA
0.12,2009.0,10.0,1.0,SC
0.12,2009.0,10.0,1.0,WA
0.12,2009.0,10.0,1.0,UT
0.12,2009.0,10.0,1.0,IL
0.12,2009.0,10.0,1.0,AR
0.12,2009.0,10.0,1.0,NV
0.12,2009.0,10.0,1.0,OH
0.12,2009.0,10.0,1.0,NJ
0.12,2009.0,10.0,1.0,AL
0.12,2009.0,10.0,1.0,WI
0.12,2009.0,10.0,1.0,MI
0.12,2009.0,10.0,1.0,NE
0.12,2009.0,10.0,1.0,AZ
0.12,2009.0,10.0,1.0,LA
0.12,2009.0,10.0,1.0,IA
0.12,2009.0,10.0,1.0,IN
0.12,2009.0,10.0,1.0,AK
0.12,2009.0,10.0,1.0,MA
0.12,2009.0,10.0,1.0,ID
0.12,2009.0,10.0,1.0,TN
0.12,2009.0,10.0,1.0,MS
0.12,2009.0,10.0,1.0,OR
0.12,2009.0,10.0,1.0,CT
0.12,2009.0,10.0,1.0,ME
0.12,2009.0,10.0,1.0,HI
0.12,2009.0,10.0,1.0,MN
0.12,2009.0,10.0,1.0,VT
0.12,2009.0,10.0,1.0,WV
0.12,2009.0,10.0,1.0,MO
0.12,2009.0,10.0,1.0,ND
0.12,2009.0,10.0,1.0,RI
0.12,2009.0,10.0,1.0,PA
0.12,2009.0,10.0,1.0,WY
0.12,2009.0,10.0,1.0,KY
0.12,2009.0,10.0,1.0,MD
0.12,2009.0,10.0,1.0,KS
0.12,2009.0,10.0,1.0,NM
0.12,2009.0,10.0,1.0,DE
0.12,2009.0,10.0,1.0,OK
0.12,2009.0,10.0,1.0,DC
0.12,2009.0,10.0,1.0,MT
0.12,2009.0,10.0,1.0,NH
0.12,2009.0,11.0,1.0,CA
0.12,2009.0,11.0,1.0,TX
0.12,2009.0,11.0,1.0,NC
0.12,2009.0,11.0,1.0,VA
0.12,2009.0,11.0,1.0,FL
0.12,2009.0,11.0,1.0,NY
0.12,2009.0,11.0,1.0,CO
0.12,2009.0,11.0,1.0,GA
0.12,2009.0,11.0,1.0,SC
0.12,2009.0,11.0,1.0,WA
0.12,2009.0,11.0,1.0,UT
0.12,2009.0,11.0,1.0,IL
0.12,2009.0,11.0,1.0,AR
0.12,2009.0,11.0,1.0,NV
0.12,2009.0,11.0,1.0,OH
0.12,2009.0,11.0,1.0,NJ
0.12,2009.0,11.0,1.0,AL
0.12,2009.0,11.0,1.0,WI
0.12,2009.0,11.0,1.0,MI
0.12,2009.0,11.0,1.0,NE
0.12,2009.0,11.0,1.0,AZ
0.12,2009.0,11.0,1.0,LA
0.12,2009.0,11.0,1.0,IA
0.12,2009.0,11.0,1.0,IN
0.12,2009.0,11.0,1.0,AK
0.12,2009.0,11.0,1.0,MA
0.12,2009.0,11.0,1.0,ID
0.12,2009.0,11.0,1.0,TN
0.12,2009.0,11.0,1.0,MS
0.12,2009.0,11.0,1.0,OR
0.12,2009.0,11.0,1.0,CT
0.12,2009.0,11.0,1.0,ME
0.12,2009.0,11.0,1.0,HI
0.12,2009.0,11.0,1.0,MN
0.12,2009.0,11.0,1.0,VT
0.12,2009.0,11.0,1.0,WV
0.12,2009.0,11.0,1.0,MO
0.12,2009.0,11.0,1.0,ND
0.12,2009.0,11.0,1.0,RI
0.12,2009.0,11.0,1.0,PA
0.12,2009.0,11.0,1.0,WY
0.12,2009.0,11.0,1.0,KY
0.12,2009.0,11.0,1.0,MD
0.12,2009.0,11.0,1.0,KS
0.12,2009.0,11.0,1.0,NM
0.12,2009.0,11.0,1.0,DE
0.12,2009.0,11.0,1.0,OK
0.12,2009.0,11.0,1.0,DC
0.12,2009.0,11.0,1.0,MT
0.12,2009.0,11.0,1.0,NH
0.12,2009.0,12.0,1.0,CA
0.12,2009.0,12.0,1.0,TX
0.12,2009.0,12.0,1.0,NC
0.12,2009.0,12.0,1.0,VA
0.12,2009.0,12.0,1.0,FL
0.12,2009.0,12.0,1.0,NY
0.12,2009.0,12.0,1.0,CO
0.12,2009.0,12.0,1.0,GA
0.12,2009.0,12.0,1.0,SC
0.12,2009.0,12.0,1.0,WA
0.12,2009.0,12.0,1.0,UT
0.12,2009.0,12.0,1.0,IL
0.12,2009.0,12.0,1.0,AR
0.12,2009.0,12.0,1.0,NV
0.12,2009.0,12.0,1.0,OH
0.12,2009.0,12.0,1.0,NJ
0.12,2009.0,12.0,1.0,AL
0.12,2009.0,12.0,1.0,WI
0.12,2009.0,12.0,1.0,MI
0.12,2009.0,12.0,1.0,NE
0.12,2009.0,12.0,1.0,AZ
0.12,2009.0,12.0,1.0,LA
0.12,2009.0,12.0,1.0,IA
0.12,2009.0,12.0,1.0,IN
0.12,2009.0,12.0,1.0,AK
0.12,2009.0,12.0,1.0,MA
0.12,2009.0,12.0,1.0,ID
0.12,2009.0,12.0,1.0,TN
0.12,2009.0,12.0,1.0,MS
0.12,2009.0,12.0,1.0,OR
0.12,2009.0,12.0,1.0,CT
0.12,2009.0,12.0,1.0,ME
0.12,2009.0,12.0,1.0,HI
0.12,2009.0,12.0,1.0,MN
0.12,2009.0,12.0,1.0,VT
0.12,2009.0,12.0,1.0,WV
0.12,2009.0,12.0,1.0,MO
0.12,2009.0,12.0,1.0,ND
0.12,2009.0,12.0,1.0,RI
0.12,2009.0,12.0,1.0,PA
0.12,2009.0,12.0,1.0,WY
0.12,2009.0,12.0,1.0,KY
0.12,2009.0,12.0,1.0,MD
0.12,2009.0,12.0,1.0,KS
0.12,2009.0,12.0,1.0,NM
0.12,2009.0,12.0,1.0,DE
0.12,2009.0,12.0,1.0,OK
0.12,2009.0,12.0,1.0,DC
0.12,2009.0,12.0,1.0,MT
0.12,2009.0,12.0,1.0,NH
0.11,2010.0,1.0,1.0,CA
0.11,2010.0,1.0,1.0,TX
0.11,2010.0,1.0,1.0,NC
0.11,2010.0,1.0,1.0,VA
0.11,2010.0,1.0,1.0,FL
0.11,2010.0,1.0,1.0,NY
0.11,2010.0,1.0,1.0,CO
0.11,2010.0,1.0,1.0,GA
0.11,2010.0,1.0,1.0,SC
0.11,2010.0,1.0,1.0,WA
0.11,2010.0,1.0,1.0,UT
0.11,2010.0,1.0,1.0,IL
0.11,2010.0,1.0,1.0,AR
0.11,2010.0,1.0,1.0,NV
0.11,2010.0,1.0,1.0,OH
0.11,2010.0,1.0,1.0,NJ
0.11,2010.0,1.0,1.0,AL
0.11,2010.0,1.0,1.0,WI
0.11,2010.0,1.0,1.0,MI
0.11,2010.0,1.0,1.0,NE
0.11,2010.0,1.0,1.0,AZ
0.11,2010.0,1.0,1.0,LA
0.11,2010.0,1.0,1.0,IA
0.11,2010.0,1.0,1.0,IN
0.11,2010.0,1.0,1.0,AK
0.11,2010.0,1.0,1.0,MA
0.11,2010.0,1.0,1.0,ID
0.11,2010.0,1.0,1.0,TN
0.11,2010.0,1.0,1.0,MS
0.11,2010.0,1.0,1.0,OR
0.11,2010.0,1.0,1.0,CT
0.11,2010.0,1.0,1.0,ME
0.11,2010.0,1.0,1.0,HI
0.11,2010.0,1.0,1.0,MN
0.11,2010.0,1.0,1.0,VT
0.11,2010.0,1.0,1.0,WV
0.11,2010.0,1.0,1.0,MO
0.11,2010.0,1.0,1.0,ND
0.11,2010.0,1.0,1.0,RI
0.11,2010.0,1.0,1.0,PA
0.11,2010.0,1.0,1.0,WY
0.11,2010.0,1.0,1.0,KY
0.11,2010.0,1.0,1.0,MD
0.11,2010.0,1.0,1.0,KS
0.11,2010.0,1.0,1.0,NM
0.11,2010.0,1.0,1.0,DE
0.11,2010.0,1.0,1.0,OK
0.11,2010.0,1.0,1.0,DC
0.11,2010.0,1.0,1.0,MT
0.11,2010.0,1.0,1.0,NH
0.13,2010.0,2.0,1.0,CA
0.13,2010.0,2.0,1.0,TX
0.13,2010.0,2.0,1.0,NC
0.13,2010.0,2.0,1.0,VA
0.13,2010.0,2.0,1.0,FL
0.13,2010.0,2.0,1.0,NY
0.13,2010.0,2.0,1.0,CO
0.13,2010.0,2.0,1.0,GA
0.13,2010.0,2.0,1.0,SC
0.13,2010.0,2.0,1.0,WA
0.13,2010.0,2.0,1.0,UT
0.13,2010.0,2.0,1.0,IL
0.13,2010.0,2.0,1.0,AR
0.13,2010.0,2.0,1.0,NV
0.13,2010.0,2.0,1.0,OH
0.13,2010.0,2.0,1.0,NJ
0.13,2010.0,2.0,1.0,AL
0.13,2010.0,2.0,1.0,WI
0.13,2010.0,2.0,1.0,MI
0.13,2010.0,2.0,1.0,NE
0.13,2010.0,2.0,1.0,AZ
0.13,2010.0,2.0,1.0,LA
0.13,2010.0,2.0,1.0,IA
0.13,2010.0,2.0,1.0,IN
0.13,2010.0,2.0,1.0,AK
0.13,2010.0,2.0,1.0,MA
0.13,2010.0,2.0,1.0,ID
0.13,2010.0,2.0,1.0,TN
0.13,2010.0,2.0,1.0,MS
0.13,2010.0,2.0,1.0,OR
0.13,2010.0,2.0,1.0,CT
0.13,2010.0,2.0,1.0,ME
0.13,2010.0,2.0,1.0,HI
0.13,2010.0,2.0,1.0,MN
0.13,2010.0,2.0,1.0,VT
0.13,2010.0,2.0,1.0,WV
0.13,2010.0,2.0,1.0,MO
0.13,2010.0,2.0,1.0,ND
0.13,2010.0,2.0,1.0,RI
0.13,2010.0,2.0,1.0,PA
0.13,2010.0,2.0,1.0,WY
0.13,2010.0,2.0,1.0,KY
0.13,2010.0,2.0,1.0,MD
0.13,2010.0,2.0,1.0,KS
0.13,2010.0,2.0,1.0,NM
0.13,2010.0,2.0,1.0,DE
0.13,2010.0,2.0,1.0,OK
0.13,2010.0,2.0,1.0,DC
0.13,2010.0,2.0,1.0,MT
0.13,2010.0,2.0,1.0,NH
0.16,2010.0,3.0,1.0,CA
0.16,2010.0,3.0,1.0,TX
0.16,2010.0,3.0,1.0,NC
0.16,2010.0,3.0,1.0,VA
0.16,2010.0,3.0,1.0,FL
0.16,2010.0,3.0,1.0,NY
0.16,2010.0,3.0,1.0,CO
0.16,2010.0,3.0,1.0,GA
0.16,2010.0,3.0,1.0,SC
0.16,2010.0,3.0,1.0,WA
0.16,2010.0,3.0,1.0,UT
0.16,2010.0,3.0,1.0,IL
0.16,2010.0,3.0,1.0,AR
0.16,2010.0,3.0,1.0,NV
0.16,2010.0,3.0,1.0,OH
0.16,2010.0,3.0,1.0,NJ
0.16,2010.0,3.0,1.0,AL
0.16,2010.0,3.0,1.0,WI
0.16,2010.0,3.0,1.0,MI
0.16,2010.0,3.0,1.0,NE
0.16,2010.0,3.0,1.0,AZ
0.16,2010.0,3.0,1.0,LA
0.16,2010.0,3.0,1.0,IA
0.16,2010.0,3.0,1.0,IN
0.16,2010.0,3.0,1.0,AK
0.16,2010.0,3.0,1.0,MA
0.16,2010.0,3.0,1.0,ID
0.16,2010.0,3.0,1.0,TN
0.16,2010.0,3.0,1.0,MS
0.16,2010.0,3.0,1.0,OR
0.16,2010.0,3.0,1.0,CT
0.16,2010.0,3.0,1.0,ME
0.16,2010.0,3.0,1.0,HI
0.16,2010.0,3.0,1.0,MN
0.16,2010.0,3.0,1.0,VT
0.16,2010.0,3.0,1.0,WV
0.16,2010.0,3.0,1.0,MO
0.16,2010.0,3.0,1.0,ND
0.16,2010.0,3.0,1.0,RI
0.16,2010.0,3.0,1.0,PA
0.16,2010.0,3.0,1.0,WY
0.16,2010.0,3.0,1.0,KY
0.16,2010.0,3.0,1.0,MD
0.16,2010.0,3.0,1.0,KS
0.16,2010.0,3.0,1.0,NM
0.16,2010.0,3.0,1.0,DE
0.16,2010.0,3.0,1.0,OK
0.16,2010.0,3.0,1.0,DC
0.16,2010.0,3.0,1.0,MT
0.16,2010.0,3.0,1.0,NH
0.2,2010.0,4.0,1.0,CA
0.2,2010.0,4.0,1.0,TX
0.2,2010.0,4.0,1.0,NC
0.2,2010.0,4.0,1.0,VA
0.2,2010.0,4.0,1.0,FL
0.2,2010.0,4.0,1.0,NY
0.2,2010.0,4.0,1.0,CO
0.2,2010.0,4.0,1.0,GA
0.2,2010.0,4.0,1.0,SC
0.2,2010.0,4.0,1.0,WA
0.2,2010.0,4.0,1.0,UT
0.2,2010.0,4.0,1.0,IL
0.2,2010.0,4.0,1.0,AR
0.2,2010.0,4.0,1.0,NV
0.2,2010.0,4.0,1.0,OH
0.2,2010.0,4.0,1.0,NJ
0.2,2010.0,4.0,1.0,AL
0.2,2010.0,4.0,1.0,WI
0.2,2010.0,4.0,1.0,MI
0.2,2010.0,4.0,1.0,NE
0.2,2010.0,4.0,1.0,AZ
0.2,2010.0,4.0,1.0,LA
0.2,2010.0,4.0,1.0,IA
0.2,2010.0,4.0,1.0,IN
0.2,2010.0,4.0,1.0,AK
0.2,2010.0,4.0,1.0,MA
0.2,2010.0,4.0,1.0,ID
0.2,2010.0,4.0,1.0,TN
0.2,2010.0,4.0,1.0,MS
0.2,2010.0,4.0,1.0,OR
0.2,2010.0,4.0,1.0,CT
0.2,2010.0,4.0,1.0,ME
0.2,2010.0,4.0,1.0,HI
0.2,2010.0,4.0,1.0,MN
0.2,2010.0,4.0,1.0,VT
0.2,2010.0,4.0,1.0,WV
0.2,2010.0,4.0,1.0,MO
0.2,2010.0,4.0,1.0,ND
0.2,2010.0,4.0,1.0,RI
0.2,2010.0,4.0,1.0,PA
0.2,2010.0,4.0,1.0,WY
0.2,2010.0,4.0,1.0,KY
0.2,2010.0,4.0,1.0,MD
