observation_date,StateName,PPI_Lumber_of_goods,year,month,day
2001-02-01,AR,168.2,2001,2,1
2001-02-01,NV,168.2,2001,2,1
2001-02-01,OH,168.2,2001,2,1
2001-02-01,NJ,168.2,2001,2,1
2001-02-01,AL,168.2,2001,2,1
2001-02-01,WI,168.2,2001,2,1
2001-02-01,MI,168.2,2001,2,1
2001-02-01,NE,168.2,2001,2,1
2001-02-01,AZ,168.2,2001,2,1
2001-02-01,LA,168.2,2001,2,1
2001-02-01,IA,168.2,2001,2,1
2001-02-01,IN,168.2,2001,2,1
2001-02-01,AK,168.2,2001,2,1
2001-02-01,MA,168.2,2001,2,1
2001-02-01,ID,168.2,2001,2,1
2001-02-01,TN,168.2,2001,2,1
2001-02-01,MS,168.2,2001,2,1
2001-02-01,OR,168.2,2001,2,1
2001-02-01,CT,168.2,2001,2,1
2001-02-01,ME,168.2,2001,2,1
2001-02-01,HI,168.2,2001,2,1
2001-02-01,MN,168.2,2001,2,1
2001-02-01,VT,168.2,2001,2,1
2001-02-01,WV,168.2,2001,2,1
2001-02-01,MO,168.2,2001,2,1
2001-02-01,ND,168.2,2001,2,1
2001-02-01,RI,168.2,2001,2,1
2001-02-01,PA,168.2,2001,2,1
2001-02-01,WY,168.2,2001,2,1
2001-02-01,KY,168.2,2001,2,1
2001-02-01,MD,168.2,2001,2,1
2001-02-01,KS,168.2,2001,2,1
2001-02-01,NM,168.2,2001,2,1
2001-02-01,DE,168.2,2001,2,1
2001-02-01,OK,168.2,2001,2,1
2001-02-01,DC,168.2,2001,2,1
2001-02-01,MT,168.2,2001,2,1
2001-02-01,NH,168.2,2001,2,1
2001-03-01,CA,169.5,2001,3,1
2001-03-01,TX,169.5,2001,3,1
2001-03-01,NC,169.5,2001,3,1
2001-03-01,VA,169.5,2001,3,1
2001-03-01,FL,169.5,2001,3,1
2001-03-01,NY,169.5,2001,3,1
2001-03-01,CO,169.5,2001,3,1
2001-03-01,GA,169.5,2001,3,1
2001-03-01,SC,169.5,2001,3,1
2001-03-01,WA,169.5,2001,3,1
2001-03-01,UT,169.5,2001,3,1
2001-03-01,IL,169.5,2001,3,1
2001-03-01,AR,169.5,2001,3,1
2001-03-01,NV,169.5,2001,3,1
2001-03-01,OH,169.5,2001,3,1
2001-03-01,NJ,169.5,2001,3,1
2001-03-01,AL,169.5,2001,3,1
2001-03-01,WI,169.5,2001,3,1
2001-03-01,MI,169.5,2001,3,1
2001-03-01,NE,169.5,2001,3,1
2001-03-01,AZ,169.5,2001,3,1
2001-03-01,LA,169.5,2001,3,1
2001-03-01,IA,169.5,2001,3,1
2001-03-01,IN,169.5,2001,3,1
2001-03-01,AK,169.5,2001,3,1
2001-03-01,MA,169.5,2001,3,1
2001-03-01,ID,169.5,2001,3,1
2001-03-01,TN,169.5,2001,3,1
2001-03-01,MS,169.5,2001,3,1
2001-03-01,OR,169.5,2001,3,1
2001-03-01,CT,169.5,2001,3,1
2001-03-01,ME,169.5,2001,3,1
2001-03-01,HI,169.5,2001,3,1
2001-03-01,MN,169.5,2001,3,1
2001-03-01,VT,169.5,2001,3,1
2001-03-01,WV,169.5,2001,3,1
2001-03-01,MO,169.5,2001,3,1
2001-03-01,ND,169.5,2001,3,1
2001-03-01,RI,169.5,2001,3,1
2001-03-01,PA,169.5,2001,3,1
2001-03-01,WY,169.5,2001,3,1
2001-03-01,KY,169.5,2001,3,1
2001-03-01,MD,169.5,2001,3,1
2001-03-01,KS,169.5,2001,3,1
2001-03-01,NM,169.5,2001,3,1
2001-03-01,DE,169.5,2001,3,1
2001-03-01,OK,169.5,2001,3,1
2001-03-01,DC,169.5,2001,3,1
2001-03-01,MT,169.5,2001,3,1
2001-03-01,NH,169.5,2001,3,1
2001-04-01,CA,170.0,2001,4,1
2001-04-01,TX,170.0,2001,4,1
2001-04-01,NC,170.0,2001,4,1
2001-04-01,VA,170.0,2001,4,1
2001-04-01,FL,170.0,2001,4,1
2001-04-01,NY,170.0,2001,4,1
2001-04-01,CO,170.0,2001,4,1
2001-04-01,GA,170.0,2001,4,1
2001-04-01,SC,170.0,2001,4,1
2001-04-01,WA,170.0,2001,4,1
2001-04-01,UT,170.0,2001,4,1
2001-04-01,IL,170.0,2001,4,1
2001-04-01,AR,170.0,2001,4,1
2001-04-01,NV,170.0,2001,4,1
2001-04-01,OH,170.0,2001,4,1
2001-04-01,NJ,170.0,2001,4,1
2001-04-01,AL,170.0,2001,4,1
2001-04-01,WI,170.0,2001,4,1
2001-04-01,MI,170.0,2001,4,1
2001-04-01,NE,170.0,2001,4,1
2001-04-01,AZ,170.0,2001,4,1
2001-04-01,LA,170.0,2001,4,1
2001-04-01,IA,170.0,2001,4,1
2001-04-01,IN,170.0,2001,4,1
2001-04-01,AK,170.0,2001,4,1
2001-04-01,MA,170.0,2001,4,1
2001-04-01,ID,170.0,2001,4,1
2001-04-01,TN,170.0,2001,4,1
2001-04-01,MS,170.0,2001,4,1
2001-04-01,OR,170.0,2001,4,1
2001-04-01,CT,170.0,2001,4,1
2001-04-01,ME,170.0,2001,4,1
2001-04-01,HI,170.0,2001,4,1
2001-04-01,MN,170.0,2001,4,1
2001-04-01,VT,170.0,2001,4,1
2001-04-01,WV,170.0,2001,4,1
2001-04-01,MO,170.0,2001,4,1
2001-04-01,ND,170.0,2001,4,1
2001-04-01,RI,170.0,2001,4,1
2001-04-01,PA,170.0,2001,4,1
2001-04-01,WY,170.0,2001,4,1
2001-04-01,KY,170.0,2001,4,1
2001-04-01,MD,170.0,2001,4,1
2001-04-01,KS,170.0,2001,4,1
2001-04-01,NM,170.0,2001,4,1
2001-04-01,DE,170.0,2001,4,1
2001-04-01,OK,170.0,2001,4,1
2001-04-01,DC,170.0,2001,4,1
2001-04-01,MT,170.0,2001,4,1
2001-04-01,NH,170.0,2001,4,1
2001-05-01,CA,181.1,2001,5,1
2001-05-01,TX,181.1,2001,5,1
2001-05-01,NC,181.1,2001,5,1
2001-05-01,VA,181.1,2001,5,1
2001-05-01,FL,181.1,2001,5,1
2001-05-01,NY,181.1,2001,5,1
2001-05-01,CO,181.1,2001,5,1
2001-05-01,GA,181.1,2001,5,1
2001-05-01,SC,181.1,2001,5,1
2001-05-01,WA,181.1,2001,5,1
2001-05-01,UT,181.1,2001,5,1
2001-05-01,IL,181.1,2001,5,1
2001-05-01,AR,181.1,2001,5,1
2001-05-01,NV,181.1,2001,5,1
2001-05-01,OH,181.1,2001,5,1
2001-05-01,NJ,181.1,2001,5,1
2001-05-01,AL,181.1,2001,5,1
2001-05-01,WI,181.1,2001,5,1
2001-05-01,MI,181.1,2001,5,1
2001-05-01,NE,181.1,2001,5,1
2001-05-01,AZ,181.1,2001,5,1
2001-05-01,LA,181.1,2001,5,1
2001-05-01,IA,181.1,2001,5,1
2001-05-01,IN,181.1,2001,5,1
2001-05-01,AK,181.1,2001,5,1
2001-05-01,MA,181.1,2001,5,1
2001-05-01,ID,181.1,2001,5,1
2001-05-01,TN,181.1,2001,5,1
2001-05-01,MS,181.1,2001,5,1
2001-05-01,OR,181.1,2001,5,1
2001-05-01,CT,181.1,2001,5,1
2001-05-01,ME,181.1,2001,5,1
2001-05-01,HI,181.1,2001,5,1
2001-05-01,MN,181.1,2001,5,1
2001-05-01,VT,181.1,2001,5,1
2001-05-01,WV,181.1,2001,5,1
2001-05-01,MO,181.1,2001,5,1
2001-05-01,ND,181.1,2001,5,1
2001-05-01,RI,181.1,2001,5,1
2001-05-01,PA,181.1,2001,5,1
2001-05-01,WY,181.1,2001,5,1
2001-05-01,KY,181.1,2001,5,1
2001-05-01,MD,181.1,2001,5,1
2001-05-01,KS,181.1,2001,5,1
2001-05-01,NM,181.1,2001,5,1
2001-05-01,DE,181.1,2001,5,1
2001-05-01,OK,181.1,2001,5,1
2001-05-01,DC,181.1,2001,5,1
2001-05-01,MT,181.1,2001,5,1
2001-05-01,NH,181.1,2001,5,1
2001-06-01,CA,183.2,2001,6,1
2001-06-01,TX,183.2,2001,6,1
2001-06-01,NC,183.2,2001,6,1
2001-06-01,VA,183.2,2001,6,1
2001-06-01,FL,183.2,2001,6,1
2001-06-01,NY,183.2,2001,6,1
2001-06-01,CO,183.2,2001,6,1
2001-06-01,GA,183.2,2001,6,1
2001-06-01,SC,183.2,2001,6,1
2001-06-01,WA,183.2,2001,6,1
2001-06-01,UT,183.2,2001,6,1
2001-06-01,IL,183.2,2001,6,1
2001-06-01,AR,183.2,2001,6,1
2001-06-01,NV,183.2,2001,6,1
2001-06-01,OH,183.2,2001,6,1
2001-06-01,NJ,183.2,2001,6,1
2001-06-01,AL,183.2,2001,6,1
2001-06-01,WI,183.2,2001,6,1
2001-06-01,MI,183.2,2001,6,1
2001-06-01,NE,183.2,2001,6,1
2001-06-01,AZ,183.2,2001,6,1
2001-06-01,LA,183.2,2001,6,1
2001-06-01,IA,183.2,2001,6,1
2001-06-01,IN,183.2,2001,6,1
2001-06-01,AK,183.2,2001,6,1
2001-06-01,MA,183.2,2001,6,1
2001-06-01,ID,183.2,2001,6,1
2001-06-01,TN,183.2,2001,6,1
2001-06-01,MS,183.2,2001,6,1
2001-06-01,OR,183.2,2001,6,1
2001-06-01,CT,183.2,2001,6,1
2001-06-01,ME,183.2,2001,6,1
2001-06-01,HI,183.2,2001,6,1
2001-06-01,MN,183.2,2001,6,1
2001-06-01,VT,183.2,2001,6,1
2001-06-01,WV,183.2,2001,6,1
2001-06-01,MO,183.2,2001,6,1
2001-06-01,ND,183.2,2001,6,1
2001-06-01,RI,183.2,2001,6,1
2001-06-01,PA,183.2,2001,6,1
2001-06-01,WY,183.2,2001,6,1
2001-06-01,KY,183.2,2001,6,1
2001-06-01,MD,183.2,2001,6,1
2001-06-01,KS,183.2,2001,6,1
2001-06-01,NM,183.2,2001,6,1
2001-06-01,DE,183.2,2001,6,1
2001-06-01,OK,183.2,2001,6,1
2001-06-01,DC,183.2,2001,6,1
2001-06-01,MT,183.2,2001,6,1
2001-06-01,NH,183.2,2001,6,1
2001-07-01,CA,175.4,2001,7,1
2001-07-01,TX,175.4,2001,7,1
2001-07-01,NC,175.4,2001,7,1
2001-07-01,VA,175.4,2001,7,1
2001-07-01,FL,175.4,2001,7,1
2001-07-01,NY,175.4,2001,7,1
2001-07-01,CO,175.4,2001,7,1
2001-07-01,GA,175.4,2001,7,1
2001-07-01,SC,175.4,2001,7,1
2001-07-01,WA,175.4,2001,7,1
2001-07-01,UT,175.4,2001,7,1
2001-07-01,IL,175.4,2001,7,1
2001-07-01,AR,175.4,2001,7,1
2001-07-01,NV,175.4,2001,7,1
2001-07-01,OH,175.4,2001,7,1
2001-07-01,NJ,175.4,2001,7,1
2001-07-01,AL,175.4,2001,7,1
2001-07-01,WI,175.4,2001,7,1
2001-07-01,MI,175.4,2001,7,1
2001-07-01,NE,175.4,2001,7,1
2001-07-01,AZ,175.4,2001,7,1
2001-07-01,LA,175.4,2001,7,1
2001-07-01,IA,175.4,2001,7,1
2001-07-01,IN,175.4,2001,7,1
2001-07-01,AK,175.4,2001,7,1
2001-07-01,MA,175.4,2001,7,1
2001-07-01,ID,175.4,2001,7,1
2001-07-01,TN,175.4,2001,7,1
2001-07-01,MS,175.4,2001,7,1
2001-07-01,OR,175.4,2001,7,1
2001-07-01,CT,175.4,2001,7,1
2001-07-01,ME,175.4,2001,7,1
2001-07-01,HI,175.4,2001,7,1
2001-07-01,MN,175.4,2001,7,1
2001-07-01,VT,175.4,2001,7,1
2001-07-01,WV,175.4,2001,7,1
2001-07-01,MO,175.4,2001,7,1
2001-07-01,ND,175.4,2001,7,1
2001-07-01,RI,175.4,2001,7,1
2001-07-01,PA,175.4,2001,7,1
2001-07-01,WY,175.4,2001,7,1
2001-07-01,KY,175.4,2001,7,1
2001-07-01,MD,175.4,2001,7,1
2001-07-01,KS,175.4,2001,7,1
2001-07-01,NM,175.4,2001,7,1
2001-07-01,DE,175.4,2001,7,1
2001-07-01,OK,175.4,2001,7,1
2001-07-01,DC,175.4,2001,7,1
2001-07-01,MT,175.4,2001,7,1
2001-07-01,NH,175.4,2001,7,1
2001-08-01,CA,174.5,2001,8,1
2001-08-01,TX,174.5,2001,8,1
2001-08-01,NC,174.5,2001,8,1
2001-08-01,VA,174.5,2001,8,1
2001-08-01,FL,174.5,2001,8,1
2001-08-01,NY,174.5,2001,8,1
2001-08-01,CO,174.5,2001,8,1
2001-08-01,GA,174.5,2001,8,1
2001-08-01,SC,174.5,2001,8,1
2001-08-01,WA,174.5,2001,8,1
2001-08-01,UT,174.5,2001,8,1
2001-08-01,IL,174.5,2001,8,1
2001-08-01,AR,174.5,2001,8,1
2001-08-01,NV,174.5,2001,8,1
2001-08-01,OH,174.5,2001,8,1
2001-08-01,NJ,174.5,2001,8,1
2001-08-01,AL,174.5,2001,8,1
2001-08-01,WI,174.5,2001,8,1
2001-08-01,MI,174.5,2001,8,1
2001-08-01,NE,174.5,2001,8,1
2001-08-01,AZ,174.5,2001,8,1
2001-08-01,LA,174.5,2001,8,1
2001-08-01,IA,174.5,2001,8,1
2001-08-01,IN,174.5,2001,8,1
2001-08-01,AK,174.5,2001,8,1
2001-08-01,MA,174.5,2001,8,1
2001-08-01,ID,174.5,2001,8,1
2001-08-01,TN,174.5,2001,8,1
2001-08-01,MS,174.5,2001,8,1
2001-08-01,OR,174.5,2001,8,1
2001-08-01,CT,174.5,2001,8,1
2001-08-01,ME,174.5,2001,8,1
2001-08-01,HI,174.5,2001,8,1
2001-08-01,MN,174.5,2001,8,1
2001-08-01,VT,174.5,2001,8,1
2001-08-01,WV,174.5,2001,8,1
2001-08-01,MO,174.5,2001,8,1
2001-08-01,ND,174.5,2001,8,1
2001-08-01,RI,174.5,2001,8,1
2001-08-01,PA,174.5,2001,8,1
2001-08-01,WY,174.5,2001,8,1
2001-08-01,KY,174.5,2001,8,1
2001-08-01,MD,174.5,2001,8,1
2001-08-01,KS,174.5,2001,8,1
2001-08-01,NM,174.5,2001,8,1
2001-08-01,DE,174.5,2001,8,1
2001-08-01,OK,174.5,2001,8,1
2001-08-01,DC,174.5,2001,8,1
2001-08-01,MT,174.5,2001,8,1
2001-08-01,NH,174.5,2001,8,1
2001-09-01,CA,173.1,2001,9,1
2001-09-01,TX,173.1,2001,9,1
2001-09-01,NC,173.1,2001,9,1
2001-09-01,VA,173.1,2001,9,1
2001-09-01,FL,173.1,2001,9,1
2001-09-01,NY,173.1,2001,9,1
2001-09-01,CO,173.1,2001,9,1
2001-09-01,GA,173.1,2001,9,1
2001-09-01,SC,173.1,2001,9,1
2001-09-01,WA,173.1,2001,9,1
2001-09-01,UT,173.1,2001,9,1
2001-09-01,IL,173.1,2001,9,1
2001-09-01,AR,173.1,2001,9,1
2001-09-01,NV,173.1,2001,9,1
2001-09-01,OH,173.1,2001,9,1
2001-09-01,NJ,173.1,2001,9,1
2001-09-01,AL,173.1,2001,9,1
2001-09-01,WI,173.1,2001,9,1
2001-09-01,MI,173.1,2001,9,1
2001-09-01,NE,173.1,2001,9,1
2001-09-01,AZ,173.1,2001,9,1
2001-09-01,LA,173.1,2001,9,1
2001-09-01,IA,173.1,2001,9,1
2001-09-01,IN,173.1,2001,9,1
2001-09-01,AK,173.1,2001,9,1
2001-09-01,MA,173.1,2001,9,1
2001-09-01,ID,173.1,2001,9,1
2001-09-01,TN,173.1,2001,9,1
2001-09-01,MS,173.1,2001,9,1
2001-09-01,OR,173.1,2001,9,1
2001-09-01,CT,173.1,2001,9,1
2001-09-01,ME,173.1,2001,9,1
2001-09-01,HI,173.1,2001,9,1
2001-09-01,MN,173.1,2001,9,1
2001-09-01,VT,173.1,2001,9,1
2001-09-01,WV,173.1,2001,9,1
2001-09-01,MO,173.1,2001,9,1
2001-09-01,ND,173.1,2001,9,1
2001-09-01,RI,173.1,2001,9,1
2001-09-01,PA,173.1,2001,9,1
2001-09-01,WY,173.1,2001,9,1
2001-09-01,KY,173.1,2001,9,1
2001-09-01,MD,173.1,2001,9,1
2001-09-01,KS,173.1,2001,9,1
2001-09-01,NM,173.1,2001,9,1
2001-09-01,DE,173.1,2001,9,1
2001-09-01,OK,173.1,2001,9,1
2001-09-01,DC,173.1,2001,9,1
2001-09-01,MT,173.1,2001,9,1
2001-09-01,NH,173.1,2001,9,1
2001-10-01,CA,167.3,2001,10,1
2001-10-01,TX,167.3,2001,10,1
2001-10-01,NC,167.3,2001,10,1
2001-10-01,VA,167.3,2001,10,1
2001-10-01,FL,167.3,2001,10,1
2001-10-01,NY,167.3,2001,10,1
2001-10-01,CO,167.3,2001,10,1
2001-10-01,GA,167.3,2001,10,1
2001-10-01,SC,167.3,2001,10,1
2001-10-01,WA,167.3,2001,10,1
2001-10-01,UT,167.3,2001,10,1
2001-10-01,IL,167.3,2001,10,1
2001-10-01,AR,167.3,2001,10,1
2001-10-01,NV,167.3,2001,10,1
2001-10-01,OH,167.3,2001,10,1
2001-10-01,NJ,167.3,2001,10,1
2001-10-01,AL,167.3,2001,10,1
2001-10-01,WI,167.3,2001,10,1
2001-10-01,MI,167.3,2001,10,1
2001-10-01,NE,167.3,2001,10,1
2001-10-01,AZ,167.3,2001,10,1
2001-10-01,LA,167.3,2001,10,1
2001-10-01,IA,167.3,2001,10,1
2001-10-01,IN,167.3,2001,10,1
2001-10-01,AK,167.3,2001,10,1
2001-10-01,MA,167.3,2001,10,1
2001-10-01,ID,167.3,2001,10,1
2001-10-01,TN,167.3,2001,10,1
2001-10-01,MS,167.3,2001,10,1
2001-10-01,OR,167.3,2001,10,1
2001-10-01,CT,167.3,2001,10,1
2001-10-01,ME,167.3,2001,10,1
2001-10-01,HI,167.3,2001,10,1
2001-10-01,MN,167.3,2001,10,1
2001-10-01,VT,167.3,2001,10,1
2001-10-01,WV,167.3,2001,10,1
2001-10-01,MO,167.3,2001,10,1
2001-10-01,ND,167.3,2001,10,1
2001-10-01,RI,167.3,2001,10,1
2001-10-01,PA,167.3,2001,10,1
2001-10-01,WY,167.3,2001,10,1
2001-10-01,KY,167.3,2001,10,1
2001-10-01,MD,167.3,2001,10,1
2001-10-01,KS,167.3,2001,10,1
2001-10-01,NM,167.3,2001,10,1
2001-10-01,DE,167.3,2001,10,1
2001-10-01,OK,167.3,2001,10,1
2001-10-01,DC,167.3,2001,10,1
2001-10-01,MT,167.3,2001,10,1
2001-10-01,NH,167.3,2001,10,1
2001-11-01,CA,166.1,2001,11,1
2001-11-01,TX,166.1,2001,11,1
2001-11-01,NC,166.1,2001,11,1
2001-11-01,VA,166.1,2001,11,1
2001-11-01,FL,166.1,2001,11,1
2001-11-01,NY,166.1,2001,11,1
2001-11-01,CO,166.1,2001,11,1
2001-11-01,GA,166.1,2001,11,1
2001-11-01,SC,166.1,2001,11,1
2001-11-01,WA,166.1,2001,11,1
2001-11-01,UT,166.1,2001,11,1
2001-11-01,IL,166.1,2001,11,1
2001-11-01,AR,166.1,2001,11,1
2001-11-01,NV,166.1,2001,11,1
2001-11-01,OH,166.1,2001,11,1
2001-11-01,NJ,166.1,2001,11,1
2001-11-01,AL,166.1,2001,11,1
2001-11-01,WI,166.1,2001,11,1
2001-11-01,MI,166.1,2001,11,1
2001-11-01,NE,166.1,2001,11,1
2001-11-01,AZ,166.1,2001,11,1
2001-11-01,LA,166.1,2001,11,1
2001-11-01,IA,166.1,2001,11,1
2001-11-01,IN,166.1,2001,11,1
2001-11-01,AK,166.1,2001,11,1
2001-11-01,MA,166.1,2001,11,1
2001-11-01,ID,166.1,2001,11,1
2001-11-01,TN,166.1,2001,11,1
2001-11-01,MS,166.1,2001,11,1
2001-11-01,OR,166.1,2001,11,1
2001-11-01,CT,166.1,2001,11,1
2001-11-01,ME,166.1,2001,11,1
2001-11-01,HI,166.1,2001,11,1
2001-11-01,MN,166.1,2001,11,1
2001-11-01,VT,166.1,2001,11,1
2001-11-01,WV,166.1,2001,11,1
2001-11-01,MO,166.1,2001,11,1
2001-11-01,ND,166.1,2001,11,1
2001-11-01,RI,166.1,2001,11,1
2001-11-01,PA,166.1,2001,11,1
2001-11-01,WY,166.1,2001,11,1
2001-11-01,KY,166.1,2001,11,1
2001-11-01,MD,166.1,2001,11,1
2001-11-01,KS,166.1,2001,11,1
2001-11-01,NM,166.1,2001,11,1
2001-11-01,DE,166.1,2001,11,1
2001-11-01,OK,166.1,2001,11,1
2001-11-01,DC,166.1,2001,11,1
2001-11-01,MT,166.1,2001,11,1
2001-11-01,NH,166.1,2001,11,1
2001-12-01,CA,164.1,2001,12,1
2001-12-01,TX,164.1,2001,12,1
2001-12-01,NC,164.1,2001,12,1
2001-12-01,VA,164.1,2001,12,1
2001-12-01,FL,164.1,2001,12,1
2001-12-01,NY,164.1,2001,12,1
2001-12-01,CO,164.1,2001,12,1
2001-12-01,GA,164.1,2001,12,1
2001-12-01,SC,164.1,2001,12,1
2001-12-01,WA,164.1,2001,12,1
2001-12-01,UT,164.1,2001,12,1
2001-12-01,IL,164.1,2001,12,1
2001-12-01,AR,164.1,2001,12,1
2001-12-01,NV,164.1,2001,12,1
2001-12-01,OH,164.1,2001,12,1
2001-12-01,NJ,164.1,2001,12,1
2001-12-01,AL,164.1,2001,12,1
2001-12-01,WI,164.1,2001,12,1
2001-12-01,MI,164.1,2001,12,1
2001-12-01,NE,164.1,2001,12,1
2001-12-01,AZ,164.1,2001,12,1
2001-12-01,LA,164.1,2001,12,1
2001-12-01,IA,164.1,2001,12,1
2001-12-01,IN,164.1,2001,12,1
2001-12-01,AK,164.1,2001,12,1
2001-12-01,MA,164.1,2001,12,1
2001-12-01,ID,164.1,2001,12,1
2001-12-01,TN,164.1,2001,12,1
2001-12-01,MS,164.1,2001,12,1
2001-12-01,OR,164.1,2001,12,1
2001-12-01,CT,164.1,2001,12,1
2001-12-01,ME,164.1,2001,12,1
2001-12-01,HI,164.1,2001,12,1
2001-12-01,MN,164.1,2001,12,1
2001-12-01,VT,164.1,2001,12,1
2001-12-01,WV,164.1,2001,12,1
2001-12-01,MO,164.1,2001,12,1
2001-12-01,ND,164.1,2001,12,1
2001-12-01,RI,164.1,2001,12,1
2001-12-01,PA,164.1,2001,12,1
2001-12-01,WY,164.1,2001,12,1
2001-12-01,KY,164.1,2001,12,1
2001-12-01,MD,164.1,2001,12,1
2001-12-01,KS,164.1,2001,12,1
2001-12-01,NM,164.1,2001,12,1
2001-12-01,DE,164.1,2001,12,1
2001-12-01,OK,164.1,2001,12,1
2001-12-01,DC,164.1,2001,12,1
2001-12-01,MT,164.1,2001,12,1
2001-12-01,NH,164.1,2001,12,1
2002-01-01,CA,168.3,2002,1,1
2002-01-01,TX,168.3,2002,1,1
2002-01-01,NC,168.3,2002,1,1
2002-01-01,VA,168.3,2002,1,1
2002-01-01,FL,168.3,2002,1,1
2002-01-01,NY,168.3,2002,1,1
2002-01-01,CO,168.3,2002,1,1
2002-01-01,GA,168.3,2002,1,1
2002-01-01,SC,168.3,2002,1,1
2002-01-01,WA,168.3,2002,1,1
2002-01-01,UT,168.3,2002,1,1
2002-01-01,IL,168.3,2002,1,1
2002-01-01,AR,168.3,2002,1,1
2002-01-01,NV,168.3,2002,1,1
2002-01-01,OH,168.3,2002,1,1
2002-01-01,NJ,168.3,2002,1,1
2002-01-01,AL,168.3,2002,1,1
2002-01-01,WI,168.3,2002,1,1
2002-01-01,MI,168.3,2002,1,1
2002-01-01,NE,168.3,2002,1,1
2002-01-01,AZ,168.3,2002,1,1
2002-01-01,LA,168.3,2002,1,1
2002-01-01,IA,168.3,2002,1,1
2002-01-01,IN,168.3,2002,1,1
2002-01-01,AK,168.3,2002,1,1
2002-01-01,MA,168.3,2002,1,1
2002-01-01,ID,168.3,2002,1,1
2002-01-01,TN,168.3,2002,1,1
2002-01-01,MS,168.3,2002,1,1
2002-01-01,OR,168.3,2002,1,1
2002-01-01,CT,168.3,2002,1,1
2002-01-01,ME,168.3,2002,1,1
2002-01-01,HI,168.3,2002,1,1
2002-01-01,MN,168.3,2002,1,1
2002-01-01,VT,168.3,2002,1,1
2002-01-01,WV,168.3,2002,1,1
2002-01-01,MO,168.3,2002,1,1
2002-01-01,ND,168.3,2002,1,1
2002-01-01,RI,168.3,2002,1,1
2002-01-01,PA,168.3,2002,1,1
2002-01-01,WY,168.3,2002,1,1
2002-01-01,KY,168.3,2002,1,1
2002-01-01,MD,168.3,2002,1,1
2002-01-01,KS,168.3,2002,1,1
2002-01-01,NM,168.3,2002,1,1
2002-01-01,DE,168.3,2002,1,1
2002-01-01,OK,168.3,2002,1,1
2002-01-01,DC,168.3,2002,1,1
2002-01-01,MT,168.3,2002,1,1
2002-01-01,NH,168.3,2002,1,1
2002-02-01,CA,171.3,2002,2,1
2002-02-01,TX,171.3,2002,2,1
2002-02-01,NC,171.3,2002,2,1
2002-02-01,VA,171.3,2002,2,1
2002-02-01,FL,171.3,2002,2,1
2002-02-01,NY,171.3,2002,2,1
2002-02-01,CO,171.3,2002,2,1
2002-02-01,GA,171.3,2002,2,1
2002-02-01,SC,171.3,2002,2,1
2002-02-01,WA,171.3,2002,2,1
2002-02-01,UT,171.3,2002,2,1
2002-02-01,IL,171.3,2002,2,1
2002-02-01,AR,171.3,2002,2,1
2002-02-01,NV,171.3,2002,2,1
2002-02-01,OH,171.3,2002,2,1
2002-02-01,NJ,171.3,2002,2,1
2002-02-01,AL,171.3,2002,2,1
2002-02-01,WI,171.3,2002,2,1
2002-02-01,MI,171.3,2002,2,1
2002-02-01,NE,171.3,2002,2,1
2002-02-01,AZ,171.3,2002,2,1
2002-02-01,LA,171.3,2002,2,1
2002-02-01,IA,171.3,2002,2,1
2002-02-01,IN,171.3,2002,2,1
2002-02-01,AK,171.3,2002,2,1
2002-02-01,MA,171.3,2002,2,1
2002-02-01,ID,171.3,2002,2,1
2002-02-01,TN,171.3,2002,2,1
2002-02-01,MS,171.3,2002,2,1
2002-02-01,OR,171.3,2002,2,1
2002-02-01,CT,171.3,2002,2,1
2002-02-01,ME,171.3,2002,2,1
2002-02-01,HI,171.3,2002,2,1
2002-02-01,MN,171.3,2002,2,1
2002-02-01,VT,171.3,2002,2,1
2002-02-01,WV,171.3,2002,2,1
2002-02-01,MO,171.3,2002,2,1
2002-02-01,ND,171.3,2002,2,1
2002-02-01,RI,171.3,2002,2,1
2002-02-01,PA,171.3,2002,2,1
2002-02-01,WY,171.3,2002,2,1
2002-02-01,KY,171.3,2002,2,1
2002-02-01,MD,171.3,2002,2,1
2002-02-01,KS,171.3,2002,2,1
2002-02-01,NM,171.3,2002,2,1
2002-02-01,DE,171.3,2002,2,1
2002-02-01,OK,171.3,2002,2,1
2002-02-01,DC,171.3,2002,2,1
2002-02-01,MT,171.3,2002,2,1
2002-02-01,NH,171.3,2002,2,1
2002-03-01,CA,174.8,2002,3,1
2002-03-01,TX,174.8,2002,3,1
2002-03-01,NC,174.8,2002,3,1
2002-03-01,VA,174.8,2002,3,1
2002-03-01,FL,174.8,2002,3,1
2002-03-01,NY,174.8,2002,3,1
2002-03-01,CO,174.8,2002,3,1
2002-03-01,GA,174.8,2002,3,1
2002-03-01,SC,174.8,2002,3,1
2002-03-01,WA,174.8,2002,3,1
2002-03-01,UT,174.8,2002,3,1
2002-03-01,IL,174.8,2002,3,1
2002-03-01,AR,174.8,2002,3,1
2002-03-01,NV,174.8,2002,3,1
2002-03-01,OH,174.8,2002,3,1
2002-03-01,NJ,174.8,2002,3,1
2002-03-01,AL,174.8,2002,3,1
2002-03-01,WI,174.8,2002,3,1
2002-03-01,MI,174.8,2002,3,1
2002-03-01,NE,174.8,2002,3,1
2002-03-01,AZ,174.8,2002,3,1
2002-03-01,LA,174.8,2002,3,1
2002-03-01,IA,174.8,2002,3,1
2002-03-01,IN,174.8,2002,3,1
2002-03-01,AK,174.8,2002,3,1
