MORTGAGE,observation_date,StateName,year,month
5.13,2009-02-01,MT,2009,2
5.13,2009-02-01,NH,2009,2
5.0025,2009-03-01,CA,2009,3
5.0025,2009-03-01,TX,2009,3
5.0025,2009-03-01,NC,2009,3
5.0025,2009-03-01,VA,2009,3
5.0025,2009-03-01,FL,2009,3
5.0025,2009-03-01,NY,2009,3
5.0025,2009-03-01,CO,2009,3
5.0025,2009-03-01,GA,2009,3
5.0025,2009-03-01,SC,2009,3
5.0025,2009-03-01,WA,2009,3
5.0025,2009-03-01,UT,2009,3
5.0025,2009-03-01,IL,2009,3
5.0025,2009-03-01,AR,2009,3
5.0025,2009-03-01,NV,2009,3
5.0025,2009-03-01,OH,2009,3
5.0025,2009-03-01,NJ,2009,3
5.0025,2009-03-01,AL,2009,3
5.0025,2009-03-01,WI,2009,3
5.0025,2009-03-01,MI,2009,3
5.0025,2009-03-01,NE,2009,3
5.0025,2009-03-01,AZ,2009,3
5.0025,2009-03-01,LA,2009,3
5.0025,2009-03-01,IA,2009,3
5.0025,2009-03-01,IN,2009,3
5.0025,2009-03-01,AK,2009,3
5.0025,2009-03-01,MA,2009,3
5.0025,2009-03-01,ID,2009,3
5.0025,2009-03-01,TN,2009,3
5.0025,2009-03-01,MS,2009,3
5.0025,2009-03-01,OR,2009,3
5.0025,2009-03-01,CT,2009,3
5.0025,2009-03-01,ME,2009,3
5.0025,2009-03-01,HI,2009,3
5.0025,2009-03-01,MN,2009,3
5.0025,2009-03-01,VT,2009,3
5.0025,2009-03-01,WV,2009,3
5.0025,2009-03-01,MO,2009,3
5.0025,2009-03-01,ND,2009,3
5.0025,2009-03-01,RI,2009,3
5.0025,2009-03-01,PA,2009,3
5.0025,2009-03-01,WY,2009,3
5.0025,2009-03-01,KY,2009,3
5.0025,2009-03-01,MD,2009,3
5.0025,2009-03-01,KS,2009,3
5.0025,2009-03-01,NM,2009,3
5.0025,2009-03-01,DE,2009,3
5.0025,2009-03-01,OK,2009,3
5.0025,2009-03-01,DC,2009,3
5.0025,2009-03-01,MT,2009,3
5.0025,2009-03-01,NH,2009,3
4.8100000000000005,2009-04-01,CA,2009,4
4.8100000000000005,2009-04-01,TX,2009,4
4.8100000000000005,2009-04-01,NC,2009,4
4.8100000000000005,2009-04-01,VA,2009,4
4.8100000000000005,2009-04-01,FL,2009,4
4.8100000000000005,2009-04-01,NY,2009,4
4.8100000000000005,2009-04-01,CO,2009,4
4.8100000000000005,2009-04-01,GA,2009,4
4.8100000000000005,2009-04-01,SC,2009,4
4.8100000000000005,2009-04-01,WA,2009,4
4.8100000000000005,2009-04-01,UT,2009,4
4.8100000000000005,2009-04-01,IL,2009,4
4.8100000000000005,2009-04-01,AR,2009,4
4.8100000000000005,2009-04-01,NV,2009,4
4.8100000000000005,2009-04-01,OH,2009,4
4.8100000000000005,2009-04-01,NJ,2009,4
4.8100000000000005,2009-04-01,AL,2009,4
4.8100000000000005,2009-04-01,WI,2009,4
4.8100000000000005,2009-04-01,MI,2009,4
4.8100000000000005,2009-04-01,NE,2009,4
4.8100000000000005,2009-04-01,AZ,2009,4
4.8100000000000005,2009-04-01,LA,2009,4
4.8100000000000005,2009-04-01,IA,2009,4
4.8100000000000005,2009-04-01,IN,2009,4
4.8100000000000005,2009-04-01,AK,2009,4
4.8100000000000005,2009-04-01,MA,2009,4
4.8100000000000005,2009-04-01,ID,2009,4
4.8100000000000005,2009-04-01,TN,2009,4
4.8100000000000005,2009-04-01,MS,2009,4
4.8100000000000005,2009-04-01,OR,2009,4
4.8100000000000005,2009-04-01,CT,2009,4
4.8100000000000005,2009-04-01,ME,2009,4
4.8100000000000005,2009-04-01,HI,2009,4
4.8100000000000005,2009-04-01,MN,2009,4
4.8100000000000005,2009-04-01,VT,2009,4
4.8100000000000005,2009-04-01,WV,2009,4
4.8100000000000005,2009-04-01,MO,2009,4
4.8100000000000005,2009-04-01,ND,2009,4
4.8100000000000005,2009-04-01,RI,2009,4
4.8100000000000005,2009-04-01,PA,2009,4
4.8100000000000005,2009-04-01,WY,2009,4
4.8100000000000005,2009-04-01,KY,2009,4
4.8100000000000005,2009-04-01,MD,2009,4
4.8100000000000005,2009-04-01,KS,2009,4
4.8100000000000005,2009-04-01,NM,2009,4
4.8100000000000005,2009-04-01,DE,2009,4
4.8100000000000005,2009-04-01,OK,2009,4
4.8100000000000005,2009-04-01,DC,2009,4
4.8100000000000005,2009-04-01,MT,2009,4
4.8100000000000005,2009-04-01,NH,2009,4
4.8575,2009-05-01,CA,2009,5
4.8575,2009-05-01,TX,2009,5
4.8575,2009-05-01,NC,2009,5
4.8575,2009-05-01,VA,2009,5
4.8575,2009-05-01,FL,2009,5
4.8575,2009-05-01,NY,2009,5
4.8575,2009-05-01,CO,2009,5
4.8575,2009-05-01,GA,2009,5
4.8575,2009-05-01,SC,2009,5
4.8575,2009-05-01,WA,2009,5
4.8575,2009-05-01,UT,2009,5
4.8575,2009-05-01,IL,2009,5
4.8575,2009-05-01,AR,2009,5
4.8575,2009-05-01,NV,2009,5
4.8575,2009-05-01,OH,2009,5
4.8575,2009-05-01,NJ,2009,5
4.8575,2009-05-01,AL,2009,5
4.8575,2009-05-01,WI,2009,5
4.8575,2009-05-01,MI,2009,5
4.8575,2009-05-01,NE,2009,5
4.8575,2009-05-01,AZ,2009,5
4.8575,2009-05-01,LA,2009,5
4.8575,2009-05-01,IA,2009,5
4.8575,2009-05-01,IN,2009,5
4.8575,2009-05-01,AK,2009,5
4.8575,2009-05-01,MA,2009,5
4.8575,2009-05-01,ID,2009,5
4.8575,2009-05-01,TN,2009,5
4.8575,2009-05-01,MS,2009,5
4.8575,2009-05-01,OR,2009,5
4.8575,2009-05-01,CT,2009,5
4.8575,2009-05-01,ME,2009,5
4.8575,2009-05-01,HI,2009,5
4.8575,2009-05-01,MN,2009,5
4.8575,2009-05-01,VT,2009,5
4.8575,2009-05-01,WV,2009,5
4.8575,2009-05-01,MO,2009,5
4.8575,2009-05-01,ND,2009,5
4.8575,2009-05-01,RI,2009,5
4.8575,2009-05-01,PA,2009,5
4.8575,2009-05-01,WY,2009,5
4.8575,2009-05-01,KY,2009,5
4.8575,2009-05-01,MD,2009,5
4.8575,2009-05-01,KS,2009,5
4.8575,2009-05-01,NM,2009,5
4.8575,2009-05-01,DE,2009,5
4.8575,2009-05-01,OK,2009,5
4.8575,2009-05-01,DC,2009,5
4.8575,2009-05-01,MT,2009,5
4.8575,2009-05-01,NH,2009,5
5.42,2009-06-01,CA,2009,6
5.42,2009-06-01,TX,2009,6
5.42,2009-06-01,NC,2009,6
5.42,2009-06-01,VA,2009,6
5.42,2009-06-01,FL,2009,6
5.42,2009-06-01,NY,2009,6
5.42,2009-06-01,CO,2009,6
5.42,2009-06-01,GA,2009,6
5.42,2009-06-01,SC,2009,6
5.42,2009-06-01,WA,2009,6
5.42,2009-06-01,UT,2009,6
5.42,2009-06-01,IL,2009,6
5.42,2009-06-01,AR,2009,6
5.42,2009-06-01,NV,2009,6
5.42,2009-06-01,OH,2009,6
5.42,2009-06-01,NJ,2009,6
5.42,2009-06-01,AL,2009,6
5.42,2009-06-01,WI,2009,6
5.42,2009-06-01,MI,2009,6
5.42,2009-06-01,NE,2009,6
5.42,2009-06-01,AZ,2009,6
5.42,2009-06-01,LA,2009,6
5.42,2009-06-01,IA,2009,6
5.42,2009-06-01,IN,2009,6
5.42,2009-06-01,AK,2009,6
5.42,2009-06-01,MA,2009,6
5.42,2009-06-01,ID,2009,6
5.42,2009-06-01,TN,2009,6
5.42,2009-06-01,MS,2009,6
5.42,2009-06-01,OR,2009,6
5.42,2009-06-01,CT,2009,6
5.42,2009-06-01,ME,2009,6
5.42,2009-06-01,HI,2009,6
5.42,2009-06-01,MN,2009,6
5.42,2009-06-01,VT,2009,6
5.42,2009-06-01,WV,2009,6
5.42,2009-06-01,MO,2009,6
5.42,2009-06-01,ND,2009,6
5.42,2009-06-01,RI,2009,6
5.42,2009-06-01,PA,2009,6
5.42,2009-06-01,WY,2009,6
5.42,2009-06-01,KY,2009,6
5.42,2009-06-01,MD,2009,6
5.42,2009-06-01,KS,2009,6
5.42,2009-06-01,NM,2009,6
5.42,2009-06-01,DE,2009,6
5.42,2009-06-01,OK,2009,6
5.42,2009-06-01,DC,2009,6
5.42,2009-06-01,MT,2009,6
5.42,2009-06-01,NH,2009,6
5.2219999999999995,2009-07-01,CA,2009,7
5.2219999999999995,2009-07-01,TX,2009,7
5.2219999999999995,2009-07-01,NC,2009,7
5.2219999999999995,2009-07-01,VA,2009,7
5.2219999999999995,2009-07-01,FL,2009,7
5.2219999999999995,2009-07-01,NY,2009,7
5.2219999999999995,2009-07-01,CO,2009,7
5.2219999999999995,2009-07-01,GA,2009,7
5.2219999999999995,2009-07-01,SC,2009,7
5.2219999999999995,2009-07-01,WA,2009,7
5.2219999999999995,2009-07-01,UT,2009,7
5.2219999999999995,2009-07-01,IL,2009,7
5.2219999999999995,2009-07-01,AR,2009,7
5.2219999999999995,2009-07-01,NV,2009,7
5.2219999999999995,2009-07-01,OH,2009,7
5.2219999999999995,2009-07-01,NJ,2009,7
5.2219999999999995,2009-07-01,AL,2009,7
5.2219999999999995,2009-07-01,WI,2009,7
5.2219999999999995,2009-07-01,MI,2009,7
5.2219999999999995,2009-07-01,NE,2009,7
5.2219999999999995,2009-07-01,AZ,2009,7
5.2219999999999995,2009-07-01,LA,2009,7
5.2219999999999995,2009-07-01,IA,2009,7
5.2219999999999995,2009-07-01,IN,2009,7
5.2219999999999995,2009-07-01,AK,2009,7
5.2219999999999995,2009-07-01,MA,2009,7
5.2219999999999995,2009-07-01,ID,2009,7
5.2219999999999995,2009-07-01,TN,2009,7
5.2219999999999995,2009-07-01,MS,2009,7
5.2219999999999995,2009-07-01,OR,2009,7
5.2219999999999995,2009-07-01,CT,2009,7
5.2219999999999995,2009-07-01,ME,2009,7
5.2219999999999995,2009-07-01,HI,2009,7
5.2219999999999995,2009-07-01,MN,2009,7
5.2219999999999995,2009-07-01,VT,2009,7
5.2219999999999995,2009-07-01,WV,2009,7
5.2219999999999995,2009-07-01,MO,2009,7
5.2219999999999995,2009-07-01,ND,2009,7
5.2219999999999995,2009-07-01,RI,2009,7
5.2219999999999995,2009-07-01,PA,2009,7
5.2219999999999995,2009-07-01,WY,2009,7
5.2219999999999995,2009-07-01,KY,2009,7
5.2219999999999995,2009-07-01,MD,2009,7
5.2219999999999995,2009-07-01,KS,2009,7
5.2219999999999995,2009-07-01,NM,2009,7
5.2219999999999995,2009-07-01,DE,2009,7
5.2219999999999995,2009-07-01,OK,2009,7
5.2219999999999995,2009-07-01,DC,2009,7
5.2219999999999995,2009-07-01,MT,2009,7
5.2219999999999995,2009-07-01,NH,2009,7
5.1925,2009-08-01,CA,2009,8
5.1925,2009-08-01,TX,2009,8
5.1925,2009-08-01,NC,2009,8
5.1925,2009-08-01,VA,2009,8
5.1925,2009-08-01,FL,2009,8
5.1925,2009-08-01,NY,2009,8
5.1925,2009-08-01,CO,2009,8
5.1925,2009-08-01,GA,2009,8
5.1925,2009-08-01,SC,2009,8
5.1925,2009-08-01,WA,2009,8
5.1925,2009-08-01,UT,2009,8
5.1925,2009-08-01,IL,2009,8
5.1925,2009-08-01,AR,2009,8
5.1925,2009-08-01,NV,2009,8
5.1925,2009-08-01,OH,2009,8
5.1925,2009-08-01,NJ,2009,8
5.1925,2009-08-01,AL,2009,8
5.1925,2009-08-01,WI,2009,8
5.1925,2009-08-01,MI,2009,8
5.1925,2009-08-01,NE,2009,8
5.1925,2009-08-01,AZ,2009,8
5.1925,2009-08-01,LA,2009,8
5.1925,2009-08-01,IA,2009,8
5.1925,2009-08-01,IN,2009,8
5.1925,2009-08-01,AK,2009,8
5.1925,2009-08-01,MA,2009,8
5.1925,2009-08-01,ID,2009,8
5.1925,2009-08-01,TN,2009,8
5.1925,2009-08-01,MS,2009,8
5.1925,2009-08-01,OR,2009,8
5.1925,2009-08-01,CT,2009,8
5.1925,2009-08-01,ME,2009,8
5.1925,2009-08-01,HI,2009,8
5.1925,2009-08-01,MN,2009,8
5.1925,2009-08-01,VT,2009,8
5.1925,2009-08-01,WV,2009,8
5.1925,2009-08-01,MO,2009,8
5.1925,2009-08-01,ND,2009,8
5.1925,2009-08-01,RI,2009,8
5.1925,2009-08-01,PA,2009,8
5.1925,2009-08-01,WY,2009,8
5.1925,2009-08-01,KY,2009,8
5.1925,2009-08-01,MD,2009,8
5.1925,2009-08-01,KS,2009,8
5.1925,2009-08-01,NM,2009,8
5.1925,2009-08-01,DE,2009,8
5.1925,2009-08-01,OK,2009,8
5.1925,2009-08-01,DC,2009,8
5.1925,2009-08-01,MT,2009,8
5.1925,2009-08-01,NH,2009,8
5.0575,2009-09-01,CA,2009,9
5.0575,2009-09-01,TX,2009,9
5.0575,2009-09-01,NC,2009,9
5.0575,2009-09-01,VA,2009,9
5.0575,2009-09-01,FL,2009,9
5.0575,2009-09-01,NY,2009,9
5.0575,2009-09-01,CO,2009,9
5.0575,2009-09-01,GA,2009,9
5.0575,2009-09-01,SC,2009,9
5.0575,2009-09-01,WA,2009,9
5.0575,2009-09-01,UT,2009,9
5.0575,2009-09-01,IL,2009,9
5.0575,2009-09-01,AR,2009,9
5.0575,2009-09-01,NV,2009,9
5.0575,2009-09-01,OH,2009,9
5.0575,2009-09-01,NJ,2009,9
5.0575,2009-09-01,AL,2009,9
5.0575,2009-09-01,WI,2009,9
5.0575,2009-09-01,MI,2009,9
5.0575,2009-09-01,NE,2009,9
5.0575,2009-09-01,AZ,2009,9
5.0575,2009-09-01,LA,2009,9
5.0575,2009-09-01,IA,2009,9
5.0575,2009-09-01,IN,2009,9
5.0575,2009-09-01,AK,2009,9
5.0575,2009-09-01,MA,2009,9
5.0575,2009-09-01,ID,2009,9
5.0575,2009-09-01,TN,2009,9
5.0575,2009-09-01,MS,2009,9
5.0575,2009-09-01,OR,2009,9
5.0575,2009-09-01,CT,2009,9
5.0575,2009-09-01,ME,2009,9
5.0575,2009-09-01,HI,2009,9
5.0575,2009-09-01,MN,2009,9
5.0575,2009-09-01,VT,2009,9
5.0575,2009-09-01,WV,2009,9
5.0575,2009-09-01,MO,2009,9
5.0575,2009-09-01,ND,2009,9
5.0575,2009-09-01,RI,2009,9
5.0575,2009-09-01,PA,2009,9
5.0575,2009-09-01,WY,2009,9
5.0575,2009-09-01,KY,2009,9
5.0575,2009-09-01,MD,2009,9
5.0575,2009-09-01,KS,2009,9
5.0575,2009-09-01,NM,2009,9
5.0575,2009-09-01,DE,2009,9
5.0575,2009-09-01,OK,2009,9
5.0575,2009-09-01,DC,2009,9
5.0575,2009-09-01,MT,2009,9
5.0575,2009-09-01,NH,2009,9
4.952,2009-10-01,CA,2009,10
4.952,2009-10-01,TX,2009,10
4.952,2009-10-01,NC,2009,10
4.952,2009-10-01,VA,2009,10
4.952,2009-10-01,FL,2009,10
4.952,2009-10-01,NY,2009,10
4.952,2009-10-01,CO,2009,10
4.952,2009-10-01,GA,2009,10
4.952,2009-10-01,SC,2009,10
4.952,2009-10-01,WA,2009,10
4.952,2009-10-01,UT,2009,10
4.952,2009-10-01,IL,2009,10
4.952,2009-10-01,AR,2009,10
4.952,2009-10-01,NV,2009,10
4.952,2009-10-01,OH,2009,10
4.952,2009-10-01,NJ,2009,10
4.952,2009-10-01,AL,2009,10
4.952,2009-10-01,WI,2009,10
4.952,2009-10-01,MI,2009,10
4.952,2009-10-01,NE,2009,10
4.952,2009-10-01,AZ,2009,10
4.952,2009-10-01,LA,2009,10
4.952,2009-10-01,IA,2009,10
4.952,2009-10-01,IN,2009,10
4.952,2009-10-01,AK,2009,10
4.952,2009-10-01,MA,2009,10
4.952,2009-10-01,ID,2009,10
4.952,2009-10-01,TN,2009,10
4.952,2009-10-01,MS,2009,10
4.952,2009-10-01,OR,2009,10
4.952,2009-10-01,CT,2009,10
4.952,2009-10-01,ME,2009,10
4.952,2009-10-01,HI,2009,10
4.952,2009-10-01,MN,2009,10
4.952,2009-10-01,VT,2009,10
4.952,2009-10-01,WV,2009,10
4.952,2009-10-01,MO,2009,10
4.952,2009-10-01,ND,2009,10
4.952,2009-10-01,RI,2009,10
4.952,2009-10-01,PA,2009,10
4.952,2009-10-01,WY,2009,10
4.952,2009-10-01,KY,2009,10
4.952,2009-10-01,MD,2009,10
4.952,2009-10-01,KS,2009,10
4.952,2009-10-01,NM,2009,10
4.952,2009-10-01,DE,2009,10
4.952,2009-10-01,OK,2009,10
4.952,2009-10-01,DC,2009,10
4.952,2009-10-01,MT,2009,10
4.952,2009-10-01,NH,2009,10
4.875,2009-11-01,CA,2009,11
4.875,2009-11-01,TX,2009,11
4.875,2009-11-01,NC,2009,11
4.875,2009-11-01,VA,2009,11
4.875,2009-11-01,FL,2009,11
4.875,2009-11-01,NY,2009,11
4.875,2009-11-01,CO,2009,11
4.875,2009-11-01,GA,2009,11
4.875,2009-11-01,SC,2009,11
4.875,2009-11-01,WA,2009,11
4.875,2009-11-01,UT,2009,11
4.875,2009-11-01,IL,2009,11
4.875,2009-11-01,AR,2009,11
4.875,2009-11-01,NV,2009,11
4.875,2009-11-01,OH,2009,11
4.875,2009-11-01,NJ,2009,11
4.875,2009-11-01,AL,2009,11
4.875,2009-11-01,WI,2009,11
4.875,2009-11-01,MI,2009,11
4.875,2009-11-01,NE,2009,11
4.875,2009-11-01,AZ,2009,11
4.875,2009-11-01,LA,2009,11
4.875,2009-11-01,IA,2009,11
4.875,2009-11-01,IN,2009,11
4.875,2009-11-01,AK,2009,11
4.875,2009-11-01,MA,2009,11
4.875,2009-11-01,ID,2009,11
4.875,2009-11-01,TN,2009,11
4.875,2009-11-01,MS,2009,11
4.875,2009-11-01,OR,2009,11
4.875,2009-11-01,CT,2009,11
4.875,2009-11-01,ME,2009,11
4.875,2009-11-01,HI,2009,11
4.875,2009-11-01,MN,2009,11
4.875,2009-11-01,VT,2009,11
4.875,2009-11-01,WV,2009,11
4.875,2009-11-01,MO,2009,11
4.875,2009-11-01,ND,2009,11
4.875,2009-11-01,RI,2009,11
4.875,2009-11-01,PA,2009,11
4.875,2009-11-01,WY,2009,11
4.875,2009-11-01,KY,2009,11
4.875,2009-11-01,MD,2009,11
4.875,2009-11-01,KS,2009,11
4.875,2009-11-01,NM,2009,11
4.875,2009-11-01,DE,2009,11
4.875,2009-11-01,OK,2009,11
4.875,2009-11-01,DC,2009,11
4.875,2009-11-01,MT,2009,11
4.875,2009-11-01,NH,2009,11
4.93,2009-12-01,CA,2009,12
4.93,2009-12-01,TX,2009,12
4.93,2009-12-01,NC,2009,12
4.93,2009-12-01,VA,2009,12
4.93,2009-12-01,FL,2009,12
4.93,2009-12-01,NY,2009,12
4.93,2009-12-01,CO,2009,12
4.93,2009-12-01,GA,2009,12
4.93,2009-12-01,SC,2009,12
4.93,2009-12-01,WA,2009,12
4.93,2009-12-01,UT,2009,12
4.93,2009-12-01,IL,2009,12
4.93,2009-12-01,AR,2009,12
4.93,2009-12-01,NV,2009,12
4.93,2009-12-01,OH,2009,12
4.93,2009-12-01,NJ,2009,12
4.93,2009-12-01,AL,2009,12
4.93,2009-12-01,WI,2009,12
4.93,2009-12-01,MI,2009,12
4.93,2009-12-01,NE,2009,12
4.93,2009-12-01,AZ,2009,12
4.93,2009-12-01,LA,2009,12
4.93,2009-12-01,IA,2009,12
4.93,2009-12-01,IN,2009,12
4.93,2009-12-01,AK,2009,12
4.93,2009-12-01,MA,2009,12
4.93,2009-12-01,ID,2009,12
4.93,2009-12-01,TN,2009,12
4.93,2009-12-01,MS,2009,12
4.93,2009-12-01,OR,2009,12
4.93,2009-12-01,CT,2009,12
4.93,2009-12-01,ME,2009,12
4.93,2009-12-01,HI,2009,12
4.93,2009-12-01,MN,2009,12
4.93,2009-12-01,VT,2009,12
4.93,2009-12-01,WV,2009,12
4.93,2009-12-01,MO,2009,12
4.93,2009-12-01,ND,2009,12
4.93,2009-12-01,RI,2009,12
4.93,2009-12-01,PA,2009,12
4.93,2009-12-01,WY,2009,12
4.93,2009-12-01,KY,2009,12
4.93,2009-12-01,MD,2009,12
4.93,2009-12-01,KS,2009,12
4.93,2009-12-01,NM,2009,12
4.93,2009-12-01,DE,2009,12
4.93,2009-12-01,OK,2009,12
4.93,2009-12-01,DC,2009,12
4.93,2009-12-01,MT,2009,12
4.93,2009-12-01,NH,2009,12
5.03,2010-01-01,CA,2010,1
5.03,2010-01-01,TX,2010,1
5.03,2010-01-01,NC,2010,1
5.03,2010-01-01,VA,2010,1
5.03,2010-01-01,FL,2010,1
5.03,2010-01-01,NY,2010,1
5.03,2010-01-01,CO,2010,1
5.03,2010-01-01,GA,2010,1
5.03,2010-01-01,SC,2010,1
5.03,2010-01-01,WA,2010,1
5.03,2010-01-01,UT,2010,1
5.03,2010-01-01,IL,2010,1
5.03,2010-01-01,AR,2010,1
5.03,2010-01-01,NV,2010,1
5.03,2010-01-01,OH,2010,1
5.03,2010-01-01,NJ,2010,1
5.03,2010-01-01,AL,2010,1
5.03,2010-01-01,WI,2010,1
5.03,2010-01-01,MI,2010,1
5.03,2010-01-01,NE,2010,1
5.03,2010-01-01,AZ,2010,1
5.03,2010-01-01,LA,2010,1
5.03,2010-01-01,IA,2010,1
5.03,2010-01-01,IN,2010,1
5.03,2010-01-01,AK,2010,1
5.03,2010-01-01,MA,2010,1
5.03,2010-01-01,ID,2010,1
5.03,2010-01-01,TN,2010,1
5.03,2010-01-01,MS,2010,1
5.03,2010-01-01,OR,2010,1
5.03,2010-01-01,CT,2010,1
5.03,2010-01-01,ME,2010,1
5.03,2010-01-01,HI,2010,1
5.03,2010-01-01,MN,2010,1
5.03,2010-01-01,VT,2010,1
5.03,2010-01-01,WV,2010,1
5.03,2010-01-01,MO,2010,1
5.03,2010-01-01,ND,2010,1
5.03,2010-01-01,RI,2010,1
5.03,2010-01-01,PA,2010,1
5.03,2010-01-01,WY,2010,1
5.03,2010-01-01,KY,2010,1
5.03,2010-01-01,MD,2010,1
5.03,2010-01-01,KS,2010,1
5.03,2010-01-01,NM,2010,1
5.03,2010-01-01,DE,2010,1
5.03,2010-01-01,OK,2010,1
5.03,2010-01-01,DC,2010,1
5.03,2010-01-01,MT,2010,1
5.03,2010-01-01,NH,2010,1
4.99,2010-02-01,CA,2010,2
4.99,2010-02-01,TX,2010,2
4.99,2010-02-01,NC,2010,2
4.99,2010-02-01,VA,2010,2
4.99,2010-02-01,FL,2010,2
4.99,2010-02-01,NY,2010,2
4.99,2010-02-01,CO,2010,2
4.99,2010-02-01,GA,2010,2
4.99,2010-02-01,SC,2010,2
4.99,2010-02-01,WA,2010,2
4.99,2010-02-01,UT,2010,2
4.99,2010-02-01,IL,2010,2
4.99,2010-02-01,AR,2010,2
4.99,2010-02-01,NV,2010,2
4.99,2010-02-01,OH,2010,2
4.99,2010-02-01,NJ,2010,2
4.99,2010-02-01,AL,2010,2
4.99,2010-02-01,WI,2010,2
4.99,2010-02-01,MI,2010,2
4.99,2010-02-01,NE,2010,2
4.99,2010-02-01,AZ,2010,2
4.99,2010-02-01,LA,2010,2
4.99,2010-02-01,IA,2010,2
4.99,2010-02-01,IN,2010,2
4.99,2010-02-01,AK,2010,2
4.99,2010-02-01,MA,2010,2
4.99,2010-02-01,ID,2010,2
4.99,2010-02-01,TN,2010,2
4.99,2010-02-01,MS,2010,2
4.99,2010-02-01,OR,2010,2
4.99,2010-02-01,CT,2010,2
4.99,2010-02-01,ME,2010,2
4.99,2010-02-01,HI,2010,2
4.99,2010-02-01,MN,2010,2
4.99,2010-02-01,VT,2010,2
4.99,2010-02-01,WV,2010,2
4.99,2010-02-01,MO,2010,2
4.99,2010-02-01,ND,2010,2
4.99,2010-02-01,RI,2010,2
4.99,2010-02-01,PA,2010,2
4.99,2010-02-01,WY,2010,2
4.99,2010-02-01,KY,2010,2
4.99,2010-02-01,MD,2010,2
4.99,2010-02-01,KS,2010,2
4.99,2010-02-01,NM,2010,2
4.99,2010-02-01,DE,2010,2
4.99,2010-02-01,OK,2010,2
4.99,2010-02-01,DC,2010,2
4.99,2010-02-01,MT,2010,2
4.99,2010-02-01,NH,2010,2
4.9675,2010-03-01,CA,2010,3
4.9675,2010-03-01,TX,2010,3
4.9675,2010-03-01,NC,2010,3
4.9675,2010-03-01,VA,2010,3
4.9675,2010-03-01,FL,2010,3
4.9675,2010-03-01,NY,2010,3
4.9675,2010-03-01,CO,2010,3
4.9675,2010-03-01,GA,2010,3
4.9675,2010-03-01,SC,2010,3
4.9675,2010-03-01,WA,2010,3
4.9675,2010-03-01,UT,2010,3
4.9675,2010-03-01,IL,2010,3
4.9675,2010-03-01,AR,2010,3
4.9675,2010-03-01,NV,2010,3
4.9675,2010-03-01,OH,2010,3
4.9675,2010-03-01,NJ,2010,3
4.9675,2010-03-01,AL,2010,3
4.9675,2010-03-01,WI,2010,3
4.9675,2010-03-01,MI,2010,3
4.9675,2010-03-01,NE,2010,3
4.9675,2010-03-01,AZ,2010,3
4.9675,2010-03-01,LA,2010,3
4.9675,2010-03-01,IA,2010,3
4.9675,2010-03-01,IN,2010,3
4.9675,2010-03-01,AK,2010,3
4.9675,2010-03-01,MA,2010,3
4.9675,2010-03-01,ID,2010,3
4.9675,2010-03-01,TN,2010,3
4.9675,2010-03-01,MS,2010,3
4.9675,2010-03-01,OR,2010,3
4.9675,2010-03-01,CT,2010,3
4.9675,2010-03-01,ME,2010,3
4.9675,2010-03-01,HI,2010,3
4.9675,2010-03-01,MN,2010,3
4.9675,2010-03-01,VT,2010,3
4.9675,2010-03-01,WV,2010,3
4.9675,2010-03-01,MO,2010,3
4.9675,2010-03-01,ND,2010,3
4.9675,2010-03-01,RI,2010,3
4.9675,2010-03-01,PA,2010,3
4.9675,2010-03-01,WY,2010,3
4.9675,2010-03-01,KY,2010,3
4.9675,2010-03-01,MD,2010,3
4.9675,2010-03-01,KS,2010,3
4.9675,2010-03-01,NM,2010,3
4.9675,2010-03-01,DE,2010,3
4.9675,2010-03-01,OK,2010,3
4.9675,2010-03-01,DC,2010,3
4.9675,2010-03-01,MT,2010,3
4.9675,2010-03-01,NH,2010,3
5.098000000000001,2010-04-01,CA,2010,4
5.098000000000001,2010-04-01,TX,2010,4
5.098000000000001,2010-04-01,NC,2010,4
5.098000000000001,2010-04-01,VA,2010,4
5.098000000000001,2010-04-01,FL,2010,4
5.098000000000001,2010-04-01,NY,2010,4
5.098000000000001,2010-04-01,CO,2010,4
5.098000000000001,2010-04-01,GA,2010,4
5.098000000000001,2010-04-01,SC,2010,4
5.098000000000001,2010-04-01,WA,2010,4
5.098000000000001,2010-04-01,UT,2010,4
5.098000000000001,2010-04-01,IL,2010,4
5.098000000000001,2010-04-01,AR,2010,4
5.098000000000001,2010-04-01,NV,2010,4
5.098000000000001,2010-04-01,OH,2010,4
5.098000000000001,2010-04-01,NJ,2010,4
5.098000000000001,2010-04-01,AL,2010,4
5.098000000000001,2010-04-01,WI,2010,4
5.098000000000001,2010-04-01,MI,2010,4
5.098000000000001,2010-04-01,NE,2010,4
5.098000000000001,2010-04-01,AZ,2010,4
5.098000000000001,2010-04-01,LA,2010,4
5.098000000000001,2010-04-01,IA,2010,4
5.098000000000001,2010-04-01,IN,2010,4
5.098000000000001,2010-04-01,AK,2010,4
5.098000000000001,2010-04-01,MA,2010,4
5.098000000000001,2010-04-01,ID,2010,4
5.098000000000001,2010-04-01,TN,2010,4
5.098000000000001,2010-04-01,MS,2010,4
5.098000000000001,2010-04-01,OR,2010,4
5.098000000000001,2010-04-01,CT,2010,4
5.098000000000001,2010-04-01,ME,2010,4
5.098000000000001,2010-04-01,HI,2010,4
5.098000000000001,2010-04-01,MN,2010,4
5.098000000000001,2010-04-01,VT,2010,4
